date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20040509,Yzerfontein,1.8157308E1,-3.3360678E1,1.41499935802073E1,5.89943245992096,1.41424935803749E1,1.4579993570596E1,1.52734899132193E1,1.46699935685843E1,1.45899935703725E1,0.594567616729576,1.44574935733341E1,1.54599935509265E1,1.12650985511907,1.46699935685843E1,1.70849935146049E1,1.13175719110061,1.57549935443327E1
20040510,Yzerfontein,1.8157308E1,-3.3360678E1,1.41499935802073E1,5.89943245992096,1.41424935803749E1,1.4579993570596E1,1.52734899132193E1,1.46699935685843E1,1.46099935699255E1,0.60375987255234,1.44574935733341E1,1.544999355115E1,1.11726821125702,1.46699935685843E1,1.70099935162813E1,1.12433595297385,1.57549935443327E1
20040511,Yzerfontein,1.8157308E1,-3.3360678E1,1.36699935909361E1,5.89943245992096,1.41424935803749E1,1.40099935833365E1,1.52734899132193E1,1.46699935685843E1,1.41199935808778E1,0.598784032273108,1.44574935733341E1,1.53099935542792E1,1.18330272473032,1.46699935685843E1,1.70149935161695E1,1.22081035019542,1.57549935443327E1
20040512,Yzerfontein,1.8157308E1,-3.3360678E1,1.38899935860187E1,5.89943245992096,1.41424935803749E1,1.42799935773015E1,1.52734899132193E1,1.46699935685843E1,1.42799935773015E1,0.678113298874394,1.44574935733341E1,1.54599935509265E1,1.20186729302964,1.46699935685843E1,1.70699935149402E1,1.26316941468646,1.57549935443327E1
20040513,Yzerfontein,1.8157308E1,-3.3360678E1,1.37499935891479E1,5.89943245992096,1.41424935803749E1,1.43199935764075E1,1.52734899132193E1,1.46699935685843E1,1.42999935768545E1,0.737324425901118,1.44574935733341E1,1.53099935542792E1,1.27764485083883,1.46699935685843E1,1.70049935163931E1,1.38433233798968,1.57549935443327E1
20040514,Yzerfontein,1.8157308E1,-3.3360678E1,1.38499935869128E1,5.89943245992096,1.41424935803749E1,1.44199935741723E1,1.52734899132193E1,1.46699935685843E1,1.43599935755134E1,0.791306918126476,1.44574935733341E1,1.53999935522676E1,1.29095703079871,1.46699935685843E1,1.7044993515499E1,1.39759480293387,1.57549935443327E1
20040515,Yzerfontein,1.8157308E1,-3.3360678E1,1.37699935887009E1,5.89943245992096,1.41424935803749E1,1.4309993576631E1,1.52734899132193E1,1.46699935685843E1,1.41999935790897E1,0.779486993373312,1.44574935733341E1,1.53799935527146E1,1.28400006313356,1.46699935685843E1,1.70349935157224E1,1.42302133815763,1.57549935443327E1
20040516,Yzerfontein,1.8157308E1,-3.3360678E1,1.42499935779721E1,5.89943245992096,1.41424935803749E1,1.48199935652316E1,1.52734899132193E1,1.46699935685843E1,1.4309993576631E1,0.753469734818699,1.44574935733341E1,1.50799935594201E1,1.23362857035402,1.46699935685843E1,1.68699935194105E1,1.34999423490187,1.57549935443327E1
20040517,Yzerfontein,1.8157308E1,-3.3360678E1,1.4289993577078E1,5.89943245992096,1.41424935803749E1,1.4889993563667E1,1.52734899132193E1,1.46699935685843E1,1.43199935764075E1,0.842547309215115,1.44574935733341E1,1.4869993564114E1,1.31115902054557,1.46699935685843E1,1.68299935203046E1,1.38396239018677,1.57549935443327E1
20040518,Yzerfontein,1.8157308E1,-3.3360678E1,1.41399935804308E1,5.89943245992096,1.41424935803749E1,1.47799935661257E1,1.52734899132193E1,1.46699935685843E1,1.43899935748428E1,0.785678669943969,1.44574935733341E1,1.48599935643375E1,1.27994851511545,1.46699935685843E1,1.67499935220927E1,1.4620563831716,1.57549935443327E1
20040519,Yzerfontein,1.8157308E1,-3.3360678E1,1.44399935737252E1,5.89943245992096,1.41424935803749E1,1.50899935591966E1,1.52734899132193E1,1.46699935685843E1,1.46599935688079E1,0.786175959335228,1.44574935733341E1,1.50599935598672E1,1.25117750851237,1.46699935685843E1,1.67949935210869E1,1.42285559177648,1.57549935443327E1
20040520,Yzerfontein,1.8157308E1,-3.3360678E1,1.47299935672432E1,5.89943245992096,1.41424935803749E1,1.53699935529381E1,1.52734899132193E1,1.46699935685843E1,1.49499935623259E1,0.798209019107399,1.44574935733341E1,1.52799935549498E1,1.24873967895046,1.46699935685843E1,1.68099935207516E1,1.39654381798845,1.57549935443327E1
20040521,Yzerfontein,1.8157308E1,-3.3360678E1,1.48399935647845E1,5.89943245992096,1.41424935803749E1,1.55799935482443E1,1.52734899132193E1,1.46699935685843E1,1.50999935589731E1,0.857015538851582,1.44574935733341E1,1.53399935536087E1,1.32184953484208,1.46699935685843E1,1.6879993519187E1,1.42343828373396,1.57549935443327E1
20040522,Yzerfontein,1.8157308E1,-3.3360678E1,1.4849993564561E1,5.89943245992096,1.41424935803749E1,1.55899935480207E1,1.52734899132193E1,1.46699935685843E1,1.50999935589731E1,0.847713179407966,1.44574935733341E1,1.544999355115E1,1.32849228745894,1.46699935685843E1,1.689999351874E1,1.38886454202473,1.57549935443327E1
20040523,Yzerfontein,1.8157308E1,-3.3360678E1,1.48299935650081E1,5.89943245992096,1.41424935803749E1,1.55499935489148E1,1.52734899132193E1,1.46699935685843E1,1.50599935598672E1,0.849473739681452,1.44574935733341E1,1.54099935520441E1,1.34375460541911,1.46699935685843E1,1.68399935200811E1,1.38009020318618,1.57549935443327E1
20040524,Yzerfontein,1.8157308E1,-3.3360678E1,1.47999935656786E1,5.89943245992096,1.41424935803749E1,1.54999935500324E1,1.52734899132193E1,1.46699935685843E1,1.49999935612083E1,0.839430939287596,1.44574935733341E1,1.54599935509265E1,1.36084757490306,1.46699935685843E1,1.68899935189635E1,1.36640990112496,1.57549935443327E1
20040525,Yzerfontein,1.8157308E1,-3.3360678E1,1.49399935625494E1,5.89943245992096,1.41424935803749E1,1.56699935462326E1,1.52734899132193E1,1.46699935685843E1,1.51099935587496E1,0.88713431798762,1.44574935733341E1,1.55099935498089E1,1.42586401159913,1.46699935685843E1,1.6879993519187E1,1.42159921008099,1.57549935443327E1
20040526,Yzerfontein,1.8157308E1,-3.3360678E1,1.48199935652316E1,5.89943245992096,1.41424935803749E1,1.55299935493618E1,1.52734899132193E1,1.46699935685843E1,1.50299935605377E1,0.844113322653348,1.44574935733341E1,1.55799935482443E1,1.41916171301454,1.46699935685843E1,1.68899935189635E1,1.41090117267608,1.57549935443327E1
20040527,Yzerfontein,1.8157308E1,-3.3360678E1,1.4869993564114E1,5.89943245992096,1.41424935803749E1,1.55699935484678E1,1.52734899132193E1,1.46699935685843E1,1.51099935587496E1,0.843862726691841,1.44574935733341E1,1.56499935466796E1,1.43809932710009,1.46699935685843E1,1.69299935180694E1,1.38925485828398,1.57549935443327E1
20040528,Yzerfontein,1.8157308E1,-3.3360678E1,1.48099935654551E1,5.89943245992096,1.41424935803749E1,1.55699935484678E1,1.52734899132193E1,1.46699935685843E1,1.49499935623259E1,0.879370588601755,1.44574935733341E1,1.55599935486913E1,1.44755268314478,1.46699935685843E1,1.68399935200811E1,1.42619053308844,1.57549935443327E1
20040529,Yzerfontein,1.8157308E1,-3.3360678E1,1.41999935790897E1,5.89943245992096,1.41424935803749E1,1.50699935596436E1,1.52734899132193E1,1.46699935685843E1,1.45899935703725E1,0.877085495040564,1.44574935733341E1,1.53299935538322E1,1.44049862599355,1.46699935685843E1,1.67499935220927E1,1.38822516882383,1.57549935443327E1
20040530,Yzerfontein,1.8157308E1,-3.3360678E1,1.43199935764075E1,5.89943245992096,1.41424935803749E1,1.50899935591966E1,1.52734899132193E1,1.46699935685843E1,1.45099935721606E1,0.811675614936103,1.44574935733341E1,1.52199935562909E1,1.42114709026161,1.46699935685843E1,1.66849935235456E1,1.40697734985308,1.57549935443327E1
20040531,Yzerfontein,1.8157308E1,-3.3360678E1,1.36499935913831E1,5.89943245992096,1.41424935803749E1,1.4309993576631E1,1.52734899132193E1,1.46699935685843E1,1.42799935773015E1,0.762477960781341,1.44574935733341E1,1.51899935569614E1,1.38573962604401,1.46699935685843E1,1.66549935242162E1,1.3708198045228,1.57549935443327E1
20040601,Yzerfontein,1.8157308E1,-3.3360678E1,1.32499936003238E1,5.89943245992096,1.4184993579425E1,1.38099935878068E1,1.52734899132193E1,1.46799935683608E1,1.37899935882539E1,0.722767350752581,1.44999935723842E1,1.4849993564561E1,1.47517722718157,1.51099935587496E1,1.65099935274571E1,1.52119839159919,1.63999935299158E1
20040602,Yzerfontein,1.8157308E1,-3.3360678E1,1.39299935851246E1,5.89943245992096,1.4184993579425E1,1.45399935714901E1,1.52734899132193E1,1.46799935683608E1,1.42099935788661E1,0.68998235150215,1.44999935723842E1,1.50499935600907E1,1.32992631471275,1.51099935587496E1,1.65849935257808E1,1.368108244038,1.63999935299158E1
20040603,Yzerfontein,1.8157308E1,-3.3360678E1,1.40399935826659E1,5.89943245992096,1.4184993579425E1,1.46099935699255E1,1.52734899132193E1,1.46799935683608E1,1.44399935737252E1,0.719599872742819,1.44999935723842E1,1.51699935574085E1,1.31087912763581,1.51099935587496E1,1.6589993525669E1,1.32914641455706,1.63999935299158E1
20040604,Yzerfontein,1.8157308E1,-3.3360678E1,1.41899935793132E1,5.89943245992096,1.4184993579425E1,1.47699935663492E1,1.52734899132193E1,1.46799935683608E1,1.46599935688079E1,0.750713643679399,1.44999935723842E1,1.52999935545027E1,1.32571740486932,1.51099935587496E1,1.65949935255573E1,1.32606046746223,1.63999935299158E1
20040605,Yzerfontein,1.8157308E1,-3.3360678E1,1.41099935811013E1,5.89943245992096,1.4184993579425E1,1.46699935685843E1,1.52734899132193E1,1.46799935683608E1,1.4599993570149E1,0.747523227077329,1.44999935723842E1,1.51299935583025E1,1.29907721669324,1.51099935587496E1,1.64949935277924E1,1.30417324663761,1.63999935299158E1
20040606,Yzerfontein,1.8157308E1,-3.3360678E1,1.37999935880304E1,5.89943245992096,1.4184993579425E1,1.44599935732782E1,1.52734899132193E1,1.46799935683608E1,1.41799935795367E1,0.767531089705812,1.44999935723842E1,1.49699935618788E1,1.30202955383248,1.51099935587496E1,1.64149935295806E1,1.29051428271001,1.63999935299158E1
20040607,Yzerfontein,1.8157308E1,-3.3360678E1,1.35899935927242E1,5.89943245992096,1.4184993579425E1,1.42799935773015E1,1.52734899132193E1,1.46799935683608E1,1.38499935869128E1,0.795475311818345,1.44999935723842E1,1.48999935634434E1,1.34880401648549,1.51099935587496E1,1.63549935309217E1,1.37927920615027,1.63999935299158E1
20040608,Yzerfontein,1.8157308E1,-3.3360678E1,1.35699935931713E1,5.89943245992096,1.4184993579425E1,1.42399935781956E1,1.52734899132193E1,1.46799935683608E1,1.37799935884774E1,0.780119204220796,1.44999935723842E1,1.47899935659021E1,1.33409476666052,1.51099935587496E1,1.62899935323745E1,1.40133565544795,1.63999935299158E1
20040609,Yzerfontein,1.8157308E1,-3.3360678E1,1.34699935954064E1,5.89943245992096,1.4184993579425E1,1.41899935793132E1,1.52734899132193E1,1.46799935683608E1,1.35499935936183E1,0.844563576517624,1.44999935723842E1,1.46599935688079E1,1.39442945098777,1.51099935587496E1,1.62299935337156E1,1.40291762245701,1.63999935299158E1
20040610,Yzerfontein,1.8157308E1,-3.3360678E1,1.33799935974181E1,5.89943245992096,1.4184993579425E1,1.41199935808778E1,1.52734899132193E1,1.46799935683608E1,1.33799935974181E1,0.869964156062406,1.44999935723842E1,1.44599935732782E1,1.41490230017491,1.51099935587496E1,1.61699935350568E1,1.41431118936162,1.63999935299158E1
20040611,Yzerfontein,1.8157308E1,-3.3360678E1,1.36399935916066E1,5.89943245992096,1.4184993579425E1,1.4309993576631E1,1.52734899132193E1,1.46799935683608E1,1.38699935864657E1,0.768951216636958,1.44999935723842E1,1.47699935663492E1,1.31570519247091,1.51099935587496E1,1.61699935350568E1,1.38680341668593,1.63999935299158E1
20040612,Yzerfontein,1.8157308E1,-3.3360678E1,1.35599935933948E1,5.89943245992096,1.4184993579425E1,1.43199935764075E1,1.52734899132193E1,1.46799935683608E1,1.38099935878068E1,0.818560710462861,1.44999935723842E1,1.47899935659021E1,1.34961167789032,1.51099935587496E1,1.6174993534945E1,1.39941142668069,1.63999935299158E1
20040613,Yzerfontein,1.8157308E1,-3.3360678E1,1.35999935925007E1,5.89943245992096,1.4184993579425E1,1.43199935764075E1,1.52734899132193E1,1.46799935683608E1,1.39099935855717E1,0.786208606139434,1.44999935723842E1,1.47999935656786E1,1.29303653594459,1.51099935587496E1,1.61599935352803E1,1.36382615967877,1.63999935299158E1
20040614,Yzerfontein,1.8157308E1,-3.3360678E1,1.36799935907126E1,5.89943245992096,1.4184993579425E1,1.43599935755134E1,1.52734899132193E1,1.46799935683608E1,1.39599935844541E1,0.793599797449814,1.44999935723842E1,1.4849993564561E1,1.28876190346798,1.51099935587496E1,1.62199935339392E1,1.32432858526636,1.63999935299158E1
20040615,Yzerfontein,1.8157308E1,-3.3360678E1,1.36599935911596E1,5.89943245992096,1.4184993579425E1,1.43399935759604E1,1.52734899132193E1,1.46799935683608E1,1.39199935853482E1,0.787844721747824,1.44999935723842E1,1.48599935643375E1,1.31320590766738,1.51099935587496E1,1.62199935339392E1,1.3264691381699,1.63999935299158E1
20040616,Yzerfontein,1.8157308E1,-3.3360678E1,1.43399935759604E1,5.89943245992096,1.4184993579425E1,1.49599935621023E1,1.52734899132193E1,1.46799935683608E1,1.43999935746193E1,0.74501116894606,1.44999935723842E1,1.50599935598672E1,1.23483398895522,1.51099935587496E1,1.62849935324862E1,1.23745384374044,1.63999935299158E1
20040617,Yzerfontein,1.8157308E1,-3.3360678E1,1.49399935625494E1,5.89943245992096,1.4184993579425E1,1.55899935480207E1,1.52734899132193E1,1.46799935683608E1,1.49399935625494E1,0.772954703259836,1.44999935723842E1,1.52499935556203E1,1.22442060937894,1.51099935587496E1,1.63349935313687E1,1.2198357008317,1.63999935299158E1
20040618,Yzerfontein,1.8157308E1,-3.3360678E1,1.49499935623259E1,5.89943245992096,1.4184993579425E1,1.56199935473502E1,1.52734899132193E1,1.46799935683608E1,1.49499935623259E1,0.794518284946204,1.44999935723842E1,1.52399935558439E1,1.24817853372868,1.51099935587496E1,1.62849935324862E1,1.23072522748422,1.63999935299158E1
20040619,Yzerfontein,1.8157308E1,-3.3360678E1,1.48299935650081E1,5.89943245992096,1.4184993579425E1,1.54999935500324E1,1.52734899132193E1,1.46799935683608E1,1.48299935650081E1,0.788167688733271,1.44999935723842E1,1.52099935565144E1,1.23037934292747,1.51099935587496E1,1.63049935320392E1,1.18930101708865,1.63999935299158E1
20040620,Yzerfontein,1.8157308E1,-3.3360678E1,1.43299935761839E1,5.89943245992096,1.4184993579425E1,1.50899935591966E1,1.52734899132193E1,1.46799935683608E1,1.43299935761839E1,0.834715501744672,1.44999935723842E1,1.49699935618788E1,1.36239241394212,1.51099935587496E1,1.62149935340509E1,1.33776921655943,1.63999935299158E1
20040621,Yzerfontein,1.8157308E1,-3.3360678E1,1.44799935728312E1,5.89943245992096,1.4184993579425E1,1.50699935596436E1,1.52734899132193E1,1.46799935683608E1,1.44399935737252E1,0.74144631774071,1.44999935723842E1,1.50099935609848E1,1.35865203546487,1.51099935587496E1,1.62599935330451E1,1.34462567848715,1.63999935299158E1
20040622,Yzerfontein,1.8157308E1,-3.3360678E1,1.43499935757369E1,5.89943245992096,1.4184993579425E1,1.49499935623259E1,1.52734899132193E1,1.46799935683608E1,1.42099935788661E1,0.741451263013478,1.44999935723842E1,1.48399935647845E1,1.32259366138196,1.51099935587496E1,1.61649935351685E1,1.30369129810245,1.63999935299158E1
20040623,Yzerfontein,1.8157308E1,-3.3360678E1,1.43199935764075E1,5.89943245992096,1.4184993579425E1,1.48299935650081E1,1.52734899132193E1,1.46799935683608E1,1.43199935764075E1,0.657280493666105,1.44999935723842E1,1.48599935643375E1,1.26060930445059,1.51099935587496E1,1.61549935353921E1,1.26317781756102,1.63999935299158E1
20040624,Yzerfontein,1.8157308E1,-3.3360678E1,1.45499935712666E1,5.89943245992096,1.4184993579425E1,1.50299935605377E1,1.52734899132193E1,1.46799935683608E1,1.46099935699255E1,0.663947272223872,1.44999935723842E1,1.50299935605377E1,1.21370572521328,1.51099935587496E1,1.6194993534498E1,1.20233632657816,1.63999935299158E1
20040625,Yzerfontein,1.8157308E1,-3.3360678E1,1.4599993570149E1,5.89943245992096,1.4184993579425E1,1.49799935616553E1,1.52734899132193E1,1.46799935683608E1,1.47299935672432E1,0.603367480942528,1.44999935723842E1,1.50499935600907E1,1.15396577288669,1.51099935587496E1,1.61699935350568E1,1.17348168292199,1.63999935299158E1
20040626,Yzerfontein,1.8157308E1,-3.3360678E1,1.43199935764075E1,5.89943245992096,1.4184993579425E1,1.46599935688079E1,1.52734899132193E1,1.46799935683608E1,1.44899935726077E1,0.615553125025171,1.44999935723842E1,1.49199935629964E1,1.1487746704282,1.51099935587496E1,1.60449935378507E1,1.17508783431285,1.63999935299158E1
20040627,Yzerfontein,1.8157308E1,-3.3360678E1,1.43399935759604E1,5.89943245992096,1.4184993579425E1,1.46399935692549E1,1.52734899132193E1,1.46799935683608E1,1.45399935714901E1,0.640597883482216,1.44999935723842E1,1.49399935625494E1,1.17311720594446,1.51099935587496E1,1.6029993538186E1,1.17423505058573,1.63999935299158E1
20040628,Yzerfontein,1.8157308E1,-3.3360678E1,1.42099935788661E1,5.89943245992096,1.4184993579425E1,1.45199935719371E1,1.52734899132193E1,1.46799935683608E1,1.4309993576631E1,0.602536845709085,1.44999935723842E1,1.47799935661257E1,1.15721918313068,1.51099935587496E1,1.60149935385213E1,1.22593152802992,1.63999935299158E1
20040629,Yzerfontein,1.8157308E1,-3.3360678E1,1.40099935833365E1,5.89943245992096,1.4184993579425E1,1.4309993576631E1,1.52734899132193E1,1.46799935683608E1,1.41899935793132E1,0.621541617858712,1.44999935723842E1,1.46899935681373E1,1.17830917532708,1.51099935587496E1,1.58799935415387E1,1.28796264859642,1.63999935299158E1
20040630,Yzerfontein,1.8157308E1,-3.3360678E1,1.43699935752899E1,5.89943245992096,1.4184993579425E1,1.4599993570149E1,1.52734899132193E1,1.46799935683608E1,1.45299935717136E1,0.564210940845141,1.44999935723842E1,1.49199935629964E1,1.05727232520962,1.51099935587496E1,1.5924993540533E1,1.14715016284283,1.63999935299158E1
20040701,Yzerfontein,1.8157308E1,-3.3360678E1,1.47599935665727E1,5.89943245992096,1.46674935686402E1,1.49899935614318E1,1.52734899132193E1,1.50399935603142E1,1.49899935614318E1,0.662801363176163,1.50799935594201E1,1.52399935558439E1,1.05802310737655,1.57449935445562E1,1.60349935380743E1,1.09598666571218,1.75024935052731E1
20040702,Yzerfontein,1.8157308E1,-3.3360678E1,1.43999935746193E1,5.89943245992096,1.46674935686402E1,1.47199935674668E1,1.52734899132193E1,1.50399935603142E1,1.46899935681373E1,0.821772050598378,1.50799935594201E1,1.49599935621023E1,1.23991363856035,1.57449935445562E1,1.59649935396389E1,1.2401919142539,1.75024935052731E1
20040703,Yzerfontein,1.8157308E1,-3.3360678E1,1.44699935730547E1,5.89943245992096,1.46674935686402E1,1.4889993563667E1,1.52734899132193E1,1.50399935603142E1,1.44799935728312E1,0.898783046061743,1.50799935594201E1,1.4889993563667E1,1.25425640678534,1.57449935445562E1,1.59199935406447E1,1.19836074948192,1.75024935052731E1
20040704,Yzerfontein,1.8157308E1,-3.3360678E1,1.41399935804308E1,5.89943245992096,1.46674935686402E1,1.44899935726077E1,1.52734899132193E1,1.50399935603142E1,1.44899935726077E1,1.03972702427484,1.50799935594201E1,1.49199935629964E1,1.33666995255313,1.57449935445562E1,1.58749935416505E1,1.26166265434076,1.75024935052731E1
20040705,Yzerfontein,1.8157308E1,-3.3360678E1,1.37799935884774E1,5.89943245992096,1.46674935686402E1,1.44199935741723E1,1.52734899132193E1,1.50399935603142E1,1.40999935813248E1,1.08764651754,1.50799935594201E1,1.46299935694784E1,1.4412886084755,1.57449935445562E1,1.58249935427681E1,1.31696231842763,1.75024935052731E1
20040706,Yzerfontein,1.8157308E1,-3.3360678E1,1.36899935904891E1,5.89943245992096,1.46674935686402E1,1.43699935752899E1,1.52734899132193E1,1.50399935603142E1,1.39299935851246E1,1.16780375307737,1.50799935594201E1,1.45699935708195E1,1.49472100797173,1.57449935445562E1,1.57699935439974E1,1.38900214655693,1.75024935052731E1
20040707,Yzerfontein,1.8157308E1,-3.3360678E1,1.41199935808778E1,5.89943245992096,1.46674935686402E1,1.47499935667962E1,1.52734899132193E1,1.50399935603142E1,1.43299935761839E1,1.16743691010401,1.50799935594201E1,1.47599935665727E1,1.39024980966134,1.57449935445562E1,1.57749935438857E1,1.24945425206141,1.75024935052731E1
20040708,Yzerfontein,1.8157308E1,-3.3360678E1,1.44999935723841E1,5.89943245992096,1.46674935686402E1,1.53599935531616E1,1.52734899132193E1,1.50399935603142E1,1.4559993571043E1,1.0289738995727,1.50799935594201E1,1.48799935638905E1,1.26790862455753,1.57449935445562E1,1.57899935435504E1,1.17831819534884,1.75024935052731E1
20040709,Yzerfontein,1.8157308E1,-3.3360678E1,1.44099935743958E1,5.89943245992096,1.46674935686402E1,1.52599935553968E1,1.52734899132193E1,1.50399935603142E1,1.44099935743958E1,0.989549538709066,1.50799935594201E1,1.47299935672432E1,1.25091177306821,1.57449935445562E1,1.5739993544668E1,1.1795374716009,1.75024935052731E1
20040710,Yzerfontein,1.8157308E1,-3.3360678E1,1.46499935690314E1,5.89943245992096,1.46674935686402E1,1.5469993550703E1,1.52734899132193E1,1.50399935603142E1,1.46499935690314E1,1.0039634563111,1.50799935594201E1,1.49099935632199E1,1.27733972500391,1.57449935445562E1,1.57849935436622E1,1.20576234852914,1.75024935052731E1
20040711,Yzerfontein,1.8157308E1,-3.3360678E1,1.43699935752899E1,5.89943245992096,1.46674935686402E1,1.53499935533852E1,1.52734899132193E1,1.50399935603142E1,1.43699935752899E1,0.982161200386105,1.50799935594201E1,1.48599935643375E1,1.24547115791469,1.57449935445562E1,1.57699935439974E1,1.20199151292915,1.75024935052731E1
20040712,Yzerfontein,1.8157308E1,-3.3360678E1,1.41299935806543E1,5.89943245992096,1.46674935686402E1,1.50299935605377E1,1.52734899132193E1,1.50399935603142E1,1.41399935804308E1,0.877423861227096,1.50799935594201E1,1.4599993570149E1,1.18430589662481,1.57449935445562E1,1.57049935454503E1,1.19656027110485,1.75024935052731E1
20040713,Yzerfontein,1.8157308E1,-3.3360678E1,1.35399935938418E1,5.89943245992096,1.46674935686402E1,1.43999935746193E1,1.52734899132193E1,1.50399935603142E1,1.37999935880304E1,0.861510282481338,1.50799935594201E1,1.43999935746193E1,1.22501050059437,1.57449935445562E1,1.55799935482443E1,1.27744483593556,1.75024935052731E1
20040714,Yzerfontein,1.8157308E1,-3.3360678E1,1.36699935909361E1,5.89943245992096,1.46674935686402E1,1.45499935712666E1,1.52734899132193E1,1.50399935603142E1,1.38899935860187E1,0.87030778050449,1.50799935594201E1,1.44499935735017E1,1.21080083777001,1.57449935445562E1,1.56249935472385E1,1.22391643198426,1.75024935052731E1
20040715,Yzerfontein,1.8157308E1,-3.3360678E1,1.38199935875833E1,5.89943245992096,1.46674935686402E1,1.47399935670197E1,1.52734899132193E1,1.50399935603142E1,1.38499935869128E1,0.877530226777971,1.50799935594201E1,1.44299935739488E1,1.18027737812906,1.57449935445562E1,1.55349935492501E1,1.22726389917132,1.75024935052731E1
20040716,Yzerfontein,1.8157308E1,-3.3360678E1,1.41099935811013E1,5.89943245992096,1.46674935686402E1,1.49799935616553E1,1.52734899132193E1,1.50399935603142E1,1.42399935781956E1,0.889969455239597,1.50799935594201E1,1.45699935708195E1,1.16103605553771,1.57449935445562E1,1.56299935471267E1,1.19878683707398,1.75024935052731E1
20040717,Yzerfontein,1.8157308E1,-3.3360678E1,1.41499935802073E1,5.89943245992096,1.46674935686402E1,1.49999935612083E1,1.52734899132193E1,1.50399935603142E1,1.44099935743958E1,0.900153115000178,1.50799935594201E1,1.46799935683608E1,1.18540467760856,1.57449935445562E1,1.56949935456739E1,1.22495727764792,1.75024935052731E1
20040718,Yzerfontein,1.8157308E1,-3.3360678E1,1.30799936041236E1,5.89943245992096,1.46674935686402E1,1.41399935804308E1,1.52734899132193E1,1.50399935603142E1,1.36599935911596E1,0.978480603043892,1.50799935594201E1,1.42999935768545E1,1.3027923748439,1.57449935445562E1,1.55549935488031E1,1.41373411605441,1.75024935052731E1
20040719,Yzerfontein,1.8157308E1,-3.3360678E1,1.33199935987592E1,5.89943245992096,1.46674935686402E1,1.43799935750664E1,1.52734899132193E1,1.50399935603142E1,1.38899935860187E1,0.943223529655249,1.50799935594201E1,1.44499935735017E1,1.20739333141455,1.57449935445562E1,1.55699935484678E1,1.24440518946772,1.75024935052731E1
20040720,Yzerfontein,1.8157308E1,-3.3360678E1,1.34099935967475E1,5.89943245992096,1.46674935686402E1,1.43399935759604E1,1.52734899132193E1,1.50399935603142E1,1.38399935871363E1,0.906906443116183,1.50799935594201E1,1.43699935752899E1,1.17300311258207,1.57449935445562E1,1.55149935496971E1,1.2824808028521,1.75024935052731E1
20040721,Yzerfontein,1.8157308E1,-3.3360678E1,1.3149993602559E1,5.89943245992096,1.46674935686402E1,1.40699935819954E1,1.52734899132193E1,1.50399935603142E1,1.36199935920537E1,0.927834016145047,1.50799935594201E1,1.4309993576631E1,1.21577331672941,1.57449935445562E1,1.54849935503677E1,1.29422111991132,1.75024935052731E1
20040722,Yzerfontein,1.8157308E1,-3.3360678E1,1.36099935922772E1,5.89943245992096,1.46674935686402E1,1.44499935735017E1,1.52734899132193E1,1.50399935603142E1,1.39199935853482E1,0.958213942162415,1.50799935594201E1,1.44499935735017E1,1.21358714993337,1.57449935445562E1,1.55649935485796E1,1.26612870994538,1.75024935052731E1
20040723,Yzerfontein,1.8157308E1,-3.3360678E1,1.37499935891479E1,5.89943245992096,1.46674935686402E1,1.46499935690314E1,1.52734899132193E1,1.50399935603142E1,1.40299935828895E1,0.942633170226748,1.50799935594201E1,1.45499935712666E1,1.18404282440022,1.57449935445562E1,1.55149935496971E1,1.25580898904039,1.75024935052731E1
20040724,Yzerfontein,1.8157308E1,-3.3360678E1,1.36899935904891E1,5.89943245992096,1.46674935686402E1,1.45699935708195E1,1.52734899132193E1,1.50399935603142E1,1.39499935846776E1,0.956962534478179,1.50799935594201E1,1.44699935730547E1,1.20486763435825,1.57449935445562E1,1.54799935504795E1,1.2431181804301,1.75024935052731E1
20040725,Yzerfontein,1.8157308E1,-3.3360678E1,1.34699935954064E1,5.89943245992096,1.46674935686402E1,1.44099935743958E1,1.52734899132193E1,1.50399935603142E1,1.3729993589595E1,0.951301718459763,1.50799935594201E1,1.43399935759604E1,1.21402261646696,1.57449935445562E1,1.544999355115E1,1.27029852623508,1.75024935052731E1
20040726,Yzerfontein,1.8157308E1,-3.3360678E1,1.33299935985357E1,5.89943245992096,1.46674935686402E1,1.42499935779721E1,1.52734899132193E1,1.50399935603142E1,1.36499935913831E1,0.935267676958512,1.50799935594201E1,1.42599935777486E1,1.22837593437598,1.57449935445562E1,1.53749935528264E1,1.27837470672367,1.75024935052731E1
20040727,Yzerfontein,1.8157308E1,-3.3360678E1,1.34899935949594E1,5.89943245992096,1.46674935686402E1,1.44099935743958E1,1.52734899132193E1,1.50399935603142E1,1.38299935873598E1,0.902025478369103,1.50799935594201E1,1.43399935759604E1,1.19106278122825,1.57449935445562E1,1.54849935503677E1,1.2086273545641,1.75024935052731E1
20040728,Yzerfontein,1.8157308E1,-3.3360678E1,1.31799936018884E1,5.89943245992096,1.46674935686402E1,1.40299935828895E1,1.52734899132193E1,1.50399935603142E1,1.35699935931713E1,0.933113048390542,1.50799935594201E1,1.41899935793132E1,1.30206714741967,1.57449935445562E1,1.54999935500324E1,1.30891293872946,1.75024935052731E1
