date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20070216,Lamberts Bay,1.830262184E1,-3.209184626E1,1.52199935562909E1,1.37226108746008E1,1.30774936041795E1,1.53199935540557E1,1.40593060469378E1,1.3419993596524E1,1.58199935428799E1,0.571418258356518,1.36499935913831E1,1.68449935199693E1,0.824448535593076,1.39749935841188E1,1.85399934820831E1,1.76017099534277,1.55699935484678E1
20070217,Lamberts Bay,1.830262184E1,-3.209184626E1,1.41099935811013E1,1.37226108746008E1,1.30774936041795E1,1.39099935855717E1,1.40593060469378E1,1.3419993596524E1,1.47299935672433E1,0.677295865658517,1.36499935913831E1,1.59549935398624E1,1.09159215363549,1.39749935841188E1,1.83749934857712E1,2.04272850482366,1.55699935484678E1
20070218,Lamberts Bay,1.830262184E1,-3.209184626E1,1.38199935875833E1,1.37226108746008E1,1.30774936041795E1,1.36599935911596E1,1.40593060469378E1,1.3419993596524E1,1.44699935730547E1,0.699505891768573,1.36499935913831E1,1.55449935490266E1,1.20201123500112,1.39749935841188E1,1.8184993490018E1,2.19191490950104,1.55699935484678E1
20070219,Lamberts Bay,1.830262184E1,-3.209184626E1,1.48099935654551E1,1.37226108746008E1,1.30774936041795E1,1.48399935647845E1,1.40593060469378E1,1.3419993596524E1,1.52899935547263E1,0.674570701877706,1.36499935913831E1,1.6009993538633E1,1.00764308478793,1.39749935841188E1,1.82349934889004E1,1.94594264770161,1.55699935484678E1
20070220,Lamberts Bay,1.830262184E1,-3.209184626E1,1.46099935699255E1,1.37226108746008E1,1.30774936041795E1,1.45899935703725E1,1.40593060469378E1,1.3419993596524E1,1.52149935564027E1,0.727285984940286,1.36499935913831E1,1.62499935332686E1,1.03748987117018,1.39749935841188E1,1.84599934838713E1,1.92592074460746,1.55699935484678E1
20070221,Lamberts Bay,1.830262184E1,-3.209184626E1,1.51299935583025E1,1.37226108746008E1,1.30774936041795E1,1.53199935540557E1,1.40593060469378E1,1.3419993596524E1,1.56199935473502E1,0.702079194504639,1.36499935913831E1,1.6424993529357E1,0.963169035133078,1.39749935841188E1,1.85349934821949E1,1.96564276068099,1.55699935484678E1
20070222,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50599935598672E1,1.37226108746008E1,1.30774936041795E1,1.5159993557632E1,1.40593060469378E1,1.3419993596524E1,1.55149935496971E1,0.618247714541799,1.36499935913831E1,1.64499935287982E1,0.939159596174925,1.39749935841188E1,1.8579993481189E1,1.87770841567493,1.55699935484678E1
20070223,Lamberts Bay,1.830262184E1,-3.209184626E1,1.49999935612083E1,1.37226108746008E1,1.30774936041795E1,1.50999935589731E1,1.40593060469378E1,1.3419993596524E1,1.55199935495854E1,0.589242776532752,1.36499935913831E1,1.62949935322628E1,0.946779453310841,1.39749935841188E1,1.85049934828654E1,1.8983182186373,1.55699935484678E1
20070224,Lamberts Bay,1.830262184E1,-3.209184626E1,1.54199935518205E1,1.37226108746008E1,1.30774936041795E1,1.56599935464561E1,1.40593060469378E1,1.3419993596524E1,1.61349935358391E1,0.660847048156275,1.36499935913831E1,1.69399935178459E1,0.940602257673772,1.39749935841188E1,1.8724993477948E1,1.88889040692834,1.55699935484678E1
20070225,Lamberts Bay,1.830262184E1,-3.209184626E1,1.56199935473502E1,1.37226108746008E1,1.30774936041795E1,1.59299935404212E1,1.40593060469378E1,1.3419993596524E1,1.63249935315922E1,0.723242982267439,1.36499935913831E1,1.70149935161695E1,0.945978054368497,1.39749935841188E1,1.88049934761599E1,1.94916870299692,1.55699935484678E1
20070226,Lamberts Bay,1.830262184E1,-3.209184626E1,1.61299935359508E1,1.37226108746008E1,1.30774936041795E1,1.65999935254455E1,1.40593060469378E1,1.3419993596524E1,1.65499935265631E1,0.757859167525725,1.36499935913831E1,1.71549935130403E1,0.850459473450323,1.39749935841188E1,1.87599934771657E1,1.91509100566919,1.55699935484678E1
20070227,Lamberts Bay,1.830262184E1,-3.209184626E1,1.60499935377389E1,1.37226108746008E1,1.30774936041795E1,1.64899935279042E1,1.40593060469378E1,1.3419993596524E1,1.64599935285748E1,0.729252007689436,1.36499935913831E1,1.70849935146049E1,0.832996804823492,1.39749935841188E1,1.87149934781716E1,1.87530959709482,1.55699935484678E1
20070228,Lamberts Bay,1.830262184E1,-3.209184626E1,1.58199935428798E1,1.37226108746008E1,1.30774936041795E1,1.60999935366214E1,1.40593060469378E1,1.3419993596524E1,1.62949935322628E1,0.54478005912442,1.36499935913831E1,1.69699935171754E1,0.76239044294884,1.39749935841188E1,1.86499934796244E1,1.86685305923564,1.55699935484678E1
20070301,Lamberts Bay,1.830262184E1,-3.209184626E1,1.59099935408682E1,1.37226108746008E1,1.28549936091528E1,1.60699935372919E1,1.40593060469378E1,1.31199936032295E1,1.64299935292453E1,0.577045812022343,1.33399935983122E1,1.70949935143814E1,0.805494874885816,1.36799935907125E1,1.87099934782833E1,1.78924402897046,1.50699935596436E1
20070302,Lamberts Bay,1.830262184E1,-3.209184626E1,1.67299935225398E1,1.37226108746008E1,1.28549936091528E1,1.69699935171753E1,1.40593060469378E1,1.31199936032295E1,1.68749935192987E1,0.433233326047238,1.33399935983122E1,1.73499935086817E1,0.606786625189948,1.36799935907125E1,1.86599934794009E1,1.6988536148,1.50699935596436E1
20070303,Lamberts Bay,1.830262184E1,-3.209184626E1,1.60499935377389E1,1.37226108746008E1,1.28549936091528E1,1.61999935343862E1,1.40593060469378E1,1.31199936032295E1,1.6279993532598E1,0.570411579048687,1.33399935983122E1,1.68299935203045E1,0.742378226406976,1.36799935907125E1,1.84649934837595E1,1.90207621522833,1.50699935596436E1
20070304,Lamberts Bay,1.830262184E1,-3.209184626E1,1.57099935453385E1,1.37226108746008E1,1.28549936091528E1,1.58899935413152E1,1.40593060469378E1,1.31199936032295E1,1.60199935384095E1,0.526913168926949,1.33399935983122E1,1.65499935265631E1,0.782224187342605,1.36799935907125E1,1.82749934880064E1,1.93425420352723,1.50699935596436E1
20070305,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5719993545115E1,1.37226108746008E1,1.28549936091528E1,1.59199935406447E1,1.40593060469378E1,1.31199936032295E1,1.60949935367331E1,0.440319167869984,1.33399935983122E1,1.63849935302511E1,0.766246048903983,1.36799935907125E1,1.81799934901297E1,1.97369289500299,1.50699935596436E1
20070306,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55199935495854E1,1.37226108746008E1,1.28549936091528E1,1.56699935462326E1,1.40593060469378E1,1.31199936032295E1,1.58999935410917E1,0.42977917198295,1.33399935983122E1,1.61149935362861E1,0.81219287204297,1.36799935907125E1,1.79049934962764E1,2.05308089446623,1.50699935596436E1
20070307,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5429993551597E1,1.37226108746008E1,1.28549936091528E1,1.55699935484678E1,1.40593060469378E1,1.31199936032295E1,1.5824993542768E1,0.41449461929093,1.33399935983122E1,1.59949935389683E1,0.812516156651444,1.36799935907125E1,1.78099934983999E1,1.98437826870728,1.50699935596436E1
20070308,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55099935498089E1,1.37226108746008E1,1.28549936091528E1,1.56699935462326E1,1.40593060469378E1,1.31199936032295E1,1.58899935413153E1,0.425838464315578,1.33399935983122E1,1.61549935353921E1,0.79861226169065,1.36799935907125E1,1.78049934985117E1,1.86259939385482,1.50699935596436E1
20070309,Lamberts Bay,1.830262184E1,-3.209184626E1,1.63499935310334E1,1.37226108746008E1,1.28549936091528E1,1.66899935234338E1,1.40593060469378E1,1.31199936032295E1,1.65199935272336E1,0.418838965611333,1.33399935983122E1,1.68299935203046E1,0.646537956834745,1.36799935907125E1,1.81899934899062E1,1.67744398246549,1.50699935596436E1
20070310,Lamberts Bay,1.830262184E1,-3.209184626E1,1.64999935276807E1,1.37226108746008E1,1.28549936091528E1,1.68699935194105E1,1.40593060469378E1,1.31199936032295E1,1.67599935218692E1,0.454831540114083,1.33399935983122E1,1.69949935166166E1,0.504412095076762,1.36799935907125E1,1.82849934877828E1,1.70561724030476,1.50699935596436E1
20070311,Lamberts Bay,1.830262184E1,-3.209184626E1,1.63299935314805E1,1.37226108746008E1,1.28549936091528E1,1.67199935227633E1,1.40593060469378E1,1.31199936032295E1,1.66049935253337E1,0.574272053172016,1.33399935983122E1,1.69449935177341E1,0.602828980938209,1.36799935907125E1,1.81899934899062E1,1.7674282485689,1.50699935596436E1
20070312,Lamberts Bay,1.830262184E1,-3.209184626E1,1.57599935442209E1,1.37226108746008E1,1.28549936091528E1,1.598999353908E1,1.40593060469378E1,1.31199936032295E1,1.60249935382978E1,0.426614358296287,1.33399935983122E1,1.6279993532598E1,0.669107464434763,1.36799935907125E1,1.78199934981764E1,1.85150399411046,1.50699935596436E1
20070313,Lamberts Bay,1.830262184E1,-3.209184626E1,1.49399935625494E1,1.37226108746008E1,1.28549936091528E1,1.50999935589731E1,1.40593060469378E1,1.31199936032295E1,1.54349935514853E1,0.621391598728725,1.33399935983122E1,1.5884993541427E1,0.898811679828342,1.36799935907125E1,1.76549935018644E1,2.02677095568685,1.50699935596436E1
20070314,Lamberts Bay,1.830262184E1,-3.209184626E1,1.53499935533852E1,1.37226108746008E1,1.28549936091528E1,1.56399935469032E1,1.40593060469378E1,1.31199936032295E1,1.56899935457856E1,0.662395177888484,1.33399935983122E1,1.61399935357273E1,0.865682142585886,1.36799935907125E1,1.76399935021997E1,1.98226251553628,1.50699935596436E1
20070315,Lamberts Bay,1.830262184E1,-3.209184626E1,1.54599935509265E1,1.37226108746008E1,1.28549936091528E1,1.57599935442209E1,1.40593060469378E1,1.31199936032295E1,1.58749935416505E1,0.637941506617201,1.33399935983122E1,1.62649935329333E1,0.760826206137652,1.36799935907125E1,1.77599934995175E1,1.98646909247489,1.50699935596436E1
20070316,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50699935596436E1,1.37226108746008E1,1.28549936091528E1,1.51999935567379E1,1.40593060469378E1,1.31199936032295E1,1.544999355115E1,0.593239068978986,1.33399935983122E1,1.5924993540533E1,0.880439385145337,1.36799935907125E1,1.77549934996293E1,2.08167176962874,1.50699935596436E1
20070317,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50499935600907E1,1.37226108746008E1,1.28549936091528E1,1.52099935565144E1,1.40593060469378E1,1.31199936032295E1,1.53299935538322E1,0.609711250895476,1.33399935983122E1,1.58499935422093E1,0.934831608213318,1.36799935907125E1,1.75049935052172E1,1.95391663440198,1.50699935596436E1
20070318,Lamberts Bay,1.830262184E1,-3.209184626E1,1.47099935676903E1,1.37226108746008E1,1.28549936091528E1,1.46599935688079E1,1.40593060469378E1,1.31199936032295E1,1.49849935615436E1,0.506445222996976,1.33399935983122E1,1.54349935514853E1,0.874650336845421,1.36799935907125E1,1.72099935118109E1,2.00727631028228,1.50699935596436E1
20070319,Lamberts Bay,1.830262184E1,-3.209184626E1,1.47999935656786E1,1.37226108746008E1,1.28549936091528E1,1.47199935674668E1,1.40593060469378E1,1.31199936032295E1,1.50699935596437E1,0.392948479562087,1.33399935983122E1,1.53949935523794E1,0.789228536304325,1.36799935907125E1,1.72449935110286E1,2.00180304478753,1.50699935596436E1
20070320,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50899935591966E1,1.37226108746008E1,1.28549936091528E1,1.51099935587496E1,1.40593060469378E1,1.31199936032295E1,1.54949935501442E1,0.4347110804158,1.33399935983122E1,1.5884993541427E1,0.667254819262882,1.36799935907125E1,1.74699935059995E1,1.74934900307051,1.50699935596436E1
20070321,Lamberts Bay,1.830262184E1,-3.209184626E1,1.52699935551733E1,1.37226108746008E1,1.28549936091528E1,1.54799935504794E1,1.40593060469378E1,1.31199936032295E1,1.5759993544221E1,0.699544349533596,1.33399935983122E1,1.61999935343862E1,0.818776671898681,1.36799935907125E1,1.76299935024232E1,1.80739538454165,1.50699935596436E1
20070322,Lamberts Bay,1.830262184E1,-3.209184626E1,1.46199935697019E1,1.37226108746008E1,1.28549936091528E1,1.46099935699255E1,1.40593060469378E1,1.31199936032295E1,1.51699935574085E1,0.582949601965375,1.33399935983122E1,1.57849935436622E1,0.797066106788198,1.36799935907125E1,1.74649935061112E1,1.87054485335648,1.50699935596436E1
20070323,Lamberts Bay,1.830262184E1,-3.209184626E1,1.48599935643375E1,1.37226108746008E1,1.28549936091528E1,1.49399935625494E1,1.40593060469378E1,1.31199936032295E1,1.52899935547263E1,0.62187288774243,1.33399935983122E1,1.58899935413152E1,0.855618001521013,1.36799935907125E1,1.7584993503429E1,1.83124966598109,1.50699935596436E1
20070324,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5159993557632E1,1.37226108746008E1,1.28549936091528E1,1.53199935540557E1,1.40593060469378E1,1.31199936032295E1,1.56599935464561E1,0.589630029268136,1.33399935983122E1,1.61649935351685E1,0.770777789254478,1.36799935907125E1,1.76349935023115E1,1.71352005434965,1.50699935596436E1
20070325,Lamberts Bay,1.830262184E1,-3.209184626E1,1.48599935643375E1,1.37226108746008E1,1.28549936091528E1,1.48999935634434E1,1.40593060469378E1,1.31199936032295E1,1.52099935565144E1,0.517317308990828,1.33399935983122E1,1.5884993541427E1,0.782154757727934,1.36799935907125E1,1.74699935059995E1,1.80139742618179,1.50699935596436E1
20070326,Lamberts Bay,1.830262184E1,-3.209184626E1,1.41899935793132E1,1.37226108746008E1,1.28549936091528E1,1.40499935824424E1,1.40593060469378E1,1.31199936032295E1,1.45649935709313E1,0.609974890815328,1.33399935983122E1,1.55299935493619E1,0.971132944705365,1.36799935907125E1,1.73949935076759E1,1.92195786147615,1.50699935596436E1
20070327,Lamberts Bay,1.830262184E1,-3.209184626E1,1.4289993577078E1,1.37226108746008E1,1.28549936091528E1,1.42099935788661E1,1.40593060469378E1,1.31199936032295E1,1.46549935689197E1,0.55027989012676,1.33399935983122E1,1.54649935508147E1,0.918160145182636,1.36799935907125E1,1.72749935103581E1,1.90770586641437,1.50699935596436E1
20070328,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50299935605377E1,1.37226108746008E1,1.28549936091528E1,1.51499935578555E1,1.40593060469378E1,1.31199936032295E1,1.53199935540557E1,0.484265270110608,1.33399935983122E1,1.58299935426563E1,0.735357158534615,1.36799935907125E1,1.73649935083464E1,1.67155799156959,1.50699935596436E1
20070329,Lamberts Bay,1.830262184E1,-3.209184626E1,1.49999935612083E1,1.37226108746008E1,1.28549936091528E1,1.51299935583025E1,1.40593060469378E1,1.31199936032295E1,1.52999935545028E1,0.503923004481016,1.33399935983122E1,1.58349935425445E1,0.762655840829629,1.36799935907125E1,1.7314993509464E1,1.64817054294559,1.50699935596436E1
20070330,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5429993551597E1,1.37226108746008E1,1.28549936091528E1,1.57599935442209E1,1.40593060469378E1,1.31199936032295E1,1.57099935453386E1,0.689264978543108,1.33399935983122E1,1.61699935350567E1,0.866636893111771,1.36799935907125E1,1.76899935010821E1,1.56515408208498,1.50699935596436E1
20070331,Lamberts Bay,1.830262184E1,-3.209184626E1,1.56199935473502E1,1.37226108746008E1,1.28549936091528E1,1.59999935388565E1,1.40593060469378E1,1.31199936032295E1,1.59149935407564E1,0.75584663862941,1.33399935983122E1,1.63699935305864E1,0.890044544070422,1.36799935907125E1,1.78149934982882E1,1.57678814033502,1.50699935596436E1
20070401,Lamberts Bay,1.830262184E1,-3.209184626E1,1.56399935469032E1,1.37226108746008E1,1.29649936066941E1,1.6029993538186E1,1.40593060469378E1,1.32649935999886E1,1.59249935405329E1,0.762213459659829,1.34999935947359E1,1.64149935295806E1,0.90481520221989,1.37949935881422E1,1.78849934967235E1,1.6374984600569,1.49974935612641E1
20070402,Lamberts Bay,1.830262184E1,-3.209184626E1,1.56199935473502E1,1.37226108746008E1,1.29649936066941E1,1.59999935388565E1,1.40593060469378E1,1.32649935999886E1,1.590499354098E1,0.742503460192576,1.34999935947359E1,1.63899935301393E1,0.900899793609,1.37949935881422E1,1.78799934968352E1,1.61383090376997,1.49974935612641E1
20070403,Lamberts Bay,1.830262184E1,-3.209184626E1,1.4849993564561E1,1.37226108746008E1,1.29649936066941E1,1.49099935632199E1,1.40593060469378E1,1.32649935999886E1,1.51949935568497E1,0.607644524003996,1.34999935947359E1,1.58499935422093E1,0.931543883105518,1.37949935881422E1,1.7749993499741E1,1.79270071859026,1.49974935612641E1
20070404,Lamberts Bay,1.830262184E1,-3.209184626E1,1.48999935634434E1,1.37226108746008E1,1.29649936066941E1,1.49799935616553E1,1.40593060469378E1,1.32649935999886E1,1.52449935557321E1,0.592376678508373,1.34999935947359E1,1.59349935403094E1,0.93156759734412,1.37949935881422E1,1.78099934983998E1,1.82640611054069,1.49974935612641E1
20070405,Lamberts Bay,1.830262184E1,-3.209184626E1,1.4889993563667E1,1.37226108746008E1,1.29649936066941E1,1.49999935612083E1,1.40593060469378E1,1.32649935999886E1,1.52499935556203E1,0.631776724787381,1.34999935947359E1,1.59099935408682E1,0.971912317690287,1.37949935881422E1,1.7769993499294E1,1.78365704494844,1.49974935612641E1
20070406,Lamberts Bay,1.830262184E1,-3.209184626E1,1.45099935721606E1,1.37226108746008E1,1.29649936066941E1,1.44999935723841E1,1.40593060469378E1,1.32649935999886E1,1.48049935655669E1,0.577787966603314,1.34999935947359E1,1.56049935476855E1,0.899710295316705,1.37949935881422E1,1.74749935058878E1,1.80100960498012,1.49974935612641E1
20070407,Lamberts Bay,1.830262184E1,-3.209184626E1,1.52499935556203E1,1.37226108746008E1,1.29649936066941E1,1.54199935518205E1,1.40593060469378E1,1.32649935999886E1,1.56349935470149E1,0.417671243400637,1.34999935947359E1,1.61449935356155E1,0.677758287716791,1.37949935881422E1,1.75399935044348E1,1.53874433367974,1.49974935612641E1
20070408,Lamberts Bay,1.830262184E1,-3.209184626E1,1.53299935538322E1,1.37226108746008E1,1.29649936066941E1,1.55199935495854E1,1.40593060469378E1,1.32649935999886E1,1.5719993545115E1,0.445342229390945,1.34999935947359E1,1.61999935343862E1,0.705927058151651,1.37949935881422E1,1.7644993502088E1,1.55445853328248,1.49974935612641E1
20070409,Lamberts Bay,1.830262184E1,-3.209184626E1,1.61299935359508E1,1.37226108746008E1,1.29649936066941E1,1.64699935283512E1,1.40593060469378E1,1.32649935999886E1,1.63549935309217E1,0.494790055680942,1.34999935947359E1,1.66599935241044E1,0.700633806538475,1.37949935881422E1,1.78049934985117E1,1.4871494999866,1.49974935612641E1
20070410,Lamberts Bay,1.830262184E1,-3.209184626E1,1.64499935287982E1,1.37226108746008E1,1.29649936066941E1,1.68399935200811E1,1.40593060469378E1,1.32649935999886E1,1.64899935279042E1,0.481265681627733,1.34999935947359E1,1.66599935241044E1,0.604636679538897,1.37949935881422E1,1.76999935008586E1,1.44676387611531,1.49974935612641E1
20070411,Lamberts Bay,1.830262184E1,-3.209184626E1,1.59099935408682E1,1.37226108746008E1,1.29649936066941E1,1.61199935361743E1,1.40593060469378E1,1.32649935999886E1,1.59899935390801E1,0.262156256314457,1.34999935947359E1,1.61249935360625E1,0.550742410225226,1.37949935881422E1,1.74149935072289E1,1.53295365428996,1.49974935612641E1
20070412,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55799935482443E1,1.37226108746008E1,1.29649936066941E1,1.56699935462326E1,1.40593060469378E1,1.32649935999886E1,1.56749935461209E1,0.12103418817609,1.34999935947359E1,1.58299935426563E1,0.567652148656979,1.37949935881422E1,1.71599935129285E1,1.6290592203799,1.49974935612641E1
20070413,Lamberts Bay,1.830262184E1,-3.209184626E1,1.52799935549498E1,1.37226108746008E1,1.29649936066941E1,1.52799935549498E1,1.40593060469378E1,1.32649935999886E1,1.52799935549498E1,0.173656328393266,1.34999935947359E1,1.54549935510383E1,0.591311992107289,1.37949935881422E1,1.68399935200811E1,1.74834200181556,1.49974935612641E1
20070414,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50499935600907E1,1.37226108746008E1,1.29649936066941E1,1.50299935605377E1,1.40593060469378E1,1.32649935999886E1,1.5034993560426E1,0.235555151511551,1.34999935947359E1,1.52749935550616E1,0.654428565541235,1.37949935881422E1,1.689999351874E1,1.7870136988248,1.49974935612641E1
20070415,Lamberts Bay,1.830262184E1,-3.209184626E1,1.51099935587496E1,1.37226108746008E1,1.29649936066941E1,1.50999935589731E1,1.40593060469378E1,1.32649935999886E1,1.51049935588614E1,0.197313473830935,1.34999935947359E1,1.53999935522676E1,0.607182639369404,1.37949935881422E1,1.6879993519187E1,1.71912765999388,1.49974935612641E1
20070416,Lamberts Bay,1.830262184E1,-3.209184626E1,1.53699935529381E1,1.37226108746008E1,1.29649936066941E1,1.54799935504794E1,1.40593060469378E1,1.32649935999886E1,1.54049935521559E1,0.147323952077812,1.34999935947359E1,1.55899935480207E1,0.597401778888471,1.37949935881422E1,1.7044993515499E1,1.67550389356136,1.49974935612641E1
20070417,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55199935495854E1,1.37226108746008E1,1.29649936066941E1,1.56599935464561E1,1.40593060469378E1,1.32649935999886E1,1.55549935488031E1,0.121648546656669,1.34999935947359E1,1.57149935452268E1,0.545073531973158,1.37949935881422E1,1.70699935149402E1,1.67150265267807,1.49974935612641E1
20070418,Lamberts Bay,1.830262184E1,-3.209184626E1,1.52499935556203E1,1.37226108746008E1,1.29649936066941E1,1.53299935538322E1,1.40593060469378E1,1.32649935999886E1,1.52849935548381E1,0.122616401580657,1.34999935947359E1,1.54099935520441E1,0.570170132919471,1.37949935881422E1,1.6774993521534E1,1.73266398034544,1.49974935612641E1
20070419,Lamberts Bay,1.830262184E1,-3.209184626E1,1.57099935453385E1,1.37226108746008E1,1.29649936066941E1,1.59199935406447E1,1.40593060469378E1,1.32649935999886E1,1.56999935455621E1,0.137450910432105,1.34999935947359E1,1.56899935457856E1,0.484324608700138,1.37949935881422E1,1.68449935199693E1,1.68237373060937,1.49974935612641E1
20070420,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5719993545115E1,1.37226108746008E1,1.29649936066941E1,1.59199935406447E1,1.40593060469378E1,1.32649935999886E1,1.57149935452268E1,0.148389906102266,1.34999935947359E1,1.57699935439974E1,0.456712226780945,1.37949935881422E1,1.68699935194105E1,1.61816802326099,1.49974935612641E1
20070421,Lamberts Bay,1.830262184E1,-3.209184626E1,1.54399935513735E1,1.37226108746008E1,1.29649936066941E1,1.55699935484678E1,1.40593060469378E1,1.32649935999886E1,1.54349935514853E1,0.295217918311777,1.34999935947359E1,1.56849935458974E1,0.536693243445991,1.37949935881422E1,1.71249935137108E1,1.69683795418082,1.49974935612641E1
20070422,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55599935486913E1,1.37226108746008E1,1.29649936066941E1,1.56999935455621E1,1.40593060469378E1,1.32649935999886E1,1.56999935455621E1,0.223464157420678,1.34999935947359E1,1.59149935407565E1,0.483605891929094,1.37949935881422E1,1.72699935104698E1,1.61613867448485,1.49974935612641E1
20070423,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5429993551597E1,1.37226108746008E1,1.29649936066941E1,1.55899935480207E1,1.40593060469378E1,1.32649935999886E1,1.56049935476855E1,0.226887807977625,1.34999935947359E1,1.58099935431034E1,0.586176418519647,1.37949935881422E1,1.69999935165048E1,1.82033677484378,1.49974935612641E1
20070424,Lamberts Bay,1.830262184E1,-3.209184626E1,1.53599935531616E1,1.37226108746008E1,1.29649936066941E1,1.55099935498089E1,1.40593060469378E1,1.32649935999886E1,1.55549935488031E1,0.202956405433361,1.34999935947359E1,1.57499935444445E1,0.56869304839709,1.37949935881422E1,1.69649935172871E1,1.78789725990969,1.49974935612641E1
20070425,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50599935598672E1,1.37226108746008E1,1.29649936066941E1,1.50699935596436E1,1.40593060469378E1,1.32649935999886E1,1.51549935577438E1,0.196777936364888,1.34999935947359E1,1.53999935522676E1,0.529684180223084,1.37949935881422E1,1.69549935175107E1,1.78180874895384,1.49974935612641E1
20070426,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50899935591966E1,1.37226108746008E1,1.29649936066941E1,1.51099935587496E1,1.40593060469378E1,1.32649935999886E1,1.5179993557185E1,0.190848596477814,1.34999935947359E1,1.54249935517088E1,0.521227639831387,1.37949935881422E1,1.69849935168401E1,1.75507237279898,1.49974935612641E1
20070427,Lamberts Bay,1.830262184E1,-3.209184626E1,1.46099935699255E1,1.37226108746008E1,1.29649936066941E1,1.45199935719371E1,1.40593060469378E1,1.32649935999886E1,1.46449935691432E1,0.352699724820255,1.34999935947359E1,1.50399935603142E1,0.674942031716282,1.37949935881422E1,1.67849935213104E1,1.7686880065687,1.49974935612641E1
20070428,Lamberts Bay,1.830262184E1,-3.209184626E1,1.45199935719371E1,1.37226108746008E1,1.29649936066941E1,1.45099935721606E1,1.40593060469378E1,1.32649935999886E1,1.45149935720489E1,0.432753225230014,1.34999935947359E1,1.49149935631082E1,0.730679767374345,1.37949935881422E1,1.66749935237691E1,1.7353869030406,1.49974935612641E1
20070429,Lamberts Bay,1.830262184E1,-3.209184626E1,1.5139993558079E1,1.37226108746008E1,1.29649936066941E1,1.52099935565144E1,1.40593060469378E1,1.32649935999886E1,1.51099935587496E1,0.451014948377864,1.34999935947359E1,1.53199935540557E1,0.674714924495571,1.37949935881422E1,1.67999935209751E1,1.62880803768689,1.49974935612641E1
20070430,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55799935482443E1,1.37226108746008E1,1.29649936066941E1,1.57899935435504E1,1.40593060469378E1,1.32649935999886E1,1.55849935481325E1,0.344487639582887,1.34999935947359E1,1.58049935432151E1,0.73917383145177,1.37949935881422E1,1.71149935139344E1,1.52226688161728,1.49974935612641E1
20070501,Lamberts Bay,1.830262184E1,-3.209184626E1,1.55399935491383E1,1.37226108746008E1,1.37699935887009E1,1.5739993544668E1,1.40593060469378E1,1.41399935804308E1,1.55399935491383E1,0.378612781769701,1.42199935786426E1,1.5759993544221E1,0.704917932205393,1.43599935755134E1,1.7149993513152E1,1.50876047348913,1.53799935527146E1
20070502,Lamberts Bay,1.830262184E1,-3.209184626E1,1.50499935600907E1,1.37226108746008E1,1.37699935887009E1,1.53499935533852E1,1.40593060469378E1,1.41399935804308E1,1.51899935569615E1,0.368816891853221,1.42199935786426E1,1.55899935480208E1,0.794516371080841,1.43599935755134E1,1.69049935186282E1,1.60477801932814,1.53799935527146E1
20070503,Lamberts Bay,1.830262184E1,-3.209184626E1,1.56499935466796E1,1.37226108746008E1,1.37699935887009E1,1.60499935377389E1,1.40593060469378E1,1.41399935804308E1,1.57099935453385E1,0.479126610175581,1.42199935786426E1,1.590499354098E1,0.836016814169811,1.43599935755134E1,1.70299935158343E1,1.53627812443606,1.53799935527146E1
20070504,Lamberts Bay,1.830262184E1,-3.209184626E1,1.53299935538322E1,1.37226108746008E1,1.37699935887009E1,1.56599935464561E1,1.40593060469378E1,1.41399935804308E1,1.53349935537205E1,0.35319554905554,1.42199935786426E1,1.55499935489148E1,0.7400976252257,1.43599935755134E1,1.69199935182929E1,1.56735254845172,1.53799935527146E1
20070505,Lamberts Bay,1.830262184E1,-3.209184626E1,1.58799935415387E1,1.37226108746008E1,1.37699935887009E1,1.63799935303629E1,1.40593060469378E1,1.41399935804308E1,1.58749935416505E1,0.496591085670396,1.42199935786426E1,1.60349935380742E1,0.77996672214983,1.43599935755134E1,1.70849935146049E1,1.51574507640634,1.53799935527146E1
20070506,Lamberts Bay,1.830262184E1,-3.209184626E1,1.58999935410917E1,1.37226108746008E1,1.37699935887009E1,1.64299935292453E1,1.40593060469378E1,1.41399935804308E1,1.59299935404212E1,0.555422368966517,1.42199935786426E1,1.60449935378507E1,0.831170876111882,1.43599935755134E1,1.71449935132638E1,1.46839046475411,1.53799935527146E1
