date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20051030,Sea Point,1.8382165E1,-3.3918469E1,1.6299993532151E1,9.19256141866277,1.75349935045466E1,1.53399935536087E1,1.32438783354618E1,1.56549935465679E1,1.63099935319275E1,0.959217175850906,1.69324935180136E1,1.69799935169518E1,0.994116508558568,1.81687434903812E1,1.69949935166166E1,0.950986758753609,1.98399934530258E1
20051031,Sea Point,1.8382165E1,-3.3918469E1,1.55499935489148E1,9.19256141866277,1.75349935045466E1,1.46299935694784E1,1.32438783354618E1,1.56549935465679E1,1.56299935471267E1,0.937869906052442,1.69324935180136E1,1.66299935247749E1,1.09985700591086,1.81687434903812E1,1.69699935171753E1,1.03740879063698,1.98399934530258E1
20051101,Sea Point,1.8382165E1,-3.3918469E1,1.54099935520441E1,9.19256141866277,1.63049935320393E1,1.45099935721606E1,1.32438783354618E1,1.52049935566262E1,1.55199935495854E1,0.900523073470811,1.59774935393594E1,1.65399935267866E1,1.05575597945961,1.69899935167283E1,1.69449935177341E1,0.995521597594223,1.91974934673868E1
20051102,Sea Point,1.8382165E1,-3.3918469E1,1.51999935567379E1,9.19256141866277,1.63049935320393E1,1.43299935761839E1,1.32438783354618E1,1.52049935566262E1,1.53199935540557E1,0.860685142344765,1.59774935393594E1,1.63399935312569E1,1.01045620572025,1.69899935167283E1,1.67199935227633E1,0.983782408075311,1.91974934673868E1
20051103,Sea Point,1.8382165E1,-3.3918469E1,1.54399935513735E1,9.19256141866277,1.63049935320393E1,1.47699935663492E1,1.32438783354618E1,1.52049935566262E1,1.56399935469032E1,0.723778628378613,1.59774935393594E1,1.63299935314805E1,0.840783585141848,1.69899935167283E1,1.65299935270101E1,0.896263075639833,1.91974934673868E1
20051104,Sea Point,1.8382165E1,-3.3918469E1,1.49399935625494E1,9.19256141866277,1.63049935320393E1,1.41099935811013E1,1.32438783354618E1,1.52049935566262E1,1.52949935546145E1,0.834363747783865,1.59774935393594E1,1.64199935294688E1,0.925821526367414,1.69899935167283E1,1.65499935265631E1,0.979859056248171,1.91974934673868E1
20051105,Sea Point,1.8382165E1,-3.3918469E1,1.49599935621023E1,9.19256141866277,1.63049935320393E1,1.399999358356E1,1.32438783354618E1,1.52049935566262E1,1.53449935534969E1,0.934924124632673,1.59774935393594E1,1.64599935285747E1,1.00049113716686,1.69899935167283E1,1.65949935255573E1,1.01565770606762,1.91974934673868E1
20051106,Sea Point,1.8382165E1,-3.3918469E1,1.51199935585261E1,9.19256141866277,1.63049935320393E1,1.40499935824424E1,1.32438783354618E1,1.52049935566262E1,1.5489993550256E1,0.994481990522056,1.59774935393594E1,1.65399935267866E1,1.01991903252375,1.69899935167283E1,1.66849935235456E1,1.03201945490319,1.91974934673868E1
20051107,Sea Point,1.8382165E1,-3.3918469E1,1.50499935600907E1,9.19256141866277,1.63049935320393E1,1.35799935929477E1,1.32438783354618E1,1.52049935566262E1,1.52149935564027E1,1.30906100425762,1.59774935393594E1,1.6569993526116E1,1.34521776083731,1.69899935167283E1,1.66499935243279E1,1.19825136488127,1.91974934673868E1
20051108,Sea Point,1.8382165E1,-3.3918469E1,1.54399935513735E1,9.19256141866277,1.63049935320393E1,1.41599935799837E1,1.32438783354618E1,1.52049935566262E1,1.5594993547909E1,1.12790662919502,1.59774935393594E1,1.66199935249984E1,1.14643844672877,1.69899935167283E1,1.67799935214222E1,0.960082747802995,1.91974934673868E1
20051109,Sea Point,1.8382165E1,-3.3918469E1,1.51999935567379E1,9.19256141866277,1.63049935320393E1,1.38999935857952E1,1.32438783354618E1,1.52049935566262E1,1.53849935526029E1,1.16316387610531,1.59774935393594E1,1.6569993526116E1,1.19096409849442,1.69899935167283E1,1.67799935214222E1,0.987318484328559,1.91974934673868E1
20051110,Sea Point,1.8382165E1,-3.3918469E1,1.53099935542792E1,9.19256141866277,1.63049935320393E1,1.4269993577525E1,1.32438783354618E1,1.52049935566262E1,1.55349935492501E1,0.993756275351446,1.59774935393594E1,1.65499935265631E1,1.14595988587416,1.69899935167283E1,1.67999935209751E1,1.14462097614075,1.91974934673868E1
20051111,Sea Point,1.8382165E1,-3.3918469E1,1.51099935587496E1,9.19256141866277,1.63049935320393E1,1.40699935819954E1,1.32438783354618E1,1.52049935566262E1,1.54849935503677E1,1.02642081513637,1.59774935393594E1,1.65999935254455E1,1.18202961072062,1.69899935167283E1,1.69449935177341E1,1.12215965128738,1.91974934673868E1
20051112,Sea Point,1.8382165E1,-3.3918469E1,1.51499935578555E1,9.19256141866277,1.63049935320393E1,1.4019993583113E1,1.32438783354618E1,1.52049935566262E1,1.53749935528264E1,1.06549850047378,1.59774935393594E1,1.66799935236573E1,1.20792743986412,1.69899935167283E1,1.69399935178459E1,1.15517149899203,1.91974934673868E1
20051113,Sea Point,1.8382165E1,-3.3918469E1,1.58699935417623E1,9.19256141866277,1.63049935320393E1,1.51899935569614E1,1.32438783354618E1,1.52049935566262E1,1.6174993534945E1,0.685621293377992,1.59774935393594E1,1.68899935189635E1,0.777436066532107,1.69899935167283E1,1.72399935111404E1,0.796491961443918,1.91974934673868E1
20051114,Sea Point,1.8382165E1,-3.3918469E1,1.57799935437739E1,9.19256141866277,1.63049935320393E1,1.54999935500324E1,1.32438783354618E1,1.52049935566262E1,1.63649935306982E1,0.588218528409416,1.59774935393594E1,1.72499935109169E1,0.713781292239379,1.69899935167283E1,1.7729993500188E1,0.711574974366883,1.91974934673868E1
20051115,Sea Point,1.8382165E1,-3.3918469E1,1.56599935464561E1,9.19256141866277,1.63049935320393E1,1.53299935538322E1,1.32438783354618E1,1.52049935566262E1,1.62299935337156E1,0.609938723583826,1.59774935393594E1,1.72199935115874E1,0.800512894883023,1.69899935167283E1,1.77599934995175E1,0.840638981505289,1.91974934673868E1
20051116,Sea Point,1.8382165E1,-3.3918469E1,1.59499935399741E1,9.19256141866277,1.63049935320393E1,1.55599935486913E1,1.32438783354618E1,1.52049935566262E1,1.64499935287983E1,0.607405166374645,1.59774935393594E1,1.73399935089052E1,0.811747919637114,1.69899935167283E1,1.77799934990704E1,0.88139704212706,1.91974934673868E1
20051117,Sea Point,1.8382165E1,-3.3918469E1,1.56099935475737E1,9.19256141866277,1.63049935320393E1,1.51199935585261E1,1.32438783354618E1,1.52049935566262E1,1.6154993535392E1,0.651483111204257,1.59774935393594E1,1.71299935135991E1,0.819055402978381,1.69899935167283E1,1.76299935024232E1,0.885853732252707,1.91974934673868E1
20051118,Sea Point,1.8382165E1,-3.3918469E1,1.56499935466796E1,9.19256141866277,1.63049935320393E1,1.52799935549498E1,1.32438783354618E1,1.52049935566262E1,1.61899935346097E1,0.563462964286787,1.59774935393594E1,1.70999935142696E1,0.772772834766711,1.69899935167283E1,1.74699935059995E1,0.884269664043973,1.91974934673868E1
20051119,Sea Point,1.8382165E1,-3.3918469E1,1.55499935489148E1,9.19256141866277,1.63049935320393E1,1.53299935538322E1,1.32438783354618E1,1.52049935566262E1,1.63749935304746E1,0.688449615839135,1.59774935393594E1,1.73699935082346E1,0.762367902249372,1.69899935167283E1,1.78699934970588E1,0.79575871232524,1.91974934673868E1
20051120,Sea Point,1.8382165E1,-3.3918469E1,1.45099935721606E1,9.19256141866277,1.63049935320393E1,1.41899935793132E1,1.32438783354618E1,1.52049935566262E1,1.54599935509264E1,0.688805969051363,1.59774935393594E1,1.69199935182929E1,0.99947941338874,1.69899935167283E1,1.75349935045466E1,1.11648008692818,1.91974934673868E1
20051121,Sea Point,1.8382165E1,-3.3918469E1,1.4889993563667E1,9.19256141866277,1.63049935320393E1,1.44899935726077E1,1.32438783354618E1,1.52049935566262E1,1.57249935450033E1,0.720576324858432,1.59774935393594E1,1.71299935135991E1,1.04196731736041,1.69899935167283E1,1.78099934983999E1,1.11303378250686,1.91974934673868E1
20051122,Sea Point,1.8382165E1,-3.3918469E1,1.61299935359508E1,9.19256141866277,1.63049935320393E1,1.55599935486913E1,1.32438783354618E1,1.52049935566262E1,1.67449935222045E1,0.65939284795287,1.59774935393594E1,1.74899935055524E1,0.929155018386284,1.69899935167283E1,1.80949934920297E1,1.05531645490249,1.91974934673868E1
20051123,Sea Point,1.8382165E1,-3.3918469E1,1.63899935301393E1,9.19256141866277,1.63049935320393E1,1.56899935457856E1,1.32438783354618E1,1.52049935566262E1,1.68499935198575E1,0.74131797756033,1.59774935393594E1,1.75899935033173E1,1.04200300712674,1.69899935167283E1,1.81999934896827E1,1.13277503704833,1.91974934673868E1
20051124,Sea Point,1.8382165E1,-3.3918469E1,1.61399935357273E1,9.19256141866277,1.63049935320393E1,1.53699935529381E1,1.32438783354618E1,1.52049935566262E1,1.64699935283512E1,0.822530736119212,1.59774935393594E1,1.74899935055524E1,1.19991733273367,1.69899935167283E1,1.82349934889004E1,1.30961648973602,1.91974934673868E1
20051125,Sea Point,1.8382165E1,-3.3918469E1,1.66499935243279E1,9.19256141866277,1.63049935320393E1,1.57599935442209E1,1.32438783354618E1,1.52049935566262E1,1.68399935200811E1,0.901649929427289,1.59774935393594E1,1.78299934979528E1,1.22790125459675,1.69899935167283E1,1.84149934848771E1,1.33031792599298,1.91974934673868E1
20051126,Sea Point,1.8382165E1,-3.3918469E1,1.63999935299158E1,9.19256141866277,1.63049935320393E1,1.53699935529381E1,1.32438783354618E1,1.52049935566262E1,1.64899935279042E1,1.00272927935896,1.59774935393594E1,1.75899935033173E1,1.27124973607651,1.69899935167283E1,1.82999934874475E1,1.28404017683631,1.91974934673868E1
20051127,Sea Point,1.8382165E1,-3.3918469E1,1.6029993538186E1,9.19256141866277,1.63049935320393E1,1.49299935627729E1,1.32438783354618E1,1.52049935566262E1,1.62499935332686E1,1.12196946038756,1.59774935393594E1,1.74899935055524E1,1.43310242165131,1.69899935167283E1,1.82999934874475E1,1.44017431443623,1.91974934673868E1
20051128,Sea Point,1.8382165E1,-3.3918469E1,1.60799935370684E1,9.19256141866277,1.63049935320393E1,1.49999935612083E1,1.32438783354618E1,1.52049935566262E1,1.6339993531257E1,1.11743347710708,1.59774935393594E1,1.76299935024232E1,1.47154594933898,1.69899935167283E1,1.83249934868888E1,1.55038747862881,1.91974934673868E1
20051129,Sea Point,1.8382165E1,-3.3918469E1,1.61099935363978E1,9.19256141866277,1.63049935320393E1,1.50199935607612E1,1.32438783354618E1,1.52049935566262E1,1.63749935304746E1,1.10091478638059,1.59774935393594E1,1.75999935030937E1,1.44625293298164,1.69899935167283E1,1.83899934854359E1,1.59129295722415,1.91974934673868E1
20051130,Sea Point,1.8382165E1,-3.3918469E1,1.61699935350567E1,9.19256141866277,1.63049935320393E1,1.4579993570596E1,1.32438783354618E1,1.52049935566262E1,1.61399935357273E1,1.48497905579788,1.59774935393594E1,1.7749993499741E1,1.65137972639434,1.69899935167283E1,1.8329993486777E1,1.64919825613134,1.91974934673868E1
20051201,Sea Point,1.8382165E1,-3.3918469E1,1.63699935305864E1,9.19256141866277,1.48349935648963E1,1.49399935625494E1,1.32438783354618E1,1.43749935751782E1,1.63499935310334E1,1.33927107975976,1.47974935657345E1,1.78599934972823E1,1.49206426310959,1.57174935451709E1,1.83899934854359E1,1.51165461140226,1.80249934935943E1
20051202,Sea Point,1.8382165E1,-3.3918469E1,1.67799935214222E1,9.19256141866277,1.48349935648963E1,1.5429993551597E1,1.32438783354618E1,1.43749935751782E1,1.7004993516393E1,1.23908749735517,1.47974935657345E1,1.82199934892357E1,1.43106604383871,1.57174935451709E1,1.86749934790656E1,1.43305330361219,1.80249934935943E1
20051203,Sea Point,1.8382165E1,-3.3918469E1,1.67799935214222E1,9.19256141866277,1.48349935648963E1,1.53899935524911E1,1.32438783354618E1,1.43749935751782E1,1.69649935172871E1,1.30017354234748,1.47974935657345E1,1.81999934896827E1,1.57258100623568,1.57174935451709E1,1.87199934780598E1,1.74141472479069,1.80249934935943E1
20051204,Sea Point,1.8382165E1,-3.3918469E1,1.69099935185164E1,9.19256141866277,1.48349935648963E1,1.53999935522676E1,1.32438783354618E1,1.43749935751782E1,1.69849935168401E1,1.39984620086801,1.47974935657345E1,1.82799934878946E1,1.68255285310768,1.57174935451709E1,1.88949934741483E1,1.78269014369269,1.80249934935943E1
20051205,Sea Point,1.8382165E1,-3.3918469E1,1.65999935254455E1,9.19256141866277,1.48349935648963E1,1.49699935618788E1,1.32438783354618E1,1.43749935751782E1,1.6609993525222E1,1.53028193155766,1.47974935657345E1,1.8289993487671E1,1.80263769468009,1.57174935451709E1,1.88849934743717E1,1.84670545443137,1.80249934935943E1
20051206,Sea Point,1.8382165E1,-3.3918469E1,1.66799935236573E1,9.19256141866277,1.48349935648963E1,1.50799935594201E1,1.32438783354618E1,1.43749935751782E1,1.6734993522428E1,1.41063103292301,1.47974935657345E1,1.80699934925884E1,1.70913309734822,1.57174935451709E1,1.88249934757129E1,1.80014326888219,1.80249934935943E1
20051207,Sea Point,1.8382165E1,-3.3918469E1,1.67999935209751E1,9.19256141866277,1.48349935648963E1,1.52399935558439E1,1.32438783354618E1,1.43749935751782E1,1.68299935203045E1,1.37064436257136,1.47974935657345E1,1.80099934939295E1,1.68542839946104,1.57174935451709E1,1.88099934760481E1,1.86952736730811,1.80249934935943E1
20051208,Sea Point,1.8382165E1,-3.3918469E1,1.67799935214222E1,9.19256141866277,1.48349935648963E1,1.52599935553968E1,1.32438783354618E1,1.43749935751782E1,1.68149935206399E1,1.32483799425074,1.47974935657345E1,1.79899934943766E1,1.65248708491987,1.57174935451709E1,1.87999934762717E1,1.87899077646391,1.80249934935943E1
20051209,Sea Point,1.8382165E1,-3.3918469E1,1.73199935093522E1,9.19256141866277,1.48349935648963E1,1.61299935359508E1,1.32438783354618E1,1.43749935751782E1,1.74699935059995E1,1.06051077675688,1.47974935657345E1,1.81999934896827E1,1.47311553287672,1.57174935451709E1,1.88249934757129E1,1.850645393069,1.80249934935943E1
20051210,Sea Point,1.8382165E1,-3.3918469E1,1.73699935082346E1,9.19256141866277,1.48349935648963E1,1.60999935366214E1,1.32438783354618E1,1.43749935751782E1,1.7479993505776E1,1.11277495592766,1.47974935657345E1,1.81099934916944E1,1.52432657597657,1.57174935451709E1,1.88199934758246E1,1.91765474121126,1.80249934935943E1
20051211,Sea Point,1.8382165E1,-3.3918469E1,1.71099935140461E1,9.19256141866277,1.48349935648963E1,1.58399935424328E1,1.32438783354618E1,1.43749935751782E1,1.71849935123697E1,1.105880310485,1.47974935657345E1,1.80299934934825E1,1.54299168910577,1.57174935451709E1,1.86949934786186E1,2.04544297887378,1.80249934935943E1
20051212,Sea Point,1.8382165E1,-3.3918469E1,1.63699935305864E1,9.19256141866277,1.48349935648963E1,1.44699935730547E1,1.32438783354618E1,1.43749935751782E1,1.63649935306982E1,1.63387362992272,1.47974935657345E1,1.76499935019762E1,1.92582653231131,1.57174935451709E1,1.86799934789539E1,2.13559021904123,1.80249934935943E1
20051213,Sea Point,1.8382165E1,-3.3918469E1,1.60799935370684E1,9.19256141866277,1.48349935648963E1,1.3709993590042E1,1.32438783354618E1,1.43749935751782E1,1.61049935365096E1,2.15023733173484,1.47974935657345E1,1.77199935004115E1,2.47396561189541,1.57174935451709E1,1.88449934752659E1,2.43359648087385,1.80249934935943E1
20051214,Sea Point,1.8382165E1,-3.3918469E1,1.65499935265631E1,9.19256141866277,1.48349935648963E1,1.43299935761839E1,1.32438783354618E1,1.43749935751782E1,1.65649935262278E1,1.99351437396023,1.47974935657345E1,1.8039993493259E1,2.32538091020038,1.57174935451709E1,1.91099934693426E1,2.39565065166379,1.80249934935943E1
20051215,Sea Point,1.8382165E1,-3.3918469E1,1.75299935046584E1,9.19256141866277,1.48349935648963E1,1.60899935368449E1,1.32438783354618E1,1.43749935751782E1,1.75449935043231E1,1.29123397903882,1.47974935657345E1,1.8579993481189E1,1.72673307808346,1.57174935451709E1,1.92249934667721E1,2.07597105396845,1.80249934935943E1
20051216,Sea Point,1.8382165E1,-3.3918469E1,1.70699935149402E1,9.19256141866277,1.48349935648963E1,1.57499935444445E1,1.32438783354618E1,1.43749935751782E1,1.70399935156108E1,1.21723357057865,1.47974935657345E1,1.83599934861064E1,1.72464426674953,1.57174935451709E1,1.91399934686721E1,2.11922883276981,1.80249934935943E1
20051217,Sea Point,1.8382165E1,-3.3918469E1,1.70899935144931E1,9.19256141866277,1.48349935648963E1,1.58299935426563E1,1.32438783354618E1,1.43749935751782E1,1.70599935151636E1,1.12238688165255,1.47974935657345E1,1.82699934881181E1,1.56831560131173,1.57174935451709E1,1.91099934693426E1,1.94691515918357,1.80249934935943E1
20051218,Sea Point,1.8382165E1,-3.3918469E1,1.72799935102463E1,9.19256141866277,1.48349935648963E1,1.61099935363978E1,1.32438783354618E1,1.43749935751782E1,1.74049935074523E1,1.04164290978044,1.47974935657345E1,1.8309993487224E1,1.52843217214386,1.57174935451709E1,1.91099934693426E1,1.90783987870225,1.80249934935943E1
20051219,Sea Point,1.8382165E1,-3.3918469E1,1.70699935149402E1,9.19256141866277,1.48349935648963E1,1.56599935464561E1,1.32438783354618E1,1.43749935751782E1,1.71249935137108E1,1.31045348802765,1.47974935657345E1,1.8289993487671E1,1.86030918609936,1.57174935451709E1,1.91149934692309E1,2.14134110582576,1.80249934935943E1
20051220,Sea Point,1.8382165E1,-3.3918469E1,1.66199935249984E1,9.19256141866277,1.48349935648963E1,1.50799935594201E1,1.32438783354618E1,1.43749935751782E1,1.66449935244396E1,1.5186914908115,1.47974935657345E1,1.8019993493706E1,2.09302687086651,1.57174935451709E1,1.90899934697896E1,2.21179448273753,1.80249934935943E1
20051221,Sea Point,1.8382165E1,-3.3918469E1,1.73999935075641E1,9.19256141866277,1.48349935648963E1,1.59799935393036E1,1.32438783354618E1,1.43749935751782E1,1.73549935085699E1,1.27748516550993,1.47974935657345E1,1.84599934838712E1,1.78700183351272,1.57174935451709E1,1.93099934648723E1,1.98412830854542,1.80249934935943E1
20051222,Sea Point,1.8382165E1,-3.3918469E1,1.76899935010821E1,9.19256141866277,1.48349935648963E1,1.6319993531704E1,1.32438783354618E1,1.43749935751782E1,1.76499935019761E1,1.2140627476214,1.47974935657345E1,1.86399934798479E1,1.69594104645159,1.57174935451709E1,1.94149934625254E1,1.75016219595306,1.80249934935943E1
20051223,Sea Point,1.8382165E1,-3.3918469E1,1.80599934928119E1,9.19256141866277,1.48349935648963E1,1.66399935245514E1,1.32438783354618E1,1.43749935751782E1,1.80249934935942E1,1.25166454790851,1.47974935657345E1,1.90599934704602E1,1.59783802773723,1.57174935451709E1,1.95749934589491E1,1.59964822635602,1.80249934935943E1
20051224,Sea Point,1.8382165E1,-3.3918469E1,1.79499934952706E1,9.19256141866277,1.48349935648963E1,1.65199935272336E1,1.32438783354618E1,1.43749935751782E1,1.79399934954942E1,1.26641596720364,1.47974935657345E1,1.89199934735894E1,1.63281651118308,1.57174935451709E1,1.94249934623019E1,1.76050750106344,1.80249934935943E1
20051225,Sea Point,1.8382165E1,-3.3918469E1,1.67799935214222E1,9.19256141866277,1.48349935648963E1,1.49999935612083E1,1.32438783354618E1,1.43749935751782E1,1.68249935204164E1,1.69632253257544,1.47974935657345E1,1.83999934852123E1,1.90843322108609,1.57174935451709E1,1.92049934672192E1,1.98542695689618,1.80249934935943E1
20051226,Sea Point,1.8382165E1,-3.3918469E1,1.62899935323745E1,9.19256141866277,1.48349935648963E1,1.46799935683608E1,1.32438783354618E1,1.43749935751782E1,1.64949935277924E1,1.59244627846437,1.47974935657345E1,1.83799934856594E1,1.94995120032834,1.57174935451709E1,1.9324993464537E1,1.9845928402193,1.80249934935943E1
20051227,Sea Point,1.8382165E1,-3.3918469E1,1.63599935308099E1,9.19256141866277,1.48349935648963E1,1.47499935667962E1,1.32438783354618E1,1.43749935751782E1,1.65449935266749E1,1.57739822236725,1.47974935657345E1,1.83899934854359E1,2.00784773590064,1.57174935451709E1,1.93999934628606E1,2.04644227176915,1.80249934935943E1
20051228,Sea Point,1.8382165E1,-3.3918469E1,1.62199935339391E1,9.19256141866277,1.48349935648963E1,1.4579993570596E1,1.32438783354618E1,1.43749935751782E1,1.63899935301394E1,1.60558757584434,1.47974935657345E1,1.80799934923649E1,2.08336676083272,1.57174935451709E1,1.93549934638665E1,2.11051842237844,1.80249934935943E1
20051229,Sea Point,1.8382165E1,-3.3918469E1,1.58799935415387E1,9.19256141866277,1.48349935648963E1,1.40999935813248E1,1.32438783354618E1,1.43749935751782E1,1.60849935369566E1,1.86596774726239,1.47974935657345E1,1.79799934946001E1,2.38322140662535,1.57174935451709E1,1.91899934675545E1,2.33899231554783,1.80249934935943E1
20051230,Sea Point,1.8382165E1,-3.3918469E1,1.58199935428798E1,9.19256141866277,1.48349935648963E1,1.41099935811013E1,1.32438783354618E1,1.43749935751782E1,1.60499935377389E1,1.78799089372243,1.47974935657345E1,1.79399934954942E1,2.30672600856805,1.57174935451709E1,1.934499346409E1,2.24588304568605,1.80249934935943E1
20051231,Sea Point,1.8382165E1,-3.3918469E1,1.56199935473502E1,9.19256141866277,1.48349935648963E1,1.39199935853482E1,1.32438783354618E1,1.43749935751782E1,1.590499354098E1,1.81668027481033,1.47974935657345E1,1.78399934977293E1,2.42477819054481,1.57174935451709E1,1.93849934631958E1,2.31955861743748,1.80249934935943E1
20060101,Sea Point,1.8382165E1,-3.3918469E1,1.6299993532151E1,9.19256141866277,1.5367493552994E1,1.45399935714901E1,1.32438783354618E1,1.55499935489148E1,1.64599935285747E1,1.79987093467761,1.49999935612083E1,1.81799934901297E1,2.31408513457185,1.57849935436622E1,1.95799934588373E1,2.22391572048739,1.71599935129285E1
20060102,Sea Point,1.8382165E1,-3.3918469E1,1.65399935267866E1,9.19256141866277,1.5367493552994E1,1.47999935656786E1,1.32438783354618E1,1.55499935489148E1,1.66649935239927E1,1.75480651781731,1.49999935612083E1,1.83799934856594E1,2.26059106037326,1.57849935436622E1,1.96799934566021E1,2.20932346165123,1.71599935129285E1
20060103,Sea Point,1.8382165E1,-3.3918469E1,1.65399935267866E1,9.19256141866277,1.5367493552994E1,1.48299935650081E1,1.32438783354618E1,1.55499935489148E1,1.66449935244396E1,1.71676374699119,1.49999935612083E1,1.83699934858829E1,2.28986885968166,1.57849935436622E1,1.97049934560433E1,2.33201980410014,1.71599935129285E1
20060104,Sea Point,1.8382165E1,-3.3918469E1,1.60999935366214E1,9.19256141866277,1.5367493552994E1,1.45099935721606E1,1.32438783354618E1,1.55499935489148E1,1.63149935318158E1,1.63084499797496,1.49999935612083E1,1.81999934896827E1,2.27382833920673,1.57849935436622E1,1.96799934566021E1,2.29989990974488,1.71599935129285E1
20060105,Sea Point,1.8382165E1,-3.3918469E1,1.59199935406447E1,9.19256141866277,1.5367493552994E1,1.43299935761839E1,1.32438783354618E1,1.55499935489148E1,1.61649935351685E1,1.64864342465334,1.49999935612083E1,1.80999934919179E1,2.25517270663174,1.57849935436622E1,1.94999934606255E1,2.24682294364106,1.71599935129285E1
20060106,Sea Point,1.8382165E1,-3.3918469E1,1.65599935263396E1,9.19256141866277,1.5367493552994E1,1.54099935520441E1,1.32438783354618E1,1.55499935489148E1,1.68449935199694E1,1.24907499827142,1.49999935612083E1,1.80499934930355E1,1.85487294700602,1.57849935436622E1,1.95049934605137E1,1.9674662360952,1.71599935129285E1
20060107,Sea Point,1.8382165E1,-3.3918469E1,1.66599935241044E1,9.19256141866277,1.5367493552994E1,1.54899935502559E1,1.32438783354618E1,1.55499935489148E1,1.69299935180694E1,1.272313550089,1.49999935612083E1,1.81199934914708E1,1.89874898426626,1.57849935436622E1,1.95349934598432E1,1.99850453850169,1.71599935129285E1
20060108,Sea Point,1.8382165E1,-3.3918469E1,1.53699935529381E1,9.19256141866277,1.5367493552994E1,1.43999935746193E1,1.32438783354618E1,1.55499935489148E1,1.59399935401977E1,1.24779497467255,1.49999935612083E1,1.76599935017526E1,2.13038656619295,1.57849935436622E1,1.9469993461296E1,2.27383881590874,1.71599935129285E1
20060109,Sea Point,1.8382165E1,-3.3918469E1,1.59799935393036E1,9.19256141866277,1.5367493552994E1,1.51299935583025E1,1.32438783354618E1,1.55499935489148E1,1.64749935282395E1,1.04794772035207,1.49999935612083E1,1.77899934988469E1,1.82481953981513,1.57849935436622E1,1.9449993461743E1,1.99196874893615,1.71599935129285E1
20060110,Sea Point,1.8382165E1,-3.3918469E1,1.61299935359508E1,9.19256141866277,1.5367493552994E1,1.52299935560674E1,1.32438783354618E1,1.55499935489148E1,1.65949935255573E1,1.07557509751271,1.49999935612083E1,1.78799934968353E1,1.80628660608802,1.57849935436622E1,1.94849934609608E1,1.93751374474496,1.71599935129285E1
20060111,Sea Point,1.8382165E1,-3.3918469E1,1.69499935176224E1,9.19256141866277,1.5367493552994E1,1.58699935417623E1,1.32438783354618E1,1.55499935489148E1,1.72199935115874E1,1.18482330034248,1.49999935612083E1,1.82099934894592E1,1.79479297371019,1.57849935436622E1,1.96249934578315E1,1.93763334181946,1.71599935129285E1
20060112,Sea Point,1.8382165E1,-3.3918469E1,1.63599935308099E1,9.19256141866277,1.5367493552994E1,1.53999935522676E1,1.32438783354618E1,1.55499935489148E1,1.68499935198575E1,1.12387426547098,1.49999935612083E1,1.8019993493706E1,1.90045707359948,1.57849935436622E1,1.96799934566021E1,1.97130356357714,1.71599935129285E1
20060113,Sea Point,1.8382165E1,-3.3918469E1,1.75299935046584E1,9.19256141866277,1.5367493552994E1,1.64699935283512E1,1.32438783354618E1,1.55499935489148E1,1.77099935006351E1,1.07274559260373,1.49999935612083E1,1.85399934820831E1,1.59454964459664,1.57849935436622E1,1.98949934517965E1,1.69533640774232,1.71599935129285E1
20060114,Sea Point,1.8382165E1,-3.3918469E1,1.69099935185164E1,9.19256141866277,1.5367493552994E1,1.56099935475737E1,1.32438783354618E1,1.55499935489148E1,1.71249935137108E1,1.36215876314074,1.49999935612083E1,1.83599934861064E1,1.87610613763864,1.57849935436622E1,1.98699934523553E1,1.87790674362882,1.71599935129285E1
20060115,Sea Point,1.8382165E1,-3.3918469E1,1.91299934688956E1,9.19256141866277,1.5367493552994E1,1.77399934999645E1,1.32438783354618E1,1.55499935489148E1,1.90399934709072E1,1.22050849486575,1.49999935612083E1,1.92799934655428E1,1.48992044731024,1.57849935436622E1,2.02699934434146E1,1.54755582450428,1.71599935129285E1
20060116,Sea Point,1.8382165E1,-3.3918469E1,1.86799934789539E1,9.19256141866277,1.5367493552994E1,1.70499935153872E1,1.32438783354618E1,1.55499935489148E1,1.85299934823067E1,1.52335939411173,1.49999935612083E1,1.92499934662134E1,1.70346297286539,1.57849935436622E1,2.02799934431911E1,1.72636553179666,1.71599935129285E1
20060117,Sea Point,1.8382165E1,-3.3918469E1,1.84599934838712E1,9.19256141866277,1.5367493552994E1,1.7169993512705E1,1.32438783354618E1,1.55499935489148E1,1.84499934840948E1,1.29401697251038,1.49999935612083E1,1.9159993468225E1,1.6482651443737,1.57849935436622E1,2.03049934426323E1,1.73493581743056,1.71599935129285E1
20060118,Sea Point,1.8382165E1,-3.3918469E1,1.72299935113639E1,9.19256141866277,1.5367493552994E1,1.59999935388565E1,1.32438783354618E1,1.55499935489148E1,1.7459993506223E1,1.35064065598829,1.49999935612083E1,1.85199934825301E1,1.82535277001279,1.57849935436622E1,1.99299934510142E1,1.9555672413999,1.71599935129285E1
20060119,Sea Point,1.8382165E1,-3.3918469E1,1.67399935223162E1,9.19256141866277,1.5367493552994E1,1.56899935457856E1,1.32438783354618E1,1.55499935489148E1,1.69849935168401E1,1.34320470022794,1.49999935612083E1,1.82699934881181E1,1.85818957910626,1.57849935436622E1,1.9759993454814E1,1.98805895876209,1.71599935129285E1
