date,station,lon,lat,nearest1,dist1,climnear1,nearest2,dist2,climnear2,med05,std05,clim05,med1,std1,clim1,med2,std2,clim2
20000316,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44899935726077E1,4.75973899367229,1.37724935886451E1,1.36099935922772E1,1.41241986946463E1,1.45849935704843E1,1.43599935755134E1,0.987589636302718,1.38174935876392E1,1.50699935596436E1,1.47906550957401,1.41874935793691E1,1.73249935092405E1,2.13866409271194,1.54424935513176E1
20000317,Saldanha Bay,1.7950626E1,-3.3010543E1,1.46599935688079E1,4.75973899367229,1.37724935886451E1,1.37599935889244E1,1.41241986946463E1,1.45849935704843E1,1.44299935739488E1,0.858242953406711,1.38174935876392E1,1.5159993557632E1,1.30361695992516,1.41874935793691E1,1.74099935073406E1,2.0518390479591,1.54424935513176E1
20000318,Saldanha Bay,1.7950626E1,-3.3010543E1,1.46099935699255E1,4.75973899367229,1.37724935886451E1,1.3729993589595E1,1.41241986946463E1,1.45849935704843E1,1.43699935752899E1,0.82700300448412,1.38174935876392E1,1.50599935598672E1,1.33239114167186,1.41874935793691E1,1.73549935085699E1,2.14712053064904,1.54424935513176E1
20000319,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44799935728312E1,4.75973899367229,1.37724935886451E1,1.36199935920537E1,1.41241986946463E1,1.45849935704843E1,1.41699935797602E1,0.742709437582504,1.38174935876392E1,1.49099935632199E1,1.32430880830894,1.41874935793691E1,1.72649935105815E1,2.18522287591942,1.54424935513176E1
20000320,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32999935992062E1,4.75973899367229,1.37724935886451E1,1.21299936253578E1,1.41241986946463E1,1.45849935704843E1,1.32999935992062E1,1.12077009708212,1.38174935876392E1,1.47899935659021E1,1.41155026231677,1.41874935793691E1,1.69449935177341E1,2.23081282588945,1.54424935513176E1
20000321,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33999935969711E1,4.75973899367229,1.37724935886451E1,1.2299993621558E1,1.41241986946463E1,1.45849935704843E1,1.33999935969711E1,1.05627298402943,1.38174935876392E1,1.49199935629964E1,1.45632065477734,1.41874935793691E1,1.70399935156107E1,2.2409027833612,1.54424935513176E1
20000322,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33699935976416E1,4.75973899367229,1.37724935886451E1,1.28999936081469E1,1.41241986946463E1,1.45849935704843E1,1.37499935891479E1,0.832195871799783,1.38174935876392E1,1.51099935587496E1,1.54371797929257,1.41874935793691E1,1.72749935103581E1,2.21549110048387,1.54424935513176E1
20000323,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30399936050177E1,4.75973899367229,1.37724935886451E1,1.254999361597E1,1.41241986946463E1,1.45849935704843E1,1.33799935974181E1,0.811509480676161,1.38174935876392E1,1.47299935672432E1,1.4372297037018,1.41874935793691E1,1.7169993512705E1,2.3129273466834,1.54424935513176E1
20000324,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41899935793132E1,4.75973899367229,1.37724935886451E1,1.37599935889244E1,1.41241986946463E1,1.45849935704843E1,1.44699935730547E1,0.738190789909083,1.38174935876392E1,1.51999935567379E1,1.21724769707182,1.41874935793691E1,1.72599935106933E1,2.17455569105075,1.54424935513176E1
20000325,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37899935882539E1,4.75973899367229,1.37724935886451E1,1.32999935992062E1,1.41241986946463E1,1.45849935704843E1,1.40299935828895E1,0.752580654380389,1.38174935876392E1,1.48999935634434E1,1.20752682946036,1.41874935793691E1,1.70799935147166E1,2.19877182706154,1.54424935513176E1
20000326,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38399935871363E1,4.75973899367229,1.37724935886451E1,1.33399935983122E1,1.41241986946463E1,1.45849935704843E1,1.40899935815484E1,0.753652201798324,1.38174935876392E1,1.50299935605377E1,1.12702182548762,1.41874935793691E1,1.69349935179577E1,2.00134758851107,1.54424935513176E1
20000327,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32699935998768E1,4.75973899367229,1.37724935886451E1,1.26999936126173E1,1.41241986946463E1,1.45849935704843E1,1.33899935971946E1,0.802885403518472,1.38174935876392E1,1.46499935690314E1,1.20852932181242,1.41874935793691E1,1.66899935234338E1,2.05692808005324,1.54424935513176E1
20000328,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3129993603006E1,4.75973899367229,1.37724935886451E1,1.25099936168641E1,1.41241986946463E1,1.45849935704843E1,1.33199935987592E1,0.838694403157989,1.38174935876392E1,1.4599993570149E1,1.21259768767779,1.41874935793691E1,1.67699935216457E1,2.06190299676933,1.54424935513176E1
20000329,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29299936074764E1,4.75973899367229,1.37724935886451E1,1.22899936217815E1,1.41241986946463E1,1.45849935704843E1,1.30899936039001E1,0.854755696484463,1.38174935876392E1,1.44699935730547E1,1.21024136624856,1.41874935793691E1,1.66249935248866E1,2.03260553429002,1.54424935513176E1
20000330,Saldanha Bay,1.7950626E1,-3.3010543E1,1.26099936146289E1,4.75973899367229,1.37724935886451E1,1.19199936300516E1,1.41241986946463E1,1.45849935704843E1,1.27699936110527E1,0.900823121959715,1.38174935876392E1,1.41999935790897E1,1.24469775170537,1.41874935793691E1,1.63349935313687E1,2.0573061807359,1.54424935513176E1
20000331,Saldanha Bay,1.7950626E1,-3.3010543E1,1.24099936190993E1,4.75973899367229,1.37724935886451E1,1.17099936347455E1,1.41241986946463E1,1.45849935704843E1,1.26199936144054E1,0.921640183962595,1.38174935876392E1,1.40599935822189E1,1.27888465415433,1.41874935793691E1,1.61649935351685E1,2.0817248486347,1.54424935513176E1
20000401,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27799936108291E1,4.75973899367229,1.38674935865216E1,1.21099936258048E1,1.41241986946463E1,1.4599993570149E1,1.2879993608594E1,0.98316883432535,1.41299935806543E1,1.45299935717136E1,1.29348785466821,1.41899935793132E1,1.62199935339391E1,1.9330598617946,1.53549935532734E1
20000402,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28899936083704E1,4.75973899367229,1.38674935865216E1,1.2259993622452E1,1.41241986946463E1,1.4599993570149E1,1.30099936056882E1,0.998297361568818,1.41299935806543E1,1.46299935694784E1,1.35245727966873,1.41899935793132E1,1.62399935334921E1,1.89680944351431,1.53549935532734E1
20000403,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30799936041236E1,4.75973899367229,1.38674935865216E1,1.25199936166406E1,1.41241986946463E1,1.4599993570149E1,1.31799936018884E1,0.926606691977553,1.41299935806543E1,1.46799935683608E1,1.31376281442769,1.41899935793132E1,1.62849935324862E1,1.87218414754416,1.53549935532734E1
20000404,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28999936081469E1,4.75973899367229,1.38674935865216E1,1.23099936213345E1,1.41241986946463E1,1.4599993570149E1,1.30299936052412E1,0.942871833067247,1.41299935806543E1,1.45399935714901E1,1.31694719414309,1.41899935793132E1,1.61649935351685E1,1.90224796816265,1.53549935532734E1
20000405,Saldanha Bay,1.7950626E1,-3.3010543E1,1.43499935757369E1,4.75973899367229,1.38674935865216E1,1.34499935958535E1,1.41241986946463E1,1.4599993570149E1,1.39899935837835E1,0.824559055661188,1.41299935806543E1,1.47799935661257E1,1.15995455062591,1.41899935793132E1,1.61449935356155E1,1.7925814985779,1.53549935532734E1
20000406,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39699935842306E1,4.75973899367229,1.38674935865216E1,1.30199936054647E1,1.41241986946463E1,1.4599993570149E1,1.36099935922772E1,0.865982082075453,1.41299935806543E1,1.44799935728312E1,1.2070446764593,1.41899935793132E1,1.598999353908E1,1.87767879298887,1.53549935532734E1
20000407,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4019993583113E1,4.75973899367229,1.38674935865216E1,1.31099936034531E1,1.41241986946463E1,1.4599993570149E1,1.37699935887009E1,0.827546153427265,1.41299935806543E1,1.45699935708195E1,1.17339364632299,1.41899935793132E1,1.60249935382978E1,1.86004299497542,1.53549935532734E1
20000408,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44099935743958E1,4.75973899367229,1.38674935865216E1,1.35699935931713E1,1.41241986946463E1,1.4599993570149E1,1.4309993576631E1,0.720340875422017,1.41299935806543E1,1.49199935629964E1,1.0452452408394,1.41899935793132E1,1.62399935334921E1,1.7715679331247,1.53549935532734E1
20000409,Saldanha Bay,1.7950626E1,-3.3010543E1,1.42099935788661E1,4.75973899367229,1.38674935865216E1,1.33799935974181E1,1.41241986946463E1,1.4599993570149E1,1.41199935808778E1,0.725608234377633,1.41299935806543E1,1.47599935665727E1,1.0572238042421,1.41899935793132E1,1.61399935357273E1,1.771623359856,1.53549935532734E1
20000410,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39699935842306E1,4.75973899367229,1.38674935865216E1,1.31399936027825E1,1.41241986946463E1,1.4599993570149E1,1.38699935864657E1,0.734084901477225,1.41299935806543E1,1.45499935712666E1,1.08726508288956,1.41899935793132E1,1.60149935385213E1,1.81130824209695,1.53549935532734E1
20000411,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36199935920537E1,4.75973899367229,1.38674935865216E1,1.27599936112762E1,1.41241986946463E1,1.4599993570149E1,1.33899935971946E1,0.780754318645188,1.41299935806543E1,1.42499935779721E1,1.13143699094546,1.41899935793132E1,1.58449935423211E1,1.86123162021489,1.53549935532734E1
20000412,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33899935971946E1,4.75973899367229,1.38674935865216E1,1.24999936170876E1,1.41241986946463E1,1.4599993570149E1,1.31899936016649E1,0.81210588627182,1.41299935806543E1,1.40499935824424E1,1.14200112396497,1.41899935793132E1,1.5719993545115E1,1.87845350725445,1.53549935532734E1
20000413,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3129993603006E1,4.75973899367229,1.38674935865216E1,1.22099936235696E1,1.41241986946463E1,1.4599993570149E1,1.28999936081469E1,0.853819438802766,1.41299935806543E1,1.38599935866893E1,1.18890152944963,1.41899935793132E1,1.56099935475737E1,1.92646767361437,1.53549935532734E1
20000414,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33499935980886E1,4.75973899367229,1.38674935865216E1,1.24399936184287E1,1.41241986946463E1,1.4599993570149E1,1.31799936018884E1,0.799334497006111,1.41299935806543E1,1.40899935815484E1,1.0552178720433,1.41899935793132E1,1.57499935444445E1,1.84045961664539,1.53549935532734E1
20000415,Saldanha Bay,1.7950626E1,-3.3010543E1,1.33199935987592E1,4.75973899367229,1.38674935865216E1,1.24099936190993E1,1.41241986946463E1,1.4599993570149E1,1.3169993602112E1,0.796477016810818,1.41299935806543E1,1.41099935811013E1,1.03421929901326,1.41899935793132E1,1.57449935445563E1,1.80064386580804,1.53549935532734E1
20000416,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30999936036766E1,4.75973899367229,1.38674935865216E1,1.21899936240167E1,1.41241986946463E1,1.4599993570149E1,1.29099936079234E1,0.82314192966782,1.41299935806543E1,1.39299935851246E1,1.06755202056199,1.41899935793132E1,1.56549935465679E1,1.82304135463105,1.53549935532734E1
20000417,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31099936034531E1,4.75973899367229,1.38674935865216E1,1.22199936233461E1,1.41241986946463E1,1.4599993570149E1,1.29999936059118E1,0.792709891390804,1.41299935806543E1,1.38099935878068E1,1.05429573106877,1.41899935793132E1,1.5469993550703E1,1.77212890475784,1.53549935532734E1
20000418,Saldanha Bay,1.7950626E1,-3.3010543E1,1.32899935994297E1,4.75973899367229,1.38674935865216E1,1.24399936184287E1,1.41241986946463E1,1.4599993570149E1,1.32899935994297E1,0.649166117282681,1.41299935806543E1,1.40399935826659E1,0.853772032544659,1.41899935793132E1,1.55749935483561E1,1.63810909774602,1.53549935532734E1
20000419,Saldanha Bay,1.7950626E1,-3.3010543E1,1.35999935925007E1,4.75973899367229,1.38674935865216E1,1.28199936099351E1,1.41241986946463E1,1.4599993570149E1,1.35999935925007E1,0.564200601828118,1.41299935806543E1,1.41699935797602E1,0.775362247632909,1.41899935793132E1,1.55499935489148E1,1.63333802121684,1.53549935532734E1
20000420,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38599935866893E1,4.75973899367229,1.38674935865216E1,1.3169993602112E1,1.41241986946463E1,1.4599993570149E1,1.38599935866893E1,0.4678254555738,1.41299935806543E1,1.42999935768545E1,0.723907572870002,1.41899935793132E1,1.57099935453385E1,1.61028389149221,1.53549935532734E1
20000421,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41399935804308E1,4.75973899367229,1.38674935865216E1,1.35399935938418E1,1.41241986946463E1,1.4599993570149E1,1.41399935804308E1,0.381592269519804,1.41299935806543E1,1.45399935714901E1,0.725417655043838,1.41899935793132E1,1.60349935380742E1,1.61212664738961,1.53549935532734E1
20000422,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44199935741723E1,4.75973899367229,1.38674935865216E1,1.38899935860187E1,1.41241986946463E1,1.4599993570149E1,1.44199935741723E1,0.314059435336824,1.41299935806543E1,1.47099935676903E1,0.675659629595585,1.41899935793132E1,1.61249935360625E1,1.56889566125812,1.53549935532734E1
20000423,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31999936014414E1,4.75973899367229,1.38674935865216E1,1.29099936079234E1,1.41241986946463E1,1.4599993570149E1,1.3439993596077E1,0.463851618208891,1.41299935806543E1,1.43899935748428E1,0.944138172419594,1.41899935793132E1,1.60749935371801E1,1.70298185121101,1.53549935532734E1
20000424,Saldanha Bay,1.7950626E1,-3.3010543E1,1.34799935951829E1,4.75973899367229,1.38674935865216E1,1.32499936003238E1,1.41241986946463E1,1.4599993570149E1,1.37499935891479E1,0.436167771423837,1.41299935806543E1,1.45699935708195E1,0.931057191431088,1.41899935793132E1,1.61599935352803E1,1.64781254210882,1.53549935532734E1
20000425,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.38674935865216E1,1.345999359563E1,1.41241986946463E1,1.4599993570149E1,1.38499935869128E1,0.324999992735676,1.41299935806543E1,1.44699935730547E1,0.834547952046039,1.41899935793132E1,1.60549935376271E1,1.61029703077115,1.53549935532734E1
20000426,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38299935873598E1,4.75973899367229,1.38674935865216E1,1.36499935913831E1,1.41241986946463E1,1.4599993570149E1,1.399999358356E1,0.296545661580377,1.41299935806543E1,1.44999935723841E1,0.793761137643998,1.41899935793132E1,1.60449935378507E1,1.60588200136597,1.53549935532734E1
20000427,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37999935880304E1,4.75973899367229,1.38674935865216E1,1.36599935911596E1,1.41241986946463E1,1.4599993570149E1,1.39299935851246E1,0.303497933901231,1.41299935806543E1,1.43899935748428E1,0.797134706238245,1.41899935793132E1,1.59099935408682E1,1.64194020601742,1.53549935532734E1
20000428,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38099935878068E1,4.75973899367229,1.38674935865216E1,1.36799935907126E1,1.41241986946463E1,1.4599993570149E1,1.39499935846776E1,0.333203133794029,1.41299935806543E1,1.43699935752899E1,0.78993020374919,1.41899935793132E1,1.58199935428798E1,1.61978679608526,1.53549935532734E1
20000429,Saldanha Bay,1.7950626E1,-3.3010543E1,1.399999358356E1,4.75973899367229,1.38674935865216E1,1.39299935851246E1,1.41241986946463E1,1.4599993570149E1,1.40699935819954E1,0.374944431947935,1.41299935806543E1,1.44899935726077E1,0.812761269760115,1.41899935793132E1,1.58899935413152E1,1.58649485028037,1.53549935532734E1
20000430,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40699935819954E1,4.75973899367229,1.38674935865216E1,1.40299935828895E1,1.41241986946463E1,1.4599993570149E1,1.41199935808778E1,0.424767770200279,1.41299935806543E1,1.45499935712666E1,0.844750660653524,1.41899935793132E1,1.58149935429916E1,1.55906354177826,1.53549935532734E1
20000501,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3979993584007E1,4.75973899367229,1.42424935781397E1,1.39499935846776E1,1.41241986946463E1,1.48774935639464E1,1.40399935826659E1,0.419056470518038,1.45149935720489E1,1.44099935743958E1,0.810125922968129,1.46324935694226E1,1.57049935454503E1,1.52374647448955,1.56524935466238E1
20000502,Saldanha Bay,1.7950626E1,-3.3010543E1,1.37599935889244E1,4.75973899367229,1.42424935781397E1,1.37199935898185E1,1.41241986946463E1,1.48774935639464E1,1.38299935873598E1,0.417900297750097,1.45149935720489E1,1.42099935788661E1,0.78979091517903,1.46324935694226E1,1.55449935490266E1,1.50631039442311,1.56524935466238E1
20000503,Saldanha Bay,1.7950626E1,-3.3010543E1,1.345999359563E1,4.75973899367229,1.42424935781397E1,1.33299935985357E1,1.41241986946463E1,1.48774935639464E1,1.36099935922772E1,0.583058874788279,1.45149935720489E1,1.399999358356E1,0.912712302725606,1.46324935694226E1,1.54549935510383E1,1.62577464268291,1.56524935466238E1
20000504,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28499936092645E1,4.75973899367229,1.42424935781397E1,1.30099936056882E1,1.41241986946463E1,1.48774935639464E1,1.28699936088175E1,0.665901629504962,1.45149935720489E1,1.36299935918302E1,1.1552770583474,1.46324935694226E1,1.54999935500324E1,1.77028145875329,1.56524935466238E1
20000505,Saldanha Bay,1.7950626E1,-3.3010543E1,1.31599936023355E1,4.75973899367229,1.42424935781397E1,1.33699935976416E1,1.41241986946463E1,1.48774935639464E1,1.32699935998768E1,0.716610524420374,1.45149935720489E1,1.38899935860187E1,1.18393958670442,1.46324935694226E1,1.56899935457856E1,1.70681987094039,1.56524935466238E1
20000506,Saldanha Bay,1.7950626E1,-3.3010543E1,1.44499935735017E1,4.75973899367229,1.42424935781397E1,1.47199935674668E1,1.41241986946463E1,1.48774935639464E1,1.44599935732782E1,0.811471279362407,1.45149935720489E1,1.44599935732782E1,1.23695100873915,1.46324935694226E1,1.60149935385213E1,1.66246319255405,1.56524935466238E1
20000507,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27499936114997E1,4.75973899367229,1.42424935781397E1,1.31199936032295E1,1.41241986946463E1,1.48774935639464E1,1.27899936106056E1,0.898531188797365,1.45149935720489E1,1.33399935983122E1,1.50775225549456,1.46324935694226E1,1.55199935495854E1,1.96309162735335,1.56524935466238E1
20000508,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41599935799837E1,4.75973899367229,1.42424935781397E1,1.46699935685843E1,1.41241986946463E1,1.48774935639464E1,1.38999935857952E1,1.03766369882813,1.45149935720489E1,1.40299935828895E1,1.47945672204455,1.46324935694226E1,1.58699935417623E1,1.80000392626206,1.56524935466238E1
20000509,Saldanha Bay,1.7950626E1,-3.3010543E1,1.4849993564561E1,4.75973899367229,1.42424935781397E1,1.56099935475737E1,1.41241986946463E1,1.48774935639464E1,1.4579993570596E1,1.17609974272267,1.45149935720489E1,1.44699935730547E1,1.54083125404506,1.46324935694226E1,1.61049935365096E1,1.82970373630636,1.56524935466238E1
20000510,Saldanha Bay,1.7950626E1,-3.3010543E1,1.47999935656786E1,4.75973899367229,1.42424935781397E1,1.55599935486913E1,1.41241986946463E1,1.48774935639464E1,1.45099935721606E1,1.17297695565326,1.45149935720489E1,1.44799935728312E1,1.54736022349697,1.46324935694226E1,1.60549935376272E1,1.84630826731471,1.56524935466238E1
20000511,Saldanha Bay,1.7950626E1,-3.3010543E1,1.45499935712666E1,4.75973899367229,1.42424935781397E1,1.52799935549498E1,1.41241986946463E1,1.48774935639464E1,1.4309993576631E1,1.1036945284867,1.45149935720489E1,1.42999935768545E1,1.45449814750865,1.46324935694226E1,1.6009993538633E1,1.81213767983659,1.56524935466238E1
20000512,Saldanha Bay,1.7950626E1,-3.3010543E1,1.45499935712666E1,4.75973899367229,1.42424935781397E1,1.53499935533852E1,1.41241986946463E1,1.48774935639464E1,1.43299935761839E1,1.15606124704596,1.45149935720489E1,1.43199935764075E1,1.53147148338736,1.46324935694226E1,1.60049935387448E1,1.786804625015,1.56524935466238E1
20000513,Saldanha Bay,1.7950626E1,-3.3010543E1,1.36899935904891E1,4.75973899367229,1.42424935781397E1,1.44599935732782E1,1.41241986946463E1,1.48774935639464E1,1.35199935942888E1,1.09009676032835,1.45149935720489E1,1.38199935875833E1,1.52379761199807,1.46324935694226E1,1.57849935436622E1,1.80969862991045,1.56524935466238E1
20000514,Saldanha Bay,1.7950626E1,-3.3010543E1,1.38099935878068E1,4.75973899367229,1.42424935781397E1,1.4599993570149E1,1.41241986946463E1,1.48774935639464E1,1.36699935909361E1,1.11554438625389,1.45149935720489E1,1.38499935869128E1,1.54252460769022,1.46324935694226E1,1.58149935429916E1,1.79274003306071,1.56524935466238E1
20000515,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39099935855717E1,4.75973899367229,1.42424935781397E1,1.47199935674668E1,1.41241986946463E1,1.48774935639464E1,1.37899935882539E1,1.12456255649302,1.45149935720489E1,1.39099935855717E1,1.5551489196681,1.46324935694226E1,1.58899935413153E1,1.77352308559549,1.56524935466238E1
20000516,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40399935826659E1,4.75973899367229,1.42424935781397E1,1.48999935634434E1,1.41241986946463E1,1.48774935639464E1,1.38999935857952E1,1.17243788970536,1.45149935720489E1,1.39399935849011E1,1.59145207189126,1.46324935694226E1,1.5864993541874E1,1.78607854922073,1.56524935466238E1
20000517,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40899935815484E1,4.75973899367229,1.42424935781397E1,1.49899935614318E1,1.41241986946463E1,1.48774935639464E1,1.39199935853482E1,1.18305421294443,1.45149935720489E1,1.40099935833365E1,1.58349800635966,1.46324935694226E1,1.58549935420976E1,1.75742209855523,1.56524935466238E1
20000518,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41699935797602E1,4.75973899367229,1.42424935781397E1,1.50699935596436E1,1.41241986946463E1,1.48774935639464E1,1.399999358356E1,1.19800567715993,1.45149935720489E1,1.40399935826659E1,1.60290190761129,1.46324935694226E1,1.59349935403094E1,1.75712306480186,1.56524935466238E1
20000519,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40999935813248E1,4.75973899367229,1.42424935781397E1,1.49799935616553E1,1.41241986946463E1,1.48774935639464E1,1.38999935857952E1,1.17466276223576,1.45149935720489E1,1.39699935842306E1,1.56590116485779,1.46324935694226E1,1.58749935416505E1,1.74384300978721,1.56524935466238E1
20000520,Saldanha Bay,1.7950626E1,-3.3010543E1,1.39399935849011E1,4.75973899367229,1.42424935781397E1,1.48299935650081E1,1.41241986946463E1,1.48774935639464E1,1.36999935902655E1,1.14056021696047,1.45149935720489E1,1.39299935851246E1,1.54673667028003,1.46324935694226E1,1.57649935441092E1,1.79359633702932,1.56524935466238E1
20000521,Saldanha Bay,1.7950626E1,-3.3010543E1,1.41799935795367E1,4.75973899367229,1.42424935781397E1,1.51199935585261E1,1.41241986946463E1,1.48774935639464E1,1.40099935833365E1,1.19670141192936,1.45149935720489E1,1.40799935817719E1,1.62336684680258,1.46324935694226E1,1.58599935419858E1,1.83210743768823,1.56524935466238E1
20000522,Saldanha Bay,1.7950626E1,-3.3010543E1,1.42299935784191E1,4.75973899367229,1.42424935781397E1,1.52299935560674E1,1.41241986946463E1,1.48774935639464E1,1.40899935815484E1,1.25498044988481,1.45149935720489E1,1.41799935795367E1,1.64473010829208,1.46324935694226E1,1.58949935412035E1,1.83217883624786,1.56524935466238E1
20000523,Saldanha Bay,1.7950626E1,-3.3010543E1,1.40699935819954E1,4.75973899367229,1.42424935781397E1,1.51199935585261E1,1.41241986946463E1,1.48774935639464E1,1.38499935869128E1,1.30177158425677,1.45149935720489E1,1.40699935819954E1,1.72427702010579,1.46324935694226E1,1.58749935416505E1,1.87640336933149,1.56524935466238E1
20000524,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29199936076999E1,4.75973899367229,1.42424935781397E1,1.36199935920537E1,1.41241986946463E1,1.48774935639464E1,1.30599936045706E1,1.05727241051176,1.45149935720489E1,1.36399935916066E1,1.61839780899267,1.46324935694226E1,1.57499935444445E1,1.8908759042523,1.56524935466238E1
20000525,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29399936072529E1,4.75973899367229,1.42424935781397E1,1.36899935904891E1,1.41241986946463E1,1.48774935639464E1,1.30699936043471E1,1.16090378861466,1.45149935720489E1,1.345999359563E1,1.6686103320925,1.46324935694226E1,1.55349935492501E1,1.90834727827082,1.56524935466238E1
20000526,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27999936103821E1,4.75973899367229,1.42424935781397E1,1.35499935936183E1,1.41241986946463E1,1.48774935639464E1,1.29299936074764E1,1.16737594876125,1.45149935720489E1,1.33099935989827E1,1.7003604558633,1.46324935694226E1,1.54799935504795E1,1.94585230779013,1.56524935466238E1
20000527,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29299936074764E1,4.75973899367229,1.42424935781397E1,1.36899935904891E1,1.41241986946463E1,1.48774935639464E1,1.30299936052412E1,1.17243220353419,1.45149935720489E1,1.34899935949594E1,1.69818667611508,1.46324935694226E1,1.55499935489148E1,1.90830502808851,1.56524935466238E1
20000528,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27899936106056E1,4.75973899367229,1.42424935781397E1,1.345999359563E1,1.41241986946463E1,1.48774935639464E1,1.28999936081469E1,1.05717183247198,1.45149935720489E1,1.33499935980886E1,1.63731435370774,1.46324935694226E1,1.55249935494736E1,1.91159391263664,1.56524935466238E1
20000529,Saldanha Bay,1.7950626E1,-3.3010543E1,1.27099936123938E1,4.75973899367229,1.42424935781397E1,1.33699935976416E1,1.41241986946463E1,1.48774935639464E1,1.27899936106056E1,1.02406426545689,1.45149935720489E1,1.33199935987592E1,1.59747819371183,1.46324935694226E1,1.54449935512618E1,1.89455546180001,1.56524935466238E1
20000530,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28499936092645E1,4.75973899367229,1.42424935781397E1,1.35199935942888E1,1.41241986946463E1,1.48774935639464E1,1.29299936074764E1,1.01215938511157,1.45149935720489E1,1.34799935951829E1,1.57135207504674,1.46324935694226E1,1.54999935500324E1,1.88182661377017,1.56524935466238E1
20000531,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30199936054647E1,4.75973899367229,1.42424935781397E1,1.36899935904891E1,1.41241986946463E1,1.48774935639464E1,1.3169993602112E1,1.01916581259701,1.45149935720489E1,1.36599935911596E1,1.58027882684439,1.46324935694226E1,1.56349935470149E1,1.91530339826969,1.56524935466238E1
20000601,Saldanha Bay,1.7950626E1,-3.3010543E1,1.28199936099351E1,4.75973899367229,1.43899935748429E1,1.35799935929477E1,1.41241986946463E1,1.50899935591966E1,1.28999936081469E1,1.12540775279354,1.46699935685844E1,1.35199935942888E1,1.74848857410012,1.49074935632758E1,1.56449935467914E1,2.00705769382589,1.63274935315364E1
20000602,Saldanha Bay,1.7950626E1,-3.3010543E1,1.29799936063588E1,4.75973899367229,1.43899935748429E1,1.37399935893715E1,1.41241986946463E1,1.50899935591966E1,1.30799936041236E1,1.12048722015997,1.46699935685844E1,1.36199935920537E1,1.7183584892816,1.49074935632758E1,1.5719993545115E1,1.93938660861114,1.63274935315364E1
20000603,Saldanha Bay,1.7950626E1,-3.3010543E1,1.30199936054647E1,4.75973899367229,1.43899935748429E1,1.37699935887009E1,1.41241986946463E1,1.50899935591966E1,1.30999936036766E1,1.10778560432079,1.46699935685844E1,1.3729993589595E1,1.69531606274894,1.49074935632758E1,1.57099935453386E1,1.89970571279333,1.63274935315364E1
20000604,Saldanha Bay,1.7950626E1,-3.3010543E1,1.3729993589595E1,4.75973899367229,1.43899935748429E1,1.44599935732782E1,1.41241986946463E1,1.50899935591966E1,1.37199935898185E1,1.08989492470514,1.46699935685844E1,1.3979993584007E1,1.67406814134901,1.49074935632758E1,1.58899935413152E1,1.80636832348748,1.63274935315364E1
