les,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,350,10,0,0,0,0,0,0,360,10,0,0,10,250,160,160,170,170,180,180,170,170,170,170,149,2344,
31,170,170,170,140,20,0,0,0,0,360,100,350,10,20,10,10,360,360,0,80,110,130,130,0,165,31,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,323,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,360,360,0,340,340,350,340,350,350,350,350,280,30,40,100,140,150,150,0,330,260,10,151,1755,
2,20,0,0,0,60,180,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,173,1941,
3,180,180,170,170,180,180,180,180,180,180,180,180,180,170,170,170,180,180,180,180,180,180,180,180,174,315,
4,170,180,170,180,170,150,140,140,0,350,360,150,160,160,170,180,190,180,180,170,170,170,170,170,151,1941,
5,160,130,160,0,0,0,0,0,0,0,0,50,110,10,20,90,90,130,130,150,150,160,120,120,173,1,
6,140,170,0,0,350,10,360,10,360,360,320,310,340,340,300,270,260,200,170,170,170,170,190,190,187,2004,
7,170,170,180,180,180,180,180,180,180,180,180,180,180,170,170,170,180,180,170,180,180,170,170,170,153,1333,
8,170,180,170,170,170,170,170,190,180,350,360,170,170,170,170,180,180,180,180,170,160,170,160,140,201,140,
9,160,160,160,150,160,270,360,0,0,0,0,0,10,10,10,20,130,130,140,140,130,130,120,120,178,124,
10,120,100,110,110,120,0,0,360,360,330,320,340,340,350,350,350,360,10,40,20,20,10,0,10,20,1358,
11,0,0,0,0,0,0,0,0,0,10,10,350,340,330,260,270,270,240,170,170,160,170,170,200,159,2229,
12,360,10,10,10,300,360,20,230,350,340,10,20,10,350,360,100,170,160,170,170,190,220,190,0,158,1609,
13,0,250,10,0,0,120,130,130,10,350,340,340,330,340,330,330,310,330,290,290,270,280,310,270,326,1301,
14,0,350,0,0,0,40,0,10,0,340,340,340,260,260,270,260,270,270,270,260,180,180,190,240,255,1826,
15,220,190,120,0,0,30,20,20,10,290,250,270,270,260,260,260,270,250,210,160,170,190,180,180,166,2331,
16,180,170,180,180,170,170,170,170,170,180,180,190,190,180,180,190,180,180,180,170,170,170,160,160,188,1508,
17,160,160,150,150,150,140,130,110,140,140,150,150,150,150,160,30,40,120,110,110,110,80,350,320,151,402,
18,330,310,300,0,0,130,0,60,0,0,0,350,350,20,140,160,150,180,160,0,350,0,0,0,148,1756,
19,340,350,360,360,350,0,0,0,0,330,330,310,310,310,280,270,270,290,330,10,0,0,340,360,265,1556,
20,0,40,0,0,0,0,0,0,0,10,10,0,350,180,170,180,190,180,190,190,170,180,170,170,179,2227,
21,170,170,170,180,180,170,170,170,170,170,160,170,170,170,160,160,170,170,160,170,180,170,160,160,174,139,
22,170,170,170,170,170,170,170,170,170,360,10,10,20,350,170,160,160,160,170,160,150,10,10,20,179,532,
23,0,20,0,0,0,0,0,20,10,350,350,350,350,360,340,350,350,160,150,120,160,0,0,0,130,1725,
24,0,0,0,0,0,0,0,0,30,20,10,360,0,10,120,120,120,150,270,270,0,0,0,0,151,1733,
25,0,0,0,0,0,0,0,0,0,0,10,10,340,320,330,320,300,290,270,270,260,220,270,260,280,1824,
26,340,340,320,340,0,0,340,350,350,10,360,360,320,280,240,230,220,170,160,180,190,190,180,180,182,2135,
27,180,180,180,180,170,170,170,160,160,160,170,170,70,110,30,350,350,190,160,170,180,190,180,360,172,2133,
28,360,360,180,180,350,350,360,20,20,0,10,0,10,10,360,350,190,190,180,170,170,150,160,160,161,2036,
29,150,110,0,0,0,0,0,0,0,0,0,360,10,130,140,140,140,140,20,0,0,0,0,350,153,34,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,326,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,360,0,0,350,0,0,0,20,20,20,350,270,280,260,270,270,270,260,260,250,0,0,0,268,1413,
2,0,0,0,0,0,0,0,0,0,0,0,360,10,340,270,270,250,160,160,170,0,170,200,360,164,2121,
3,0,0,0,0,0,0,0,0,0,360,340,350,40,110,160,160,160,170,180,210,210,200,160,360,201,1919,
4,360,150,150,130,0,160,150,0,0,0,10,0,10,0,130,130,130,110,0,0,0,0,0,0,156,144,
5,0,0,0,0,0,0,0,0,0,0,140,130,0,350,360,0,140,140,130,130,130,100,0,0,141,2003,
6,10,0,0,0,0,0,0,0,0,0,360,360,0,300,160,170,180,180,180,180,180,180,180,180,157,2221,
7,180,180,170,170,160,180,170,170,170,170,180,170,180,180,180,180,170,180,180,180,180,180,180,180,145,50,
8,180,180,180,170,170,170,180,180,180,180,180,180,180,190,170,180,180,170,170,170,180,170,170,160,184,2123,
9,160,170,170,350,0,0,110,0,0,0,0,100,10,360,160,160,160,160,160,170,170,180,360,10,166,5,
10,0,0,0,0,0,0,0,0,10,10,30,160,170,180,180,180,180,180,180,180,180,180,180,180,184,2240,
11,180,180,180,180,180,180,180,180,170,180,180,170,170,180,170,170,170,170,160,160,160,160,150,140,190,15,
12,160,190,0,0,0,0,0,0,360,350,350,340,340,340,350,350,350,350,300,110,0,0,0,0,299,1824,
13,0,0,0,0,0,360,170,190,180,180,180,170,180,170,170,170,170,180,170,170,180,170,170,170,191,1805,
14,170,170,170,170,180,160,30,0,150,340,130,70,350,0,150,150,10,0,0,120,120,130,140,120,181,30,
15,110,0,0,0,0,0,0,0,0,360,10,360,170,170,170,170,170,170,170,170,170,180,170,160,183,2141,
16,130,360,0,0,0,10,350,0,0,20,10,360,0,80,160,170,190,190,170,160,160,150,150,140,171,1936,
17,360,0,360,0,340,340,340,350,340,340,350,350,350,340,330,0,150,160,170,170,350,350,340,0,156,1705,
18,360,0,0,10,10,10,0,0,0,10,350,350,350,340,340,320,320,330,360,10,20,0,0,0,331,1543,
19,0,0,0,0,0,0,0,0,10,20,10,320,270,260,260,260,260,270,270,260,170,150,0,100,247,1544,
20,0,80,0,0,0,0,0,0,10,360,360,340,340,290,270,270,270,270,250,220,190,180,180,170,256,1550,
21,230,0,0,0,50,110,130,140,170,170,160,170,170,180,190,180,180,180,180,180,170,170,170,170,163,2141,
22,0,0,0,0,0,0,0,0,0,0,0,0,120,140,350,30,350,10,160,50,140,140,0,0,149,1323,
23,0,0,360,30,0,10,340,330,350,360,350,350,350,360,20,170,160,180,180,160,170,170,180,170,156,2127,
24,160,170,180,180,180,180,170,170,170,170,170,170,170,180,180,180,180,180,170,180,170,170,170,170,185,1626,
25,170,170,160,160,140,160,130,0,0,140,130,120,310,330,320,320,10,360,10,10,360,0,290,280,164,50,
26,290,290,290,320,330,330,350,340,310,320,330,340,340,340,340,340,340,340,340,340,280,280,330,350,347,1911,
27,310,300,300,300,300,300,300,300,310,320,330,310,310,310,320,310,310,300,300,300,310,310,330,330,308,505,
28,350,300,300,360,0,0,0,0,0,0,340,330,300,280,270,270,260,270,260,160,110,0,0,0,262,1508,
29,0,0,0,0,340,350,350,340,320,330,340,330,330,320,340,330,330,330,340,340,340,320,340,340,336,1415,
30,330,330,330,320,340,330,310,330,320,330,310,330,320,320,320,320,300,320,330,330,330,330,0,0,297,1028,
31,0,0,0,0,0,0,0,0,0,0,0,360,350,340,290,270,270,270,250,0,0,0,260,0,337,1351,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,347,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,0,0,0,0,0,0,0,0,320,320,330,330,330,330,330,330,340,340,320,330,350,350,0,0,337,1629,
2,270,340,0,0,0,0,0,0,340,340,360,10,360,350,350,350,280,320,270,270,0,0,0,90,273,10,
3,120,130,240,340,340,130,310,350,0,0,0,350,20,90,130,330,0,0,110,110,0,0,0,0,198,538,
4,0,0,0,0,0,0,0,0,0,330,350,340,360,360,180,180,200,170,170,170,220,250,0,0,164,1429,
5,0,290,170,70,0,0,190,110,140,140,160,170,170,180,180,180,180,190,190,180,180,170,170,170,175,1839,
6,170,170,170,160,170,170,160,160,150,150,130,10,20,170,180,180,170,170,170,170,160,150,140,170,173,2119,
7,140,140,150,140,140,150,310,0,0,60,100,140,130,150,140,140,160,170,160,150,140,150,140,120,166,402,
8,140,130,0,120,120,120,130,0,0,0,0,0,0,20,60,0,30,120,120,90,0,340,0,0,142,5,
9,0,0,120,100,0,0,0,0,0,0,360,320,320,350,330,260,130,130,130,130,130,150,0,0,124,1844,
10,0,0,0,0,0,0,0,0,0,0,0,20,340,290,280,140,130,130,130,130,140,130,0,0,137,1752,
11,0,0,120,90,0,110,120,130,140,120,360,20,40,360,280,280,220,70,260,40,0,130,0,0,278,1550,
12,0,0,0,0,0,0,80,0,0,0,0,0,100,150,150,150,150,150,160,160,170,180,160,20,182,1950,
13,30,0,0,0,0,0,0,0,0,0,360,360,350,350,360,350,350,0,140,170,0,20,0,0,148,1905,
14,0,0,0,0,0,0,0,0,0,0,0,20,110,30,130,140,140,140,140,130,0,0,0,0,147,1543,
15,0,0,0,0,0,0,0,0,0,0,0,0,350,350,0,290,130,130,130,140,140,0,0,0,101,1748,
16,0,0,0,0,0,0,0,120,0,0,350,10,70,360,50,350,170,180,180,170,170,170,170,170,178,2155,
17,160,160,60,190,170,160,170,310,160,0,0,130,140,140,360,0,100,140,140,140,150,150,150,140,156,58,
18,140,150,140,130,170,140,150,140,130,130,110,130,120,70,0,0,120,120,0,110,120,120,120,0,157,456,
19,0,0,0,0,0,0,0,0,340,180,330,360,0,0,0,130,130,140,120,130,120,0,0,0,141,1708,
20,120,130,0,0,0,0,360,0,340,360,360,320,290,310,320,320,330,320,320,340,350,350,350,350,282,1219,
21,340,340,340,340,350,350,360,350,340,350,350,350,340,330,350,340,330,320,340,350,340,330,330,340,324,2055,
22,350,340,330,340,340,350,350,340,330,340,340,350,350,350,350,340,310,300,290,270,270,270,260,0,328,1549,
23,10,260,0,350,0,0,0,230,0,0,0,0,340,350,340,340,300,270,220,140,140,0,0,0,234,100,
24,0,0,0,0,0,0,0,0,0,360,360,360,10,350,350,340,340,330,310,0,0,0,0,0,318,1342,
25,0,0,0,0,0,0,60,0,0,40,90,270,270,270,280,360,10,360,0,30,20,0,50,140,270,1245,
26,0,170,180,110,80,110,160,180,180,180,150,350,350,350,260,170,140,150,140,0,120,130,0,0,145,1028,
27,0,0,130,140,130,0,0,60,0,0,0,0,0,330,330,290,310,0,0,0,0,0,0,0,278,1505,
28,0,340,340,330,320,320,330,340,340,350,340,340,340,330,330,340,360,360,360,360,340,350,340,340,10,1856,
29,360,360,350,350,310,290,260,240,170,130,200,190,170,170,180,170,190,220,180,230,180,170,360,160,156,2336,
30,160,180,170,150,160,160,150,160,170,170,170,160,170,170,170,170,180,180,170,180,170,200,0,0,148,36,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,337,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,240,0,0,110,240,0,0,240,0,0,0,0,350,10,320,270,150,140,0,0,50,0,0,0,119,1619,
2,0,0,0,0,120,160,180,170,310,170,180,10,110,100,360,170,70,160,160,160,170,170,180,180,171,2230,
3,200,170,190,180,210,200,160,170,170,180,150,160,170,170,170,170,170,160,160,170,160,170,160,160,190,1407,
4,150,160,0,0,0,0,0,0,130,120,120,120,130,130,130,140,150,150,160,130,120,150,160,120,188,46,
5,120,150,120,130,130,0,0,0,0,0,0,0,0,0,0,340,140,140,210,280,340,340,10,360,204,1849,
6,130,360,160,150,160,170,170,170,170,170,170,170,180,170,180,170,170,170,160,160,180,170,160,160,178,806,
7,150,160,160,160,160,160,160,160,160,160,160,150,160,160,170,170,170,160,160,160,160,140,130,120,172,130,
8,140,140,140,130,340,0,70,170,110,110,140,10,10,30,360,20,40,0,0,0,20,20,350,340,165,25,
9,0,320,320,320,330,340,340,330,330,330,340,350,340,340,340,350,340,320,320,330,350,0,0,0,328,1018,
10,0,360,320,0,0,0,0,320,0,0,0,0,0,0,0,0,270,290,0,0,0,0,0,0,318,214,
11,0,0,0,0,0,0,0,0,0,0,50,0,30,40,0,130,130,130,130,130,0,0,0,0,144,1635,
12,0,0,0,0,0,0,0,310,320,330,320,350,0,340,340,340,350,320,310,310,290,0,0,320,296,1833,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,109,1809,
14,0,110,120,0,360,10,0,0,320,330,0,340,350,320,320,340,340,360,0,0,0,0,0,0,343,1316,
15,0,0,0,120,0,0,0,0,0,0,0,0,0,10,50,120,140,130,130,140,150,0,0,0,156,1739,
16,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,120,120,140,150,140,120,0,130,127,1343,
17,140,0,160,130,130,140,130,160,0,0,310,0,330,320,310,300,300,290,320,360,340,310,310,300,298,1557,
18,330,310,330,330,360,350,340,350,360,360,350,350,360,340,340,350,340,330,350,350,290,320,340,340,1,1225,
19,330,310,270,290,270,290,0,150,0,0,10,30,350,210,170,170,170,180,180,180,180,180,170,160,169,2337,
20,170,170,160,160,0,0,0,0,0,0,120,130,130,120,140,150,130,130,0,120,130,0,0,0,175,132,
21,120,0,0,0,0,0,0,0,120,120,110,140,150,160,150,150,150,140,120,0,0,0,0,220,145,1445,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,350,330,340,350,270,260,290,360,340,310,310,273,1855,
23,300,320,310,310,310,310,0,0,0,0,360,350,340,360,310,340,360,330,350,350,350,350,320,320,297,1417,
24,320,320,310,330,290,0,0,30,20,0,0,0,10,0,0,10,80,170,170,180,180,180,160,150,264,450,
25,160,210,200,200,210,190,0,0,0,0,0,0,350,360,340,350,10,10,0,0,0,0,0,240,168,300,
26,0,300,200,0,0,0,0,0,0,0,0,0,0,10,30,80,120,120,130,130,140,130,0,0,130,1741,
27,0,0,0,0,0,0,0,0,0,0,10,360,0,0,0,0,0,0,0,0,0,0,0,0,113,1245,
28,0,0,0,0,0,0,0,0,0,0,0,0,110,130,130,130,130,130,140,130,140,120,0,0,117,1327,
29,0,140,0,0,0,320,310,330,340,350,350,360,360,350,350,330,340,360,350,360,350,0,0,130,343,1015,
30,0,0,0,330,350,350,0,360,360,10,0,350,340,330,300,290,330,350,360,0,0,0,0,0,270,1511,
31,0,0,0,0,0,0,0,0,0,0,0,300,310,310,290,290,320,330,340,330,340,310,310,310,298,1428,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,343,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,320,320,320,320,320,330,310,310,300,280,280,310,320,310,310,310,330,350,320,0,350,0,0,0,299,1411,
2,0,0,190,170,170,170,170,170,170,170,170,170,160,150,160,140,140,40,0,0,180,180,180,160,176,1015,
3,20,200,180,170,170,180,180,180,180,180,170,170,170,170,170,180,180,190,190,190,190,180,180,170,148,250,
4,170,170,180,180,180,170,170,170,170,160,160,160,170,180,180,180,180,190,190,180,170,170,170,170,177,1750,
5,160,150,0,180,170,180,0,0,0,0,0,0,150,140,360,20,20,0,220,210,240,240,230,0,165,5,
6,0,0,0,0,0,0,0,0,0,0,120,130,120,140,120,120,110,0,0,0,0,0,0,0,141,1325,
7,0,0,0,0,0,0,150,160,150,140,0,0,100,110,130,120,120,130,130,120,130,150,170,170,120,1944,
8,170,0,0,0,0,350,0,340,0,360,0,0,320,320,290,290,290,360,0,360,360,360,360,350,294,1435,
9,350,340,300,310,330,320,320,320,320,310,320,330,320,330,330,330,320,320,320,330,340,360,360,310,278,300,
10,310,320,300,290,160,160,170,170,170,170,180,180,190,190,170,190,210,210,190,160,180,180,190,190,245,1715,
11,180,170,160,140,160,140,140,150,170,160,160,170,170,180,170,180,170,170,280,240,210,250,0,0,185,1537,
12,130,0,0,0,0,140,230,0,0,0,130,0,0,0,90,120,140,0,240,0,0,280,130,140,289,2111,
13,230,0,0,350,350,0,0,350,0,350,340,0,290,290,290,310,310,320,320,310,310,290,310,310,289,1748,
14,250,280,250,260,270,20,80,80,90,0,250,0,0,0,0,0,0,250,300,330,340,330,320,320,320,2150,
15,310,310,310,340,340,340,340,350,350,360,320,310,300,280,280,280,280,290,310,320,300,290,300,300,334,1014,
16,290,280,310,0,0,130,120,0,0,0,0,0,340,340,340,340,340,330,320,320,320,320,340,320,344,1435,
17,10,10,360,0,0,0,0,0,0,20,0,0,340,330,340,330,300,320,330,330,320,350,0,0,299,1647,
18,0,0,0,0,330,0,330,360,10,10,0,320,340,340,340,340,340,340,340,340,350,350,360,340,336,1602,
19,320,320,340,360,360,360,360,360,360,360,360,360,360,340,330,350,10,0,0,0,0,0,0,0,353,1007,
20,0,0,0,0,0,130,130,150,340,320,360,340,300,280,220,290,0,210,210,0,0,0,0,0,252,1530,
21,240,0,0,0,0,0,0,0,0,0,0,170,160,160,170,90,20,0,190,170,170,0,0,240,171,2032,
22,0,0,0,130,120,130,130,0,0,0,0,120,120,100,90,0,150,120,130,0,0,160,240,0,118,2105,
23,130,150,0,0,0,0,110,0,0,0,0,0,0,0,330,300,310,310,310,320,330,340,320,320,317,2134,
24,350,340,340,350,340,60,0,0,0,0,0,0,0,20,150,160,160,170,170,160,0,0,0,0,188,1747,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,10,340,0,0,80,120,140,0,0,0,0,324,1400,
26,0,0,0,0,360,360,0,350,0,0,310,320,320,310,300,300,320,320,320,330,320,330,350,360,289,1514,
27,360,350,310,320,320,280,260,270,270,260,260,260,260,260,260,270,270,260,270,270,260,150,250,0,10,29,
28,0,110,120,0,0,0,0,0,250,0,0,0,10,350,340,290,280,280,260,0,0,0,0,0,263,1636,
29,270,0,0,0,0,0,0,0,0,0,0,0,360,360,350,340,330,320,300,310,0,0,0,0,2,1320,
30,0,0,270,0,0,0,0,0,10,10,330,340,350,350,350,350,350,350,360,360,360,360,360,360,20,2141,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,353,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,340,290,290,280,280,280,280,290,290,280,260,260,240,250,250,260,250,220,230,130,190,190,190,140,279,400,
2,0,0,230,0,0,0,0,120,0,0,120,160,170,160,180,170,180,170,170,170,160,200,230,220,141,1905,
3,0,230,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,140,328,1325,
4,140,0,0,0,150,130,120,130,130,140,120,0,0,0,0,0,350,330,320,330,350,310,310,310,338,2134,
5,320,350,360,360,360,360,360,360,360,360,360,360,350,340,350,340,330,290,300,320,300,290,280,280,328,1615,
6,270,270,260,250,250,250,240,240,240,250,200,220,210,220,210,190,170,180,230,0,0,0,0,0,226,219,
7,0,0,0,0,0,120,0,120,0,0,0,0,10,0,330,320,300,290,310,300,320,320,310,350,333,1535,
8,360,330,320,60,10,0,0,0,0,30,0,0,0,40,0,0,0,0,0,0,0,0,0,0,316,200,
9,0,0,210,200,240,0,0,0,0,0,0,0,150,140,140,140,50,0,0,0,0,0,0,0,172,1238,
10,0,160,140,130,0,140,150,150,0,170,130,140,100,0,0,0,0,0,0,0,250,260,250,270,287,2213,
11,270,300,0,280,280,290,0,300,290,300,310,310,300,290,290,340,350,0,280,0,0,0,0,0,269,1444,
12,240,170,180,170,180,170,170,170,170,170,170,170,170,170,170,160,160,160,150,200,320,0,0,0,170,320,
13,0,0,0,150,140,160,170,200,210,290,0,0,0,320,310,310,300,300,310,350,350,340,10,0,287,1507,
14,0,0,0,0,0,0,0,340,340,340,350,10,10,340,300,320,320,300,350,350,360,0,0,0,244,1649,
15,0,0,0,0,270,60,290,240,0,10,330,240,260,270,260,260,260,260,250,220,190,210,190,200,269,1422,
16,200,180,170,110,200,60,110,160,160,160,170,170,160,180,180,180,180,170,150,190,230,230,0,0,155,1221,
17,230,0,0,0,0,120,130,0,120,0,0,0,10,350,350,0,290,270,300,270,360,350,0,0,263,1906,
18,0,0,0,330,310,340,350,330,0,0,340,340,320,330,320,350,350,320,320,350,340,330,330,340,321,1348,
19,340,330,330,330,330,330,340,360,350,340,360,340,340,330,330,340,340,340,340,340,340,340,340,340,334,1458,
20,340,340,330,340,340,340,340,340,340,360,360,360,360,360,350,350,340,350,350,320,340,360,320,310,326,1547,
21,320,320,320,310,300,90,120,130,120,110,150,40,0,350,130,160,160,160,160,190,180,200,0,0,181,2017,
22,0,0,0,260,0,320,140,0,0,50,10,310,270,260,300,280,270,0,90,120,180,240,230,120,273,1623,
23,260,180,180,230,100,0,0,120,0,310,40,20,290,160,140,160,170,170,180,180,190,190,190,190,195,115,
24,170,180,200,220,180,210,220,260,230,170,330,10,180,170,170,170,170,170,170,170,170,170,170,170,165,1848,
25,160,130,140,140,130,140,150,160,160,170,160,160,170,170,170,170,170,170,170,170,160,170,180,170,158,2122,
26,170,180,180,190,190,170,180,180,150,160,170,160,170,170,140,160,150,120,60,0,240,250,260,0,153,1502,
27,260,0,130,130,0,0,0,0,0,0,10,0,320,300,320,330,330,330,330,300,300,310,360,350,334,1504,
28,360,340,360,270,340,350,330,310,280,290,310,300,300,280,280,260,250,270,260,0,0,180,0,0,277,1259,
29,0,0,0,0,0,170,160,160,160,170,160,150,160,160,160,150,160,170,170,170,170,170,170,160,181,2159,
30,160,160,190,280,210,140,130,130,120,100,130,130,140,160,170,170,170,160,170,160,150,150,150,0,162,2059,
31,0,0,0,0,340,320,330,340,320,330,340,350,310,300,280,320,320,320,310,310,300,330,350,360,322,724,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,338,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE TOWN - ROYAL YACHT CLUB      -     Climate Number:0020805 3      Lat:-33.9200     Lon:18.4430    Height:11 m      (Extracted 2019/02/27 07:54),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,360,350,320,280,310,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,348,47,
2,0,0,0,0,140,140,0,0,0,0,360,330,300,300,310,330,340,340,340,350,350,300,270,210,269,2149,
3,240,230,230,230,230,230,240,210,190,210,260,260,270,310,310,340,10,350,340,320,0,0,10,0,193,132,
4,0,0,0,0,10,10,0,0,0,0,0,0,330,310,310,310,290,300,300,290,300,320,320,340,313,1413,
5,350,0,0,0,0,0,0,10,0,0,350,330,340,320,320,320,320,320,320,0,0,320,0,0,305,1419,
6,0,0,0,0,0,360,0,0,0,0,10,0,340,50,130,150,160,130,140,150,20,0,0,0,134,1522,
7,0,0,0,0,0,0,0,0,0,0,50,320,190,200,170,190,190,170,170,170,170,170,170,180,162,1719,
8,180,170,180,190,160,170,190,0,0,0,0,10,10,10,10,0,0,0,100,0,0,0,0,0,151,106,
9,0,0,0,130,130,0,0,0,0,0,0,0,130,120,130,130,130,130,140,0,0,0,0,0,136,1259,
10,0,0,0,0,0,0,0,0,0,140,130,120,120,100,0,0,0,330,290,0,270,0,260,280,129,1147,
11,0,0,0,0,0,0,310,300,300,320,330,330,330,330,350,10,0,0,320,320,350,320,330,320,319,1110,
12,330,330,320,350,360,10,330,0,0,0,340,340,320,320,330,330,330,0,310,320,0,360,0,0,329,1518,
13,350,330,0,0,0,40,0,0,0,0,0,340,340,340,340,330,340,340,340,360,350,360,360,340,342,2259,
14,310,280,280,290,310,300,310,290,290,300,290,280,270,270,280,290,310,300,310,0,0,0,10,0,276,228,
15,0,0,260,250,240,0,240,0,0,0,190,160,160,160,160,180,170,170,170,170,170,170,160,170,182,1905,
16,150,160,170,170,160,160,180,0,0,0,0,340,0,0,360,0,0,160,160,150,150,170,160,160,168,2213,
17,340,0,220,240,0,150,190,180,160,160,150,160,160,160,160,160,150,160,170,170,160,160,160,170,190,2057,
18,170,160,160,170,10,40,340,360,0,10,360,360,10,360,360,360,360,360,180,170,170,170,170,170,160,28,
19,160,170,30,200,170,170,180,0,190,240,10,360,280,230,290,250,240,240,270,270,270,210,200,160,176,507,
20,170,180,170,170,170,180,170,160,160,150,150,100,130,130,20,20,20,110,280,260,0,290,290,310,162,457,
21,280,330,350,340,330,350,340,340,320,360,360,350,270,260,260,280,260,250,250,250,250,250,270,270,273,1300,
22,280,300,280,270,260,280,300,280,280,320,360,350,360,350,350,340,340,330,320,340,360,350,350,40,272,416,
23,30,20,0,0,0,0,0,0,10,0,330,330,320,310,310,300,300,290,290,300,350,350,350,350,300,1435,
24,350,350,360,80,0,80,0,0,0,0,0,10,0,0,340,300,330,0,240,140,140,120,0,0,     ,     ,
