HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,21.1,     
HOURLY DATA :  Average Wind Speed (m/s)    -    July 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4.4,3.6,3.6,3.9,2.7,3.1,3.2,3.6,2.8,2.3,2.8,4.6,5.2,5.8,5.9,6.7,7,6.4,6.1,5.6,3.5,3.6,2.8,2.6,4.2,12.9,1625
2,1.9,2.5,2.8,2.6,1.6,1.6,0,1.1,2.6,4.7,3.9,3.8,3.4,3.3,3.1,5.2,5.7,4.2,3,3.2,3.5,3.4,2.2,1.3,2.9,11.1,940
3,1.6,1.7,2,2.9,2,1.6,1.5,2.1,2.9,3.4,5.8,7,6.6,6,5.1,4.8,4.3,4,2.7,3.4,3.9,4.2,3.5,3.1,3.6,16.8,1215
4,4.2,5.3,5.6,5.2,5.1,5.4,5.3,5,5.7,7.1,7.8,8.7,8.1,8.1,7.4,5.8,5.3,4.1,2.6,3.2,3.5,3.8,4.1,4.2,5.4,15.9,1135
5,4.2,4.5,5.8,4.6,4.9,5.1,5.4,5.7,6.7,7.3,7.5,6.9,6.3,6,4.8,2.7,2.1,1.4,1.9,2,1.8,1.3,1.8,2.4,4.3,15.4,1020
6,2.5,1.3,1.1,1.6,1.3,2,1.7,1.6,0,1.3,1.3,2.1,2.2,2.1,1.7,1.6,1.4,1.1,0,0,1.6,1.9,1.7,1.5,1.4,5,430
7,0,1.2,1.2,0,1.4,1.6,2.3,1.8,1.5,1.2,1.5,1.5,1.7,2.2,3.4,2.5,2.2,2,2.2,2,1.6,2,1.9,1.9,1.7,6.3,1420
8,2,2.2,2.6,2.4,2.1,2.8,3.3,3.2,2.1,2.4,3.3,4,4.3,4.6,5,5.4,5.5,5.5,5.3,3.9,3.1,2.6,2.3,2.5,3.4,10.8,1755
9,3.7,3.6,3.2,3.3,3,2.5,2.8,6.7,6.2,4.8,4.9,6.3,7.2,4.5,6.1,4,3.7,2.5,0,0,0,1.3,1.8,1.4,3.5,14.6,1215
10,2.5,3.1,2.1,1.5,2.7,3.2,3,3,1.9,1.5,2.4,2.2,1.6,1.4,1.4,1.1,0,1.4,1.2,2,1.9,1.2,1.5,1.7,1.9,6.7,1100
11,1.2,1.8,1.4,1.6,2,1.6,1.3,1.3,1.3,0,2.4,3,2.7,1.7,1.4,0,2.2,0,0,0,1.5,1.2,0,0,1.2,15,1050
12,0,0,0,0,0,0,0,0,0,0,0,1.6,2.7,2.5,2.6,4.4,5,5.7,5.5,4.7,3.5,2.5,3.2,2.7,1.9,10.7,1740
13,3.9,4.4,5.2,5.5,4.7,1.8,1.4,6.8,6.9,5.5,4.3,4,3.1,3.4,3.7,1.6,0,0,1.1,1.2,1.5,2.2,2.8,3.2,3.3,12,835
14,1.5,0,0,1.1,1.1,1.8,2.6,2,1.4,0,1.3,0,1.3,1.6,2.6,4.2,4.2,3.7,1.7,2.1,3.1,2.1,3,3.1,1.9,8.2,1555
15,3.1,3.7,3.1,2,0,0,1.1,1.6,1.4,0,0,0,1.2,1.5,2.1,3.5,1.7,0,0,0,1.1,0,1.1,0,1.2,7.6,1550
16,0,0,0,1.7,1.4,2.4,0,0,1.4,0,0,1.7,2.6,2.6,2.7,4.1,3.5,2.7,3.4,3.2,2.7,3.8,3.6,4.3,2,8.4,2325
17,2.8,3.1,3.2,1.9,2.1,2.3,2,2.2,1.6,2.4,3.6,5.2,4.5,4.8,5.8,5.8,6.2,5.6,4.1,3.3,3.7,2.6,1.1,1.9,3.4,10.7,1735
18,3.5,2,2.6,2.8,3.4,3.8,2.7,3.5,1.8,2,2.2,3.1,2.7,2.1,4,3.5,1.7,2.3,2.7,3.3,2.6,1.6,1.4,2,2.6,10.1,455
19,3,1.9,1.6,1.5,1.2,1.4,1.7,1.9,1.9,1.6,3.6,2.9,2.3,2.4,2.7,1.9,1.2,0,1.2,1.3,0,0,1.8,1.3,1.7,7.6,1035
20,0,1.3,1.8,0,0,0,0,0,2,2.5,1.3,0,1.4,3.2,3.1,1.5,1.2,1.3,2.6,2.5,2.6,1.7,1.5,1.1,1.4,5.3,1814
21,0,0,0,0,1.3,2,2.4,2.8,2.6,2.9,3.6,5.2,5.3,5.8,6.3,6.9,7,7.2,6.6,4.8,4.2,3.6,3.3,2.9,3.6,12.9,1720
22,1.8,2,1.9,1.6,2.1,3.2,2.5,2.2,1.7,1.9,1.1,2,3.1,3.5,4.6,4.2,4.3,3.6,2.8,2.1,1.6,0,0,1.3,2.3,9,1455
23,1.3,1.2,0,0,0,1.2,0,1.2,2,2.2,1.7,2.1,2.2,1.2,1.1,0,0,0,0,0,0,1.3,1.2,0,0.8,5.2,1155
24,0,0,1.1,0,0,1.3,0,1.3,0,0,1.3,2.3,3,4.5,7,5.2,3.8,4,3,1.5,2,2.5,2.2,2,2,9.6,1455
25,2.2,3,3.4,2.6,1.7,1.3,1.2,1.5,0,0,0,1.7,2,2.1,1.9,2.9,3.1,2.2,2.4,2.6,2.1,2.2,1.9,2.1,1.9,6.5,55
26,2.4,2,2.1,2.5,2.7,2.2,0,0,0,2.1,3.2,3.3,4.5,4.1,4.1,5,5.1,4.6,5.3,4.4,5.1,5,5.8,5.8,3.4,11.7,2252
27,5.8,6.4,7,7.2,7,8.7,8,9,8.8,8.8,9.3,6.7,7.6,5.2,1.8,1.9,2,2.3,2,1.7,1.6,0,0,0,5,15.3,615
28,0,0,0,0,0,0,1.4,1.6,1.8,1.8,2.2,2.1,2,2.5,3.1,2.6,2.5,1.7,1.7,1.3,0,0,0,0,1.2,5.5,1455
29,0,0,0,1.2,0,1.5,1.6,2.3,1.8,0,1.3,1.8,2.2,2.7,2.6,2,1.5,1.9,1.7,1.8,2,1.6,2.1,2.3,1.5,3.9,1350
30,2.3,2.6,2.3,2.9,2.6,3,3,3.1,3.3,2.7,2.8,4.1,5,6.2,6,5.7,6.2,6.6,5.8,4,3.5,3.2,2.8,2.8,3.9,11.3,1735
31,3.2,3.2,3.3,3.5,2.5,2.2,1.4,1.8,1.2,0,0,1.4,1.2,0,0,1.2,1.2,1.5,1.6,2.2,1.6,0,0,2.2,1.5,5.6,310
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,16.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    August 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,2.7,1.7,1.6,0,1.8,1.7,1.8,1.5,2,2,0,3,1.8,3.1,3.5,3.9,4.3,3.9,3.9,4.2,3.4,3.8,2.4,1.4,2.5,7.2,2115
2,1.2,1.4,0,0,1.3,0,0,0,0,0,2.2,2.8,3.7,4.1,4.7,4.9,4.4,4.2,3.6,3.1,2.4,2.6,2.2,1.8,2.1,7.8,1438
3,2,2.8,2.2,1.3,1.2,0,1.4,1.2,0,0,1.3,2,2.1,2.7,2.7,2.6,3.1,3.4,3.5,3.7,3.8,4.6,4,3.4,2.3,7.8,2135
4,2.4,3.5,3.5,3.3,3.4,2.6,2.6,2.7,3.1,3.1,5.1,4.3,4.7,6,5.5,5.7,4.6,5.1,3.2,2.4,2.3,1.8,5.9,4.6,3.8,12,2330
5,4.7,4.9,5.2,6.1,6.9,6.3,6,5.7,3.4,2.7,3.7,5.4,4.8,5.6,6.1,6.5,5.4,5.3,7,5.2,4.6,4.5,3.8,4.4,5.2,15.3,420
6,3.4,4,4.2,3.9,4.2,4.3,4.2,4.4,4.6,5.6,6.7,7.2,7.6,7.6,9.4,5.6,4.4,3.7,4.2,3.5,3.6,3.2,0,1.8,4.6,14.6,1420
7,1.4,1.8,2.3,1.9,1.3,1.8,1.8,2,2,2.3,3.7,4.5,3.8,3.2,3.2,4.9,5.6,4.4,3.3,3.1,2.7,3.1,3.1,2.6,2.9,10.2,1705
8,2.4,2.6,1.9,1.5,2.8,2.9,8.9,8.1,8.8,9.3,7.2,6.6,6.5,5.8,5.1,4.9,4.4,4.2,3.6,2.6,2.6,2.4,1.5,2,4.5,20.7,905
9,1.2,0,1.7,2,1.8,1.4,1.4,2,2.8,3.5,3.7,3.7,4.9,4,4.4,3.8,3.9,2.3,2.4,1.9,1.3,1.9,2,2,2.5,7.6,1250
10,2.3,2.5,1.3,1.5,2.2,1.7,1.4,1.5,1.6,2.7,3.6,3.4,3.4,3.4,3.1,3.6,3.2,2.9,2.6,2.2,2.2,1.3,0,0,2.2,5.9,1520
11,0,0,0,0,0,0,1.6,1.4,1.3,0,0,1.9,2.6,2.2,1.9,2.5,2.5,2,2.2,2.1,2.2,3.2,3,2.1,1.4,6.2,2150
12,1.9,2.3,2.4,2.6,3,3.3,3.8,2.7,1.7,0,2.4,2.8,2.7,1.9,1.8,1.6,1.5,1.7,1.3,1.5,1.7,1.3,0,1.2,2,5.8,545
13,1.5,2,2,2.1,2.3,2.3,1.6,1.6,1.4,0,2.9,3.9,3.9,3.5,3.4,3.9,4.7,4,2.4,2.6,2.8,3.1,3.2,3.3,2.7,6.6,1645
14,3.2,2.9,2.8,3,3.5,3.5,3.6,4.3,4.6,5.8,6.2,5.8,5.9,6.7,7.6,7.4,6.7,6.1,4.8,5.2,4.9,5,5.1,5.4,5,13,1620
15,5.3,5.2,4.7,5.3,5,5.9,5.4,3.7,2.6,2.1,2.2,1.9,2.3,2.5,2.3,3.1,3,2.1,1.1,1.9,1.7,1.8,2.2,3,3.2,10.8,555
16,2.8,2.6,2.4,2.8,2.4,2.8,3.5,3.5,4.8,3.7,3.2,2.8,2.5,4.5,5.7,6.9,7.8,7.4,6.6,6.1,4.2,2.6,2.8,2.7,4,15.2,1700
17,2.7,3,1.6,1.7,1.6,1.6,1.6,1.2,2.1,4.1,3.3,2.6,3.4,4,4.4,4,3.3,2.9,2.7,2,2.6,2.9,2.6,2.1,2.7,9.8,1540
18,0,1.5,1.5,1.4,2.1,4.1,4.3,4.2,4.4,4.4,4.8,4.8,2,1.2,1.2,2.2,2.7,2.6,2.5,1.8,2.2,1.8,1.8,2,2.6,9.7,920
19,1.1,1.9,2.1,1.5,1.5,1.5,1.4,2,1.6,2,1.8,2.1,2.2,2.2,1.9,1.8,1.7,1.3,1.5,0,1.1,1.5,1.4,1.9,1.6,4.6,1120
20,2.2,2.4,2.4,2.7,2.8,2.4,2.8,3.1,2.7,1.8,1.7,1.6,1.8,2,2.6,2.4,2,1.7,1.1,0,0,1.2,1.1,1.5,1.9,4.9,1402
21,1.7,1.6,1.4,1.3,1.6,1.5,1.5,1.6,1.9,3.6,3.2,3,3.2,3.5,4.4,4.4,5.2,4.8,4.3,4.9,5.2,5.7,5.4,3.1,3.3,11.4,2115
22,4.2,4,3.6,3.2,3.6,3.8,3.9,4.2,4.9,4.4,5.2,6.5,6.5,6.8,7.2,7.4,7.2,6,5.7,4.7,3.8,2.8,1.6,0,4.6,13.6,1415
23,0,0,0,1.3,1.1,1.5,2.3,1.8,0,1.5,3.2,2.4,2.6,2.6,2.5,2.2,2.9,2.2,2.1,2.1,1.5,1.7,2.2,2,1.7,7.3,640
24,2.3,2.4,2.3,2.5,2.2,2.1,2.5,2.3,2.2,3.2,3,3.2,3.6,3.9,5,6.1,7.2,7.2,7,6.3,5.9,4.9,3.9,2.9,3.9,14,1810
25,3.4,2.7,3.3,2.6,3.3,2.2,1.8,1.4,1.9,1.4,4.3,6.9,4.9,1.8,2,1.9,2.6,3.5,3.5,1.9,0,1.5,1.5,1.7,2.6,13.3,1130
26,2.3,2.9,2.8,2.5,2.7,2.4,1.9,1.5,1.8,1.7,1.8,5.1,4,3.2,3.1,3.5,3.2,2.7,2.1,2,1.5,1.6,1.3,1.7,2.5,8.1,1150
27,2.4,2.2,2.6,2.3,1.7,1.6,1.2,1.4,1.1,0,1.8,2.2,2.3,3,2.8,3.3,4.1,4.7,5.1,4.2,3.7,3.5,2.6,2.4,2.6,9.5,1748
28,2.9,2.3,2.4,3.2,2.3,2.1,2.5,2.5,2.6,2.1,1.9,2.8,2.1,1.9,1.3,1.3,2.4,2.6,2.1,1.1,0,0,1.2,0,1.9,5.8,330
29,1.7,2.4,2.7,2.5,2.1,2.3,2.2,1.5,2.5,1.6,2.1,2.5,2.9,3.7,2.8,3.2,3.1,2.5,1.3,1.7,1.9,0,0,0,2.1,7.1,1605
30,0,0,0,0,0,1.4,1.4,0,1.6,1.4,1.7,2.4,2.7,2.3,2.4,2.2,2.2,1.9,1.8,1.6,1.2,1.2,1.2,1.3,1.3,4.6,1300
31,1.6,0,0,0,1.4,1.3,1.4,1.3,1.8,2.8,3.1,2.9,2.8,3.3,2.8,2.5,2.3,1.7,1.3,0,0,0,1.2,0,1.5,5.2,1310
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,20.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    September 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,0,0,0,1.5,1.1,1.3,1.7,0,0,1.5,1.4,2.4,2.2,2.1,3.3,3.1,2.6,2.1,1.6,1.7,2.4,2.5,2.6,2.2,1.6,6.2,1430
2,0,1.3,0,0,1.5,1.4,1.6,1.7,2.5,2.8,3.7,4.2,5.3,5.8,6.7,7.6,6.9,6.6,6.5,6.1,5.3,5,4.7,4.1,3.8,13.6,1505
3,3.6,2.6,2.4,1.8,1.8,1.9,1.6,1.8,1.7,2.1,3.5,5,5.7,6.2,5.8,5.6,5.9,5.3,4,3.9,3,2.9,2.2,0,3.3,11,1655
4,1.1,0,0,0,1.7,1.7,1.6,0,0,0,2.2,1.8,1.5,1.8,2,2.1,2,2,1.7,1.7,1.4,1.6,1.5,0,1.2,4.2,1550
5,1.4,1.6,1.6,1.4,1.7,2,2.3,2.4,1.3,0,1.4,2.1,3.5,3,2.8,2.1,2,2.3,2.4,1.7,1.9,2,2,1.7,1.9,4.6,1750
6,2,2.1,2.3,2.1,2.2,2.2,2.4,2.2,2.1,2.5,3.3,3.7,5.6,7.5,8,8.2,7.7,7.5,7.7,8.1,7.1,6.4,5.5,5.2,4.7,15.6,1820
7,5.3,4.5,4.3,4.8,4.3,3.9,2.3,1.5,0,2.1,1.3,1.5,2.3,2.6,2,1.8,1.6,1.5,1.1,0,1.5,0,0,0,2.1,10.3,35
8,0,0,0,0,0,1.4,0,1.3,1.4,3,2.3,2.5,2.4,2.5,2.8,3.4,4.4,5.2,5.2,4.4,3.9,2.3,0,1.7,2.1,9.6,1815
9,1.8,2.1,1.9,0,0,1.3,0,0,1.3,3.5,2.1,1.6,2.1,2.5,2,2.4,2.2,1.2,1.3,2.1,1.6,1.3,1.8,2.2,1.6,6.3,925
10,1.5,1.9,2.2,2.5,2.7,2.9,3.1,3.6,3.5,3.3,3.4,4.8,5.9,7.2,7.9,8,7.7,7.8,5.6,2.7,0,2.7,3.2,4.4,4.1,14.7,1455
11,4.3,3.7,3.8,3.3,4,4.3,4.1,4,4,4.6,5,5.2,5.5,6,6.8,4.8,4,4.1,3.1,2.3,2.3,2.1,1.7,2.1,4,9.9,1410
12,1.7,1.3,1.2,0,0,1.3,0,1.4,2.1,1.8,2,1.7,1.9,1.7,2,2.1,2.3,2.5,2.5,2.7,2.5,2.6,2.3,1.8,1.7,5.8,805
13,2.1,2,3.2,3.6,3.8,3.7,3.3,2.7,3.7,4.3,5.7,6.7,6.3,6.4,6.7,7.2,6.7,6.6,6.7,7.1,6.8,5.6,3.8,4,4.9,13.6,1940
14,3,3.2,3.1,3.1,2.8,2.8,3,3.5,4.3,3.6,4.7,4.4,5.1,6.3,5.5,3.6,3.1,3.4,3.7,2.6,1.9,1.3,1.3,1.8,3.4,11.4,1315
15,3.2,2.9,2.4,2.5,1.6,1.3,1.5,1.2,1.1,1.4,1.6,1.9,1.7,2.2,2.4,2.5,1.6,1.8,2.3,2.5,2.3,2,1.9,2.2,2,7.6,30
16,1.8,1.9,1.9,2.2,2.4,2.5,2.7,2.7,3.2,2.6,3.8,5.6,6.1,6.2,6.2,6.3,6.2,7.4,6,5.2,4.2,4.7,4.1,4.1,4.2,13.2,1735
17,2.6,2.8,2.5,2.8,3.2,3.4,3.3,3.8,3.1,4.1,5.1,5.1,6.6,7.7,7.1,9.1,8.8,8.6,6.7,5.2,5.6,5.5,5,3.7,5.1,17.2,1655
18,3.2,3.3,2.9,4.4,3.6,4.1,4.2,3,2.7,1.9,1.4,0,3.2,3.9,3.8,2.3,3.4,4.1,1.6,1.7,1.6,1.3,0,1.7,2.6,9.5,1735
19,1.3,1.5,1.3,0,0,0,1.2,1.1,1.3,1.4,1.7,2.1,3.6,3.2,3.3,3.7,2.2,0,1.3,0,0,0,1.3,1.7,1.4,7,1500
20,2,1.9,1.9,1.9,1.9,1.7,2,2,2.7,2.6,2.2,3.7,4.1,4.1,3.8,3.2,1.4,1.8,0,0,0,2.7,1.5,1.7,2.1,7.5,1250
21,0,0,1.5,0,1.4,1.3,1.4,2,2.3,4.2,3.3,1.4,2.2,2.9,3.3,2.7,2.5,1.7,1.2,1.5,0,0,1.2,0,1.6,7.4,1000
22,0,0,1.1,0,0,0,1.1,0,1.2,2.8,2.3,1.9,1.7,2.3,2.3,3.6,3.5,3.7,3.1,2.8,2.8,2.4,1.5,0,1.7,7.5,1715
23,0,0,0,0,0,0,1.3,1.5,1.2,1.4,1.7,1.8,2.5,3.1,4.3,4,4.8,5.3,5,5,5,4,4,3.3,2.5,10.3,1655
24,3.4,4.1,3.1,2.2,2.5,2.2,2.3,2.5,2.9,3.9,5.1,6.3,7.2,6.7,8,8.6,8.1,8.2,8,6.7,5.7,5.2,4.3,4,5,15.7,1530
25,2.6,2.4,2.5,2.5,1.5,0,1.2,2.1,0,0,1.7,2.5,2.1,1.6,1.6,1.7,1.5,1.2,0,1.6,1.2,1.2,1.9,2.3,1.5,5.2,145
26,2.8,3.3,3.1,3.2,2.9,3.4,3.7,4,4.5,5.2,6.6,7.5,7.9,8,6.5,6.3,4.6,4.7,3.5,3.4,3.1,3.4,3.5,3.6,4.5,11.8,1145
27,3.9,3.1,3.5,3.3,4.1,4.5,4.4,4.9,4.4,5.6,6.8,5.1,4.6,4.3,3.5,3,1.7,1.8,2.2,1.2,0,0,0,1.3,3.2,11.2,1015
28,1.8,0,0,0,1.2,1.3,1.6,1.6,1.9,2.6,2.8,2.8,2.8,3,3.1,3.4,3.4,3.6,3.1,2.5,2.3,2.4,2.3,1.5,2.1,6.6,1750
29,1.6,1.6,1.7,1.7,1.7,1.2,1.8,2.1,3.3,4,4.6,5.4,6.6,7,7.7,7.5,7.7,8,8.4,7.7,6.8,5.9,6.3,5.9,4.8,15.5,1845
30,5.4,5.4,4.3,3.4,2.9,3,2.1,1.8,3.2,4.7,6.1,6.7,8.3,8.5,9,8.7,9.2,8.5,8.4,8.2,6.3,5.9,5.6,5,5.9,17.8,1640
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,17.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    October 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORT NOLLOTH      -     Climate Number:0242644 6      Lat:-29.2500     Lon:16.8680    Height:8 m      (Extracted 2019/02/27 07:18),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4.1,4.1,2.1,3.5,2.5,3.5,2.5,3.1,3.4,2.8,4.4,3.6,2.6,2.9,4.7,3.4,4.3,4,4.7,2,0,2.3,2.1,1.5,3.1,10.9,440
2,2.1,2.2,1.7,2.3,2.6,3.3,3,2.5,2.9,3.4,4.2,4.8,4.8,4.7,5.6,5,4.7,3.4,2.1,1.8,3,2.6,2.6,3.1,3.3,7.8,1455
3,3.1,3.2,2.6,1.6,1.6,0,0,0,1.2,1.7,1.9,1.6,2.5,3.4,4.2,5.9,5.5,4.5,4.2,4.7,4.7,3.9,3.2,3.6,2.9,10.3,1615
4,3.9,4.6,4.2,4,4.5,4.2,2.6,3.3,4.2,4.2,4.5,4.8,5.4,6.2,6.9,6.5,6.5,6.3,5.9,6,5.1,4.4,4.1,3.7,4.8,12.5,1710
5,3.3,2.7,2.6,1.8,1.6,1.8,1.5,1.5,2.9,4.1,3.8,4.7,5.5,4.9,5.1,4.5,4.6,3.7,2.8,2.8,2.5,1.3,0,0,2.9,10.5,1245
6,0,0,0,1.1,0,0,0,1.1,1.5,1.6,2.4,3,2.8,2.2,2.5,2.7,2.6,1.7,1.2,1.7,0,0,0,0,1.2,4.7,1130
7,0,0,0,0,0,1.1,0,0,0,3.6,6.6,6.4,5.4,6.2,5.3,3.7,4.4,3.8,5.4,5.1,5.1,3.7,4.2,3.8,3.1,13.7,1015
8,4.2,2.1,1.8,1.7,1.8,1.2,1.1,0,1.7,2.9,4.1,5.9,6.2,6.1,6.2,6.4,5.9,5.4,4.4,3,2.5,1.2,2.1,2.2,3.3,12.3,1355
9,1.7,1.8,1.7,1.6,1.6,1.3,1.6,0,1.5,2,2.9,2.4,2.5,4,4.4,5.6,5.8,6.4,6.8,6.9,5.2,3.9,2.5,3.6,3.2,13.1,1910
10,4.6,3.9,3.3,2.6,2,1.6,2.7,1.4,3.4,4.9,6,6.3,7,6.7,6.5,7.1,7.8,6.9,7.7,6.1,4.6,4.9,3.9,3.1,4.8,14.9,1635
11,2.9,2.6,1.7,1.7,2,3.1,4.5,4.4,4.2,3.7,3.6,2.7,4.1,4.4,6.1,6.5,5.9,5.3,5.2,3.8,3.8,4.3,1.6,1.3,3.7,11.4,1525
12,2.3,1.2,1.2,1.8,2.4,4.2,5.5,5.2,5.4,6.5,5.6,6,4.6,3.6,2.5,1.6,1.4,1.2,2.1,2.4,2.8,2.7,2.5,2.2,3.2,12.8,910
13,2.2,2.6,2.1,2.4,1.2,1.3,1.6,1.4,1.3,2,3.3,2.9,2.8,2.4,2.2,1.9,2.6,3.8,2,1.5,1.7,1.6,0,0,2,7.5,1720
14,1.6,1.7,1.6,0,0,2,1.6,1.3,1.2,2,2.3,2.6,4,4.3,4.6,3.5,3.3,3.9,4.1,2.8,3.5,3,3.2,3.6,2.6,8.1,1450
15,4,4.2,4.7,5.4,5.5,4.3,3.4,4.1,5.3,6,6.9,7.3,8.3,8.1,8.9,8.7,9.1,9,8.5,7.2,5.4,4.7,4.4,4,6.1,15.9,1625
16,4.3,4.4,3.8,2.7,2.2,2.5,2.5,1.9,2.4,2.9,3,2.5,2.1,1.4,1.5,1.9,3.1,3.8,3.6,2.1,1.6,2.8,1.6,1.7,2.6,8.7,115
17,1.4,0,1.9,2,2.5,1.9,1.8,1.5,2,4.7,5.6,6.2,6.7,7.4,8.5,7.6,7.2,7.2,7.1,7,6.9,5.2,4.1,4.4,4.6,15.9,1345
18,4,4.7,4.7,5.6,5,4.5,3.9,3.5,4.1,4.2,5.4,6.6,7.1,7,7.3,7.7,7.8,8.5,7.8,6.1,4.9,4.8,4.4,2.7,5.5,16,1710
19,1.5,1.2,0,0,1.6,1.6,1.3,1.5,1.3,2.8,2.8,3.6,4.1,5.8,6.4,6.7,7.5,7.5,6.3,5.1,4.8,4.9,4.9,4.8,3.7,14.1,1720
20,4.4,2.7,3.9,4.9,3.8,3.3,2.4,3.4,4.5,7.4,8.3,9.2,8.6,6.9,7.2,7,6.3,4.9,4.2,3.5,3.1,2.8,2.7,2.3,4.9,13.4,1115
21,1.7,0,1.5,1.1,1.8,2,1.9,1.2,1.7,2.2,2.7,1.9,3.3,1.8,1.5,1.3,2.2,2,1.6,1.6,1.7,1.7,1.6,1.3,1.7,6.1,1230
22,0,0,0,0,1.3,1.2,0,1.4,1.5,2.3,3.5,4.2,4.5,4.6,3.8,2.6,2.2,2.3,2.5,2.2,2.2,1.8,1.6,1.1,2,6.6,1140
23,1.9,2.4,2.6,2.2,2,1.7,1.6,3.2,3.1,3,3.4,3.8,4.7,5,6,6.9,6.9,6.6,6.7,7.1,7.4,6.9,6.1,7.4,4.5,13.4,2400
24,7.2,5.4,4.9,5.5,3.8,3.8,3.7,4.6,5.6,6.6,7.5,7.9,7.9,9,9.2,9.1,9.5,9.5,8,5.6,5.3,5,4.6,3.6,6.4,18.7,1655
25,3.5,3.4,3.6,3.4,4.8,5.9,4.5,7.3,7.7,7.9,6.9,5.3,4.3,4.8,4.4,4.8,4,3.6,2.9,2,3.3,5.5,5.2,5.6,4.8,17.5,820
26,6.3,5.6,5.8,5.8,6.1,5.5,     -,     -,     -,     -,     -,5.9,6.5,5.6,6.2,5.7,4.2,4.4,3.5,3.6,2,1.7,1.6,2,4.6,11.9,200
27,0,1.7,1.8,0,0,     -,0,0,1.5,2.1,1.9,1.9,1.7,1.7,1.9,1.4,1.4,1.2,0,1.3,0,0,1.6,1.5,1.1,3.8,1130
28,0,1.3,2.2,2,1.9,2.3,2.1,2.3,2.1,2.2,1.6,1.7,2.1,2.3,3.2,2.4,2.3,1.8,1.6,1.6,0,0,0,0,1.6,5.1,755
29,0,0,1.1,0,0,0,0,1.1,1.6,2.1,2.4,3.3,3.4,4.1,3.7,3.8,3.7,3.4,2.7,2.1,2.4,2.1,2.3,2.1,2,7.5,1325
30,1.6,1.1,0,0,1.3,1.2,1.2,0,1.4,1.5,2.2,2.1,1.7,1.5,1.6,1.9,1.6,1.2,1.4,1.5,1.2,1.6,2.2,2,1.4,4.1,2215
31,1.5,1.4,1.7,0,0,1.2,1.6,0,1.2,1.6,1.6,1.5,2.3,2.4,2.1,2.2,3.1,3.3,2.7,2.4,2.4,1.8,1.6,1.1,1.7,4.6,2030
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,18.7,     
HOURLY DATA :  Average Wind Speed (m/s)    -    November 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,
