HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
12,70,60,70,90,110,110,100,90,90,130,140,170,180,190,210,210,220,220,230,0,0,0,50,50,150,1023,
13,50,50,60,60,60,60,60,60,60,40,40,80,180,170,170,160,160,150,140,130,110,110,120,130,130,1852,
14,130,120,110,100,100,100,100,100,90,120,120,120,140,150,140,150,140,140,130,130,120,120,120,110,146,1654,
15,120,120,110,100,110,120,110,100,100,120,120,130,150,150,150,150,150,150,140,140,100,90,90,110,152,1400,
16,130,100,90,80,90,80,70,60,60,60,170,200,210,220,220,210,200,180,0,20,10,360,350,330,185,1521,
17,300,280,280,120,110,120,100,80,90,100,110,120,140,140,150,150,140,140,140,130,120,100,100,100,135,1704,
18,100,100,80,70,60,60,30,40,40,40,30,30,30,40,30,20,30,20,20,30,30,30,30,30,35,956,
19,30,30,40,330,30,350,300,190,60,350,300,260,210,190,170,170,180,180,200,210,170,0,60,50,26,17,
20,50,50,40,50,60,30,30,340,320,300,280,260,260,260,260,150,140,140,140,120,90,80,80,80,145,1652,
21,90,100,100,100,120,100,110,110,90,100,110,140,150,160,160,160,160,150,140,130,130,120,120,110,168,1436,
22,90,70,60,60,60,60,60,60,60,60,90,160,180,180,170,180,170,160,160,130,110,100,80,80,167,1300,
23,80,90,90,100,100,90,80,70,90,110,110,110,120,150,160,150,140,140,130,130,130,120,120,110,141,1606,
24,120,120,120,110,100,90,70,70,70,80,110,160,170,160,150,150,140,140,140,130,150,200,270,0,107,1,
25,310,320,320,310,300,300,310,290,290,280,280,290,290,290,280,290,290,300,300,310,310,310,290,280,274,1552,
26,220,220,210,200,190,180,180,170,180,180,180,180,180,200,180,180,180,170,150,130,80,70,70,50,192,410,
27,50,50,50,60,50,50,60,50,60,40,50,120,160,180,170,160,160,150,140,130,120,100,100,80,163,1605,
28,80,80,90,100,100,90,80,80,60,70,60,130,160,160,160,150,140,140,130,130,120,120,110,120,132,1800,
29,110,100,70,80,100,110,90,80,100,80,110,150,150,150,150,150,140,140,130,130,120,110,110,110,148,1503,
30,140,120,130,130,110,110,100,80,90,140,140,140,170,180,200,240,250,270,290,280,0,0,0,0,140,1041,
31,230,230,180,200,130,90,110,90,100,100,110,150,180,180,170,160,150,140,140,130,130,110,110,110,142,1729,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,297,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    September 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,120,130,120,120,110,110,120,120,120,140,160,150,170,170,170,180,180,190,210,250,280,300,300,121,616,
2,320,320,310,280,300,310,310,310,300,290,280,270,260,260,250,230,250,260,250,290,320,340,330,50,278,1006,
3,30,50,60,50,60,60,60,60,60,60,50,30,10,190,170,160,150,150,150,140,120,110,110,150,48,1021,
4,0,0,300,310,300,290,310,310,300,290,290,290,300,290,280,290,280,280,290,300,320,320,310,310,280,1416,
5,310,310,310,310,290,130,100,150,110,80,0,90,200,220,200,190,170,180,190,130,140,120,120,110,305,226,
6,120,120,110,100,80,60,100,80,0,130,150,200,210,220,190,200,210,200,210,220,80,60,50,50,219,1241,
7,50,40,60,60,60,60,50,60,60,40,270,160,190,190,180,170,180,160,150,140,120,120,120,110,188,1101,
8,110,90,60,60,60,60,60,60,60,90,100,110,120,160,150,150,140,140,140,130,120,110,100,100,137,1533,
9,90,90,100,90,100,90,50,60,60,60,40,40,30,100,160,150,150,130,120,110,120,110,110,70,132,1742,
10,70,60,50,40,50,40,40,40,40,40,30,240,190,160,150,150,150,140,130,100,60,60,50,340,38,830,
11,320,330,350,310,290,310,300,290,290,290,290,280,280,280,280,280,280,280,280,280,300,300,310,290,269,1231,
12,340,340,330,300,310,320,320,320,300,300,280,240,240,230,230,230,210,210,220,230,0,0,0,50,206,1310,
13,50,50,50,60,60,60,60,60,50,60,150,190,190,190,180,170,160,160,160,140,120,110,100,100,174,1601,
14,90,90,90,90,100,70,80,70,70,90,130,160,150,150,150,150,140,140,130,130,130,120,130,130,129,1656,
15,120,120,120,110,100,100,90,90,110,120,150,150,150,150,140,150,140,140,140,140,130,130,130,120,145,1359,
16,130,130,120,110,80,70,60,50,50,0,20,250,240,230,230,220,230,250,260,290,270,300,300,320,238,1329,
17,320,340,330,340,320,330,320,330,330,300,280,280,270,270,270,270,260,260,270,300,310,320,320,10,284,1435,
18,330,320,330,350,360,330,330,320,320,290,290,290,280,270,270,260,260,270,280,280,290,280,290,310,292,1211,
19,280,200,190,170,150,170,170,170,170,180,170,160,150,150,150,150,150,140,140,130,110,100,90,90,135,1416,
20,90,90,80,100,80,100,70,60,90,110,120,130,150,150,150,140,140,140,130,130,120,120,120,120,132,1724,
21,120,120,120,110,110,120,120,100,100,110,120,140,150,150,140,140,140,140,130,130,130,120,120,120,142,1557,
22,120,120,120,120,110,110,110,110,110,120,140,150,150,140,140,140,140,130,130,130,130,120,120,120,134,1724,
23,120,120,110,120,110,120,120,120,130,120,130,140,150,140,140,140,130,130,130,130,120,110,120,120,126,1658,
24,120,130,110,110,130,120,120,100,120,130,140,150,160,160,170,170,160,180,190,180,200,200,210,0,149,1201,
25,260,280,270,270,320,300,290,280,290,280,270,270,260,260,270,270,260,260,270,310,310,320,320,320,258,1328,
26,330,340,340,360,40,50,50,70,270,250,230,230,240,220,220,210,200,200,180,140,110,120,90,80,202,1615,
27,70,60,70,60,70,60,60,60,100,140,160,170,160,160,160,150,150,160,150,140,140,150,160,160,155,1716,
28,130,0,0,280,300,290,320,340,170,190,170,180,180,160,150,140,140,140,140,130,110,110,120,120,137,1849,
29,120,120,110,100,90,110,120,120,120,130,150,150,150,140,140,130,130,140,120,120,110,60,60,60,129,1529,
30,60,60,60,50,50,40,40,40,30,240,160,190,270,290,280,280,290,280,290,280,290,330,330,290,274,1219,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,305,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    October 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,250,270,300,320,20,150,110,130,60,140,170,150,160,160,170,160,150,140,130,140,130,130,130,120,168,1441,
2,120,110,130,150,140,110,130,130,130,130,130,140,140,140,140,140,140,140,130,130,120,120,120,130,128,1542,
3,140,130,130,120,130,110,100,70,140,150,140,170,170,160,150,140,140,130,130,120,110,110,110,90,134,1616,
4,60,80,60,60,60,50,40,40,40,40,40,40,50,50,40,130,160,150,140,130,100,90,70,70,39,705,
5,60,60,60,40,40,40,40,40,40,40,30,10,180,170,170,160,160,140,150,270,280,280,170,310,37,610,
6,0,280,300,300,300,60,360,70,240,220,240,240,250,240,190,160,140,140,280,280,280,300,300,290,126,1650,
7,310,290,300,290,300,310,30,50,70,230,250,230,220,240,260,250,230,240,250,280,290,290,290,290,267,1440,
8,290,290,300,290,30,60,310,90,270,200,160,170,200,190,190,170,190,160,160,170,270,270,140,130,63,525,
9,90,190,230,220,50,70,90,140,150,140,140,150,150,150,160,150,140,150,150,150,150,120,130,150,250,125,
10,140,160,180,150,130,110,110,120,120,120,130,160,170,170,160,150,140,140,140,140,130,130,130,120,149,1738,
11,150,150,160,140,140,130,130,130,130,140,150,160,150,150,150,150,140,140,140,140,130,130,120,130,149,1531,
12,120,120,130,120,120,110,110,120,130,140,150,150,150,150,150,150,150,140,140,140,140,160,160,120,153,1321,
13,90,90,70,60,60,60,70,70,240,250,260,270,270,260,260,260,260,270,280,280,290,300,300,300,291,2352,
14,300,310,300,300,310,320,320,310,300,280,280,290,280,270,260,260,260,250,230,210,190,180,180,0,275,925,
15,320,340,60,50,60,60,50,60,90,140,180,180,180,180,170,160,150,140,140,130,120,120,120,110,143,1622,
16,120,100,90,120,110,130,120,130,130,140,150,150,140,150,150,140,140,140,130,130,130,130,120,110,135,1742,
17,110,110,120,110,130,120,110,100,120,120,120,150,150,150,150,150,150,140,130,130,130,130,130,130,146,1615,
18,120,100,80,110,100,100,100,110,140,150,160,160,150,150,140,140,150,140,130,130,130,120,120,120,131,1356,
19,120,130,110,120,120,110,120,120,120,120,120,150,150,140,140,140,140,140,130,130,130,140,140,120,131,1537,
20,110,110,130,130,120,120,90,100,120,80,60,60,60,50,70,60,80,160,160,150,130,90,80,80,76,1003,
21,60,50,50,40,40,40,40,40,40,40,40,40,40,40,60,150,170,180,250,290,280,300,300,300,35,837,
22,310,310,300,0,140,200,60,30,270,270,270,250,240,200,140,190,160,190,150,190,250,80,60,70,309,5,
23,40,20,30,30,30,20,20,20,20,360,340,350,320,260,260,250,260,240,200,140,130,120,90,70,334,1127,
24,40,30,40,70,30,30,40,40,30,20,10,200,190,190,170,150,150,140,130,110,110,120,130,120,30,813,
25,100,90,120,100,70,60,70,70,140,160,160,160,150,150,150,140,140,140,140,140,130,130,140,120,147,1457,
26,120,120,120,120,120,120,120,120,140,150,150,150,160,160,150,140,140,140,140,130,120,100,80,80,144,1445,
27,70,60,50,60,70,110,110,90,120,160,170,160,150,150,160,150,150,140,140,130,120,110,130,110,146,1520,
28,100,90,70,70,360,290,0,240,170,160,180,170,150,170,140,160,140,160,130,100,100,110,300,290,287,2247,
29,290,300,300,280,310,300,310,300,310,290,280,290,290,280,280,290,290,290,300,300,300,290,290,280,271,1049,
30,280,260,250,190,170,150,130,140,150,150,150,150,150,150,150,150,150,140,140,130,120,120,110,100,150,1647,
31,90,90,80,80,80,90,90,110,120,130,130,150,150,150,150,150,140,140,130,120,120,120,120,120,132,959,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,334,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    November 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,120,120,120,110,100,110,120,120,130,130,150,150,150,140,140,140,140,130,140,140,130,130,130,130,122,1728,
2,130,120,120,110,90,60,60,80,40,30,30,30,50,140,160,150,150,140,130,120,110,110,60,60,41,833,
3,50,50,50,330,290,290,300,300,290,290,280,290,290,280,280,280,280,290,290,290,300,310,300,300,282,1235,
4,310,320,310,300,290,290,300,300,290,280,280,270,260,260,260,250,260,240,220,230,0,0,0,0,305,405,
5,0,0,0,270,210,130,0,200,180,160,160,170,160,150,160,150,150,150,140,140,120,120,110,100,170,1736,
6,80,80,80,80,80,70,60,80,100,100,100,150,160,150,150,150,140,140,130,130,120,120,130,120,131,1843,
7,120,100,80,80,80,60,50,40,40,40,40,50,160,170,160,150,150,150,140,130,140,130,130,130,137,1654,
8,120,70,80,70,130,110,110,110,110,160,150,160,150,150,150,140,140,140,140,140,130,130,130,120,135,1608,
9,120,130,130,130,120,110,100,110,140,150,150,160,150,150,160,150,140,140,130,130,130,110,100,130,134,1608,
10,130,120,130,130,250,280,290,270,240,240,260,270,260,250,240,220,210,220,230,250,290,290,290,300,282,2324,
11,300,290,290,290,280,290,290,290,300,290,280,270,260,260,260,250,250,250,240,270,280,270,280,290,241,1216,
12,300,310,290,280,290,290,290,280,290,280,260,250,250,250,240,230,230,220,220,210,200,160,180,220,260,1052,
13,0,50,40,50,50,0,0,120,130,160,170,170,170,150,160,150,150,140,150,140,130,130,130,120,123,1657,
14,130,120,130,140,130,120,110,130,130,140,160,160,170,170,170,150,140,150,150,140,150,130,130,130,173,1453,
15,110,110,120,90,90,80,70,100,120,130,160,160,160,160,150,150,150,150,140,140,130,120,130,130,137,1358,
16,130,120,120,110,120,120,130,140,140,150,150,150,150,150,150,150,150,140,140,130,130,130,120,120,159,1614,
17,110,110,110,110,110,110,110,110,120,130,150,150,150,150,140,140,140,140,130,130,130,120,120,130,136,1803,
18,130,130,130,130,120,130,120,130,120,150,170,170,170,160,170,150,150,160,170,170,150,130,100,150,134,1,
19,130,40,280,280,290,310,290,290,290,270,250,250,250,240,250,240,240,260,250,250,240,240,240,250,238,1207,
20,240,250,240,240,220,210,210,190,180,170,170,170,160,150,150,160,150,150,140,140,130,130,130,140,171,1438,
21,130,130,130,120,120,110,100,100,120,140,160,150,150,150,150,150,140,140,140,130,130,130,130,130,149,1535,
22,130,140,140,130,120,110,120,120,130,150,150,150,150,150,150,150,140,140,140,140,140,130,140,130,146,1535,
23,130,140,130,130,130,120,100,120,140,150,150,150,150,150,150,140,140,140,140,140,140,130,120,120,133,1722,
24,120,120,120,110,110,120,120,120,140,150,150,150,150,150,140,140,140,140,140,130,130,120,130,130,152,1312,
25,130,120,130,130,120,120,110,120,130,140,150,150,150,150,150,160,150,140,140,130,130,130,130,120,141,1422,
26,120,120,130,120,140,130,120,130,140,150,150,170,170,160,160,160,170,150,140,140,140,130,130,140,170,1525,
27,130,140,140,140,140,140,130,130,130,140,140,140,150,140,140,140,140,140,140,140,130,130,120,120,135,1617,
28,110,100,90,90,90,80,90,110,110,110,140,150,150,150,140,150,150,140,140,130,130,120,120,130,137,1457,
29,140,130,100,90,100,110,90,90,50,40,40,40,160,160,150,140,140,140,130,140,130,110,120,320,32,900,
30,300,290,300,300,320,310,300,280,290,280,280,280,270,260,260,250,260,260,260,260,280,290,290,280,314,141,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,314,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    December 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,310,330,300,350,310,280,280,300,270,240,230,240,220,200,180,180,160,160,140,130,130,130,130,140,136,1924,
2,140,130,120,150,150,130,120,140,150,150,150,150,160,170,160,160,150,150,140,140,130,130,120,130,168,1516,
3,110,110,100,100,110,130,0,90,150,200,140,190,210,210,210,220,210,180,170,150,150,150,150,150,227,1426,
4,120,110,120,120,110,100,100,120,150,190,200,190,190,200,190,180,180,180,160,160,140,120,120,100,186,1541,
5,100,100,110,110,100,100,90,120,140,170,160,170,160,150,150,140,140,140,140,140,140,140,140,110,149,1504,
6,140,140,130,120,0,320,280,300,310,260,240,240,240,250,240,240,280,20,360,250,300,240,270,330,257,1310,
7,320,310,320,340,350,340,340,330,330,270,270,270,270,270,260,280,270,220,130,100,130,150,120,120,259,1300,
8,110,130,120,110,100,80,100,100,140,140,180,190,200,190,180,180,180,170,160,150,130,130,120,120,189,1621,
9,110,110,110,100,110,90,100,120,130,170,180,180,180,170,170,160,150,140,150,140,130,130,130,130,172,1403,
10,130,130,130,130,120,110,120,120,150,150,160,150,160,150,150,150,150,140,140,140,140,140,120,120,134,1755,
11,100,80,90,130,140,130,120,120,120,90,70,200,180,180,180,180,170,180,180,190,170,160,0,220,135,525,
12,0,300,300,310,320,310,290,320,290,290,260,240,230,220,210,190,170,160,150,140,130,120,120,120,156,1809,
13,120,120,110,100,100,110,120,110,120,120,150,150,150,150,150,140,140,140,140,130,130,130,120,120,141,1523,
14,120,110,120,120,100,110,110,120,120,130,160,160,160,150,140,150,150,140,140,140,140,130,130,120,147,1310,
15,120,120,110,100,100,100,100,130,130,180,170,160,160,150,150,140,140,140,130,130,140,130,130,130,139,1517,
16,130,130,130,130,120,120,100,130,140,150,150,160,160,150,150,150,140,140,140,140,150,140,140,140,139,1704,
17,140,140,120,100,100,150,120,80,60,240,220,210,210,200,230,250,250,250,270,290,290,290,300,290,133,29,
18,300,290,310,290,270,280,300,290,250,240,250,250,230,240,230,220,210,190,180,180,170,190,0,280,233,1427,
19,280,270,300,300,290,290,290,290,260,230,230,230,220,200,190,180,180,170,150,150,140,120,120,110,156,1734,
20,110,110,110,110,120,120,110,100,120,160,160,150,150,150,150,150,150,140,130,130,130,120,120,140,142,1630,
21,150,140,130,130,130,130,130,120,130,130,140,170,180,170,160,170,150,140,150,140,130,130,130,130,161,1616,
22,130,130,140,140,130,130,130,130,140,180,170,170,170,180,170,160,160,150,150,140,130,130,130,130,151,1508,
23,130,140,150,140,140,130,140,140,140,170,170,170,170,160,170,170,160,150,150,140,140,130,130,120,175,1535,
24,120,110,120,110,100,110,110,120,140,140,170,170,170,160,160,170,150,150,140,140,130,140,140,130,145,1408,
25,130,120,120,130,140,140,140,140,160,180,190,190,180,180,170,180,170,170,170,160,140,140,130,120,184,1556,
26,120,110,100,100,180,130,100,120,150,170,190,200,200,210,200,180,180,170,170,160,140,130,130,120,157,1906,
27,100,90,100,60,40,0,220,140,140,140,140,160,150,150,150,160,150,140,140,140,130,120,120,110,141,1929,
28,110,110,110,110,100,100,120,110,130,160,160,150,150,150,140,140,130,140,140,140,130,120,120,130,129,1723,
29,140,130,130,120,140,130,130,130,130,140,150,150,150,150,150,150,150,140,140,130,140,130,140,130,139,1733,
30,130,120,120,120,120,140,130,130,140,150,150,140,150,140,140,140,140,140,140,140,130,130,130,130,134,1706,
31,130,130,130,140,120,130,130,140,170,170,160,160,150,150,150,150,150,150,150,140,140,130,130,140,152,1300,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,259,     ,
HOURLY DATA :  Average Wind Speed (m/s)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,4.8,2.3,2.5,3.7,4.9,5.4,5.7,6.7,6.9,8,7.9,7.9,9.1,9.8,10,10.4,10.5,10.9,10,9.1,8.5,7.5,6.3,5.4,7.3,14.9,1457
2,5.8,6.4,5.6,5.2,5.1,4.2,4.1,5,5.3,5.8,7.7,8.6,10.1,9.7,9.3,10.2,10.2,9.2,8.5,8.4,8.5,7.5,6.2,6.9,7.2,14.3,1540
3,6.1,6.4,6.4,4.6,3.5,3.5,4,4.1,6.5,6.4,8.4,9.2,10.4,10.9,11.4,12.2,11.7,10.7,10.9,9.5,8.3,8,6.4,4.5,7.7,16.8,1603
4,3.7,3,2.1,1.9,2.7,3.7,1.4,2,2.8,3,3.3,3.4,4,4.3,6.1,6.7,7.1,6.6,6.1,4.4,2.8,2.1,1.4,1.6,3.6,10,1603
5,2.9,3.6,2.9,4.1,3.8,4.5,5.1,5.9,6.5,6.9,6.7,7.9,8,7.8,7.2,7.1,6.4,5.1,3.1,2.2,3.1,4.3,2.7,1.6,5,12.4,1143
6,1.5,3.9,4.1,2.2,1.4,1.5,1.6,0,2.2,2.1,3.2,3.6,4.4,5,5.1,4.9,4.3,3.1,4.3,3.9,5.2,4.7,3.8,3.2,3.3,8.9,1429
7,2.4,2.7,2.6,2.3,2.4,3.2,3.2,4,5.4,6.2,7.2,8.3,8,7.3,6.7,6,4.8,3.1,3.5,2.4,1.9,1.6,2.5,2.7,4.2,12.6,1251
8,2.8,2.5,2.4,2.9,3.7,4.1,4.6,5.3,4.9,5.9,7.7,8.6,9.2,9.8,9.8,9.6,9.2,9.2,9.1,8.8,7,4.7,4.3,3.8,6.2,13.6,1834
9,3.8,2.8,2.7,2.8,1.8,1.8,1.4,1.6,1.2,1.8,3.5,4.1,4.2,5.5,6.2,5.7,5.9,6.1,5.8,5.6,5.7,5.4,5.7,5.4,4,9.4,1456
10,5.1,4.5,3.9,3.4,4.1,3.2,3.4,3.9,3.7,5.5,6.7,7.4,8.1,9.4,10.3,10.9,12.8,12.9,11.3,9.7,9.3,8.1,7.6,7.4,7.2,18.1,1754
11,5.6,6.5,6.5,4.7,3.5,3.5,2.5,1.7,2.3,4.1,7.5,9,8.7,9.4,11,11.1,10.7,9.5,8.3,7.4,6.7,6.3,5.4,6.1,6.6,15.7,1548
12,6.1,6.1,4.6,3.3,2,1.8,2.5,1.6,0,1.6,4,5.6,5.5,5.4,5.8,6.1,6.4,5.6,4.6,3.2,1.7,1.4,2,2.4,3.7,9.9,1620
13,2.4,2.3,2.4,2.7,2.2,2.2,2.8,3.5,3.9,3.8,5.4,6,6,6.3,6.7,6.3,5.6,5.2,5.3,3.9,3.7,2.9,2.8,3.5,4.1,10.2,1434
14,2.1,2.8,3.2,2.9,2.2,2.8,3.1,2.7,3.7,4.5,5.7,6.5,7.7,9.4,10.1,10,10.3,9.6,9.7,9.1,8.7,9.5,9.7,9,6.5,14.1,1649
15,7.6,5.9,5.5,5.4,4.7,4.8,3.5,3.2,4.6,5.1,7.5,9.1,10,9.4,11.3,11.3,11.6,11.8,10.8,8.9,9.5,8.2,6.6,4.6,7.5,17.1,1559
16,7,6.6,6.9,6.4,4.8,4.7,4.7,4.4,4.7,5,6.7,6.6,7.7,8.1,7.3,7.1,7.8,8.2,7.9,7.1,6,5.8,6.3,5.7,6.4,12,1223
17,4.4,4,3.5,1.5,0,1.6,1.7,1.4,1.5,2.3,3.9,4.2,4.1,3.2,3.3,4,3.5,3.5,3.8,3.1,2.2,1.7,0,0,2.6,7.8,1241
18,2.3,2.8,3.4,3.5,3.2,3,2.3,2,3,2.3,2.6,3,3.6,3,2.6,2,2.2,2.3,2.4,1.8,1.5,1.6,0,0,2.4,7.5,1755
19,1.2,1.2,1.1,1.4,0,0,1.2,1.1,0,1.4,2.5,4.9,5,6,4.9,4.6,3.4,3.5,4.3,4.2,4.1,4.7,5.4,5.7,3,9.1,1327
20,6,4.8,4.4,3.8,4,4.1,3.4,2.6,3.2,3.4,3.3,4.9,7,7.8,8.9,9.4,9.8,10.3,9.5,8.2,7.9,7.8,6.9,5.2,6.1,14.3,1714
21,6.1,4.7,4.8,4.9,4.5,3.5,3.1,3.5,3.6,4.5,5.4,6.5,7.6,8.2,8.3,9,9.9,9.5,8.7,8.5,7.9,8.7,10.1,9.5,6.7,16,2210
22,8.9,9.3,8.8,6.9,7.1,5.8,5,8.2,10.5,10.5,11.3,12.7,13.2,13.6,13.4,15,15.1,14.4,14.3,12.7,11.5,11.2,9.2,7.7,10.7,20.8,1614
23,7.9,7.8,7.9,6.4,7.1,7.7,6.5,7.4,7.7,6.1,9.3,10.7,11.9,11,11.1,11.8,12.8,12.2,12.8,9.8,7.6,7.1,6,5.4,8.8,18.3,1658
24,5.3,6,5,5,4.6,3.4,3.2,4.1,2.7,3.5,5,5.9,8,9,10.3,11.2,10.2,10.7,10.3,7.3,6.2,6.1,4.1,3.1,6.3,16.3,1537
25,3,1.4,1.3,2.2,2.6,2,1.5,2.2,2.1,2.9,4.1,5,4,3.5,3.6,4.1,4.5,6.7,5.9,3.3,2.9,1.8,1.9,2.5,3.1,10.1,1725
26,2.5,2.5,3,2.5,2.4,2.1,2.2,1.9,2.3,2.7,3.1,3.2,3.6,3.7,4.6,4.2,4,4.6,4.2,4.1,4.9,4.8,2.9,2.8,3.3,7.5,1628
27,3.7,2.2,1.6,1.4,0,0,0,0,1.5,1.2,3.2,4.2,6.1,6.7,8.7,9.7,11,10.2,8.4,6.2,5.7,8.2,8.2,7.6,4.8,15.4,1618
28,6.4,7.2,6.9,7,6.8,5.1,3.5,5.3,7,9,8.7,8.9,10.9,12.8,13.1,11.8,11.7,12.6,11.4,9.4,6.7,4.9,4.2,5.1,8.2,18.4,1426
29,5.2,5,4.7,5.3,5.1,2.1,0,0,1.3,2.9,3.4,3.7,4.4,4.8,6.2,6.8,8.3,7.9,7.5,7.5,5.9,4.8,4,1.6,4.5,12,1632
30,3.3,5.2,2.1,3.7,2.8,5.3,5,2.3,9.3,8.5,5.8,8.6,8.8,9.2,8.4,10.2,10.1,9.5,7.4,6.4,4.6,6.7,7.6,7.6,6.6,17.4,841
31,5.8,5,5.2,3.8,4,2.9,2.8,3.1,4.6,5.7,6.5,6.3,7.1,8,8.3,9.5,10.3,8.9,8.4,8.2,7.4,5.8,5.1,4.5,6.1,13.6,1619
Max,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     ,20.8,     
HOURLY DATA :  Average Wind Speed (m/s)    -    February 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOINGNAAS      -     Climate Number:0184491 4      Lat:-30.1950     Lon:17.2900    Height:95 m      (Extracted 2019/02/27 07:08),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,avg,mx,tm
1,3.5,3.6,3.8,3.9,3.5,2.5,2.3,2,1.9,1.5,2.4,4.1,4.6,3.9,4.8,5.7,7,7,6.5,5.7,5.1,4.5,4.1,3.1,4,10.5,1715
2,4,3.6,2.6,3.1,3.4,3.2,5.1,4.3,4.6,6.3,7.6,7.9,10.3,10.5,11.2,10.9,11.3,11.2,11.6,10.4,9.4,8,7.1,7.1,7.3,16.3,1818
3,5.9,5,4.4,4,3.3,2.5,2.5,3,4.5,4.9,5.8,7.7,8.2,8.4,9.2,10.1,10,10.1,10.1,9.8,9.1,8.7,7.9,6.1,6.7,14.1,1859
4,5.9,5.2,5.2,4,3.5,3.5,3.8,2.8,3.4,3.8,4.3,5.8,6.1,6.3,7,8.4,8.9,9,8.8,7.9,6.1,5.5,5.6,4,5.6,14.1,1734
5,2.1,0,0,0,1.3,1.6,1.8,0,2.7,4.4,3.9,4.2,3.9,3.9,4.6,4.9,7.3,8.7,9.3,8,5.4,4,2.4,3,3.6,14.4,1859
6,3.6,3.9,3.7,3.7,4.1,4.5,4.3,5.1,4.9,5.6,4.5,4.9,5.2,5.4,5.3,5,4.2,3.5,3.7,4,3.1,2.4,1.7,0,4,9.7,1328
7,0,0,1.2,0,0,0,0,1.3,1.8,1.9,3.2,2.4,2.9,4,5.1,5.9,8,8.3,6.9,4.2,4.5,4.4,4.5,3.3,3.1,13.2,1745
