HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
7,340,10,350,330,300,270,320,330,320,340,340,340,320,300,220,250,190,190,200,190,190,190,190,180,227,1558,
8,170,160,160,160,160,160,160,160,170,170,180,180,190,180,190,180,180,180,180,170,170,170,170,160,178,1835,
9,170,170,170,170,160,160,160,180,190,190,200,190,200,190,190,190,190,190,180,180,190,190,180,190,188,2035,
10,190,190,200,200,190,190,190,180,190,200,200,210,210,210,210,210,210,200,210,210,210,210,210,220,207,240,
11,230,220,200,200,200,180,200,200,220,220,220,220,220,210,220,220,220,200,210,200,180,170,180,170,217,1215,
12,160,160,150,160,180,160,150,170,180,200,240,210,210,210,210,210,200,190,190,190,190,190,190,180,192,2025,
13,180,200,210,230,250,260,0,310,310,300,310,320,330,320,340,360,350,340,310,260,330,330,100,250,247,1855,
14,230,250,260,260,230,240,170,250,300,320,310,250,250,270,320,260,250,240,250,0,0,310,310,330,250,1110,
15,350,10,40,40,50,20,40,20,10,360,360,360,340,330,320,300,250,250,240,230,210,190,190,180,14,805,
16,170,160,160,160,150,140,140,150,200,250,250,250,250,240,230,220,210,190,190,180,180,180,170,170,186,1900,
17,170,170,170,170,180,170,170,180,190,200,210,200,210,200,200,200,190,190,180,180,180,180,180,170,175,2353,
18,180,180,180,180,180,170,170,180,180,200,190,200,200,210,210,210,210,220,220,220,230,230,240,230,174,15,
19,250,0,210,200,220,200,200,180,180,190,190,200,200,190,190,190,190,190,180,170,170,170,170,170,170,1955,
20,180,180,180,170,170,170,180,190,190,190,190,200,200,200,200,200,190,190,190,190,180,180,180,180,189,1855,
21,180,190,180,180,180,180,190,190,190,210,220,230,230,240,240,240,240,230,220,220,220,230,230,240,186,5,
22,250,250,0,0,20,40,30,330,330,320,340,340,330,320,310,180,180,180,180,180,170,160,150,150,184,1520,
23,140,150,170,170,180,170,160,170,170,180,190,190,190,180,180,180,180,180,180,170,180,180,170,170,181,1726,
24,170,170,170,170,160,170,170,180,180,180,190,190,190,190,190,190,180,180,180,180,180,170,170,180,181,1800,
25,180,180,180,180,180,170,150,30,30,30,20,10,360,340,300,260,240,210,200,190,180,210,260,40,175,13,
26,30,30,20,10,30,30,30,30,30,30,20,20,10,10,360,320,320,270,210,180,180,160,170,170,19,1125,
27,50,30,30,0,60,90,80,190,0,220,200,210,190,190,190,190,190,180,180,180,160,170,180,170,179,2237,
28,180,180,170,170,170,170,180,180,180,190,190,190,190,190,180,180,180,180,180,180,180,180,180,170,172,2355,
29,170,170,170,170,170,170,170,170,180,190,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,48,
30,180,180,180,180,180,180,180,180,180,180,190,190,190,190,190,190,190,180,190,180,180,170,180,180,184,1720,
31,180,180,180,180,180,180,180,170,180,180,190,190,200,200,200,200,200,190,190,190,180,180,180,180,177,130,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,321,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    January 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,180,180,170,170,170,170,170,180,190,200,210,240,250,240,240,240,240,250,250,250,250,210,210,0,179,5,
2,0,0,0,330,360,340,360,30,20,10,350,320,310,290,300,240,250,250,250,250,250,300,360,360,258,1631,
3,10,340,310,350,310,40,310,0,350,310,300,290,250,240,230,220,220,220,200,190,190,180,160,160,221,1650,
4,160,160,170,170,170,150,150,170,180,190,210,220,220,210,210,210,210,200,200,180,180,170,170,170,169,2150,
5,170,160,150,150,160,160,180,180,180,190,190,200,200,200,200,190,190,190,180,180,180,180,170,180,177,2055,
6,180,170,170,160,160,160,170,180,180,180,190,190,200,200,190,190,180,180,180,180,180,170,180,170,179,1850,
7,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,170,170,170,170,180,1828,
8,180,180,170,180,180,170,180,180,180,180,190,180,180,180,180,190,190,180,180,180,180,190,190,180,177,1657,
9,180,180,180,170,170,160,170,180,170,180,180,190,180,180,180,180,170,170,170,180,180,170,170,170,178,2045,
10,160,160,180,170,170,170,170,170,180,180,190,180,180,180,180,180,180,170,180,180,180,170,170,170,185,2045,
11,190,180,190,180,180,180,170,170,0,0,0,320,320,250,240,220,210,200,210,200,190,180,170,160,186,241,
12,200,0,360,360,320,20,40,40,30,20,360,360,350,360,360,360,340,320,320,320,340,20,40,40,353,1500,
13,40,10,360,340,340,340,350,360,350,340,340,340,350,350,350,340,320,220,180,170,160,150,140,130,346,1005,
14,140,130,140,150,160,160,150,150,180,190,190,200,200,200,190,190,180,180,180,180,170,170,180,170,177,2220,
15,170,170,170,180,180,170,160,170,180,170,180,180,180,180,180,180,180,180,170,180,180,170,160,170,166,240,
16,170,170,170,180,180,140,160,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,1605,
17,180,160,80,80,40,40,40,40,30,20,10,320,200,200,190,190,180,180,180,180,170,160,30,350,13,2225,
18,360,190,170,150,0,110,70,60,40,20,10,350,340,260,240,220,190,190,190,180,180,180,180,180,352,1045,
19,180,120,50,60,30,30,40,40,40,30,30,20,10,320,220,190,190,190,180,180,180,180,180,180,243,1405,
20,180,170,70,40,40,40,40,40,30,50,50,260,320,270,200,190,190,190,180,180,180,180,180,180,161,155,
21,180,180,180,180,180,180,180,180,190,200,190,230,250,250,230,230,230,230,220,210,190,180,150,240,220,1804,
22,240,250,250,250,270,280,250,240,320,310,280,250,240,240,230,220,210,220,220,210,210,210,200,190,285,510,
23,190,200,200,220,220,220,210,210,210,190,190,200,210,210,210,200,200,190,190,180,180,180,180,170,211,710,
24,170,180,180,170,170,170,170,170,180,190,190,190,190,190,180,180,180,180,180,180,170,170,170,160,174,1856,
25,160,160,170,170,170,170,180,180,180,180,190,180,180,180,180,180,180,180,180,180,170,170,170,170,181,1710,
26,170,170,180,180,180,170,180,180,180,180,190,190,180,180,180,180,170,170,180,180,170,170,170,170,177,1809,
27,170,170,180,170,170,170,180,170,180,190,190,180,180,180,180,180,180,180,180,180,170,170,170,180,177,1845,
28,180,180,180,180,190,180,180,180,180,190,190,190,190,180,180,180,180,180,180,170,160,160,150,160,181,245,
29,170,190,210,180,170,120,60,150,10,30,30,20,10,360,10,10,360,10,20,10,300,200,180,210,25,1030,
30,320,320,320,20,30,10,330,210,200,200,190,210,220,200,200,200,210,200,190,190,170,170,170,170,164,2116,
31,180,180,180,180,170,170,170,180,200,200,190,190,190,190,190,200,200,200,200,200,200,200,200,190,201,1801,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,353,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    February 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,190,190,190,190,180,180,180,180,170,180,190,200,190,190,190,200,190,190,190,190,180,180,180,180,197,1559,
2,180,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,190,180,170,179,1535,
3,170,170,180,180,170,160,160,160,130,290,220,200,190,190,180,180,180,180,170,160,170,160,160,160,170,1750,
4,170,160,140,140,180,130,130,110,120,200,190,180,180,180,180,180,180,170,180,180,170,150,150,160,135,245,
5,160,150,120,110,110,110,130,90,360,10,290,230,200,190,180,180,180,170,170,170,160,160,150,150,112,240,
6,130,30,50,50,50,50,30,40,20,30,30,30,10,340,330,290,250,230,220,230,250,260,240,180,39,620,
7,210,240,     -,320,310,50,50,350,200,190,190,190,200,210,210,200,200,200,200,190,180,180,170,170,202,1810,
8,170,180,180,180,180,170,160,170,180,180,180,190,190,190,190,190,190,180,180,180,180,180,180,180,174,2340,
9,170,170,170,170,170,170,170,170,180,180,180,180,180,190,200,190,190,190,190,190,180,180,180,180,192,1645,
10,180,180,180,180,180,180,170,180,180,180,180,190,200,200,200,210,210,210,220,210,220,200,180,180,188,440,
11,190,240,290,260,260,260,260,290,320,270,310,300,290,290,260,260,240,210,200,180,180,170,170,0,250,205,
12,210,120,0,0,230,240,290,0,310,340,310,260,250,250,250,240,220,220,210,200,190,190,170,160,260,555,
13,150,150,170,160,160,160,160,150,190,190,200,200,200,200,200,190,190,190,190,180,180,180,180,180,187,1910,
14,180,170,180,170,170,180,180,170,170,180,190,200,200,200,200,200,190,190,180,180,180,170,170,170,180,1832,
15,170,170,170,170,170,160,160,160,180,180,190,190,190,190,190,190,180,180,180,180,180,170,170,170,177,2020,
16,170,170,180,170,170,170,170,180,180,180,190,190,190,190,190,190,190,190,190,180,180,180,170,170,186,1225,
17,170,170,170,170,160,160,170,170,190,180,190,190,190,190,190,190,180,180,170,180,180,170,170,180,176,1709,
18,180,180,180,180,170,160,160,160,140,320,260,200,210,190,190,180,180,180,180,170,170,160,160,170,174,1748,
19,160,160,180,160,140,80,90,50,230,260,340,320,270,230,220,220,210,210,210,210,220,220,210,210,272,938,
20,230,280,260,240,0,     -,40,20,20,20,350,330,320,240,210,200,200,190,180,180,180,170,180,170,205,1445,
21,170,170,170,170,180,200,190,210,0,230,230,240,230,240,240,240,240,230,220,210,220,230,230,250,233,1500,
22,260,270,250,260,0,350,30,30,40,30,10,360,340,340,330,320,310,310,320,250,250,220,180,180,340,1420,
23,170,170,180,160,160,150,150,160,170,180,190,190,190,190,190,190,180,180,180,180,170,170,170,170,176,1820,
24,170,170,170,170,170,170,170,170,180,190,190,190,180,180,180,180,180,180,180,170,180,180,180,180,176,1343,
25,180,170,180,170,170,160,160,170,160,190,180,190,190,190,190,190,190,180,180,180,180,170,170,170,178,331,
26,170,180,180,180,180,170,170,170,180,180,190,190,190,190,190,190,190,190,180,170,170,180,180,170,188,1835,
27,160,160,170,160,160,170,160,160,180,190,200,200,190,190,190,190,190,180,180,180,180,180,180,180,181,1800,
28,180,180,170,180,170,190,200,200,     -,330,350,320,300,250,250,250,250,240,210,180,170,170,180,180,172,2006,
29,170,170,170,170,180,170,170,170,180,180,190,190,190,180,180,180,190,190,180,180,180,180,180,180,173,1407,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,340,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    March 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,180,180,180,170,170,170,180,180,190,200,200,200,210,210,200,200,200,200,190,190,180,180,180,170,183,130,
2,160,170,160,140,160,160,160,150,150,190,200,200,200,200,190,190,190,190,180,180,180,180,180,180,180,1542,
3,210,210,200,190,170,200,250,     -,330,330,330,340,340,330,320,310,310,300,0,280,10,30,30,30,217,123,
4,20,360,290,190,180,190,190,190,190,190,190,200,200,200,200,190,190,190,180,180,180,180,170,170,179,1840,
5,170,170,170,160,160,160,150,150,170,180,180,190,190,190,190,190,180,180,180,180,170,170,170,170,170,2044,
6,170,170,170,170,160,160,160,170,180,180,180,180,180,190,180,180,180,180,180,180,180,180,180,180,182,2346,
7,170,170,170,170,180,180,180,180,170,180,180,190,180,180,180,180,180,180,180,170,170,170,170,170,177,2135,
8,170,170,160,170,170,170,170,180,170,180,180,190,180,190,190,190,180,180,180,170,180,180,180,180,201,1459,
9,180,180,180,170,170,170,170,170,160,180,190,190,190,190,190,190,180,180,180,180,180,180,180,170,180,2045,
10,170,170,170,170,170,170,170,160,170,180,180,180,180,180,180,170,180,170,170,160,170,170,170,150,178,1330,
11,150,140,120,110,100,130,110,100,70,250,310,260,190,190,180,170,170,170,170,160,160,150,150,150,112,250,
12,150,140,160,170,180,180,170,170,190,180,180,180,180,180,180,180,180,180,180,180,180,170,170,180,193,1403,
13,180,180,180,180,170,180,180,180,180,170,160,230,180,180,180,180,180,180,170,170,180,180,180,180,179,1612,
14,180,180,180,180,160,60,40,30,40,20,10,10,320,340,340,320,260,230,190,180,170,180,170,180,181,2140,
15,180,180,180,180,170,160,180,190,140,360,10,350,280,230,210,200,200,190,190,190,190,180,190,180,182,1818,
16,180,190,190,190,180,180,180,180,190,190,210,220,220,180,190,180,180,180,180,180,180,180,170,180,190,1749,
17,170,170,180,170,170,160,150,150,150,190,190,190,200,200,200,200,200,200,190,180,160,160,150,150,185,16,
18,150,150,140,140,140,140,140,120,130,160,230,250,240,240,230,220,210,210,200,180,170,180,170,170,158,135,
19,160,120,140,150,140,120,130,150,160,190,190,200,220,210,200,190,190,180,170,170,160,170,170,160,161,2400,
20,160,160,160,170,170,170,180,160,170,190,180,190,190,190,190,180,180,180,180,170,170,180,180,170,180,1700,
21,170,180,180,180,180,180,170,160,180,170,180,190,200,190,180,180,170,180,170,170,160,170,170,160,170,2201,
22,170,170,170,180,180,170,180,170,170,180,180,180,180,190,190,190,180,180,180,180,180,180,170,170,183,1800,
23,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,170,160,160,150,171,325,
24,150,160,160,60,50,90,0,70,40,0,340,330,290,230,210,200,190,180,170,160,160,160,150,150,148,25,
25,40,10,10,20,30,30,40,0,0,300,300,260,220,190,180,190,180,180,170,170,160,170,180,170,184,1335,
26,170,170,170,150,180,170,160,180,180,190,190,190,200,190,180,190,180,180,180,180,170,180,180,180,181,2205,
27,180,180,180,180,160,170,180,170,170,170,170,190,190,180,180,180,180,180,180,170,170,160,110,80,179,1429,
28,70,30,50,50,240,230,0,60,50,20,270,240,230,210,210,220,210,200,180,180,170,160,160,170,208,1723,
29,200,200,220,300,340,350,360,10,10,360,10,10,360,350,350,360,360,340,350,350,330,310,310,230,346,1308,
30,250,200,190,180,180,190,200,190,180,190,190,200,190,190,190,190,190,200,200,190,190,180,180,170,195,2010,
31,180,170,170,160,160,170,150,150,170,180,180,190,190,200,190,190,190,180,180,180,180,170,170,170,177,100,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,346,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    April 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,170,170,160,160,140,160,160,160,160,170,190,190,190,190,190,180,180,180,170,170,170,170,180,180,179,1735,
2,170,170,170,160,150,170,180,180,180,180,190,180,180,180,180,180,170,180,180,170,170,160,160,160,174,1711,
3,170,160,170,170,170,150,170,180,180,190,180,180,180,180,180,180,180,180,170,170,170,170,170,170,171,2145,
4,170,170,170,170,180,170,170,170,170,180,180,180,180,170,180,180,180,180,170,170,170,170,170,170,180,1610,
5,170,170,160,180,170,170,170,170,160,180,180,180,180,180,180,180,180,170,160,160,150,150,130,90,181,1641,
6,20,310,260,250,250,280,360,340,10,20,20,360,350,340,340,340,330,340,330,340,340,350,340,330,4,1215,
7,340,330,330,350,10,350,350,340,280,210,220,240,320,350,300,250,250,250,250,250,240,250,230,230,249,2210,
8,230,220,230,230,220,220,220,220,220,230,240,240,250,250,240,230,230,210,210,200,160,160,190,220,204,1942,
9,180,170,170,170,170,170,160,160,160,170,200,200,200,210,210,200,190,180,180,170,170,160,160,160,213,1413,
10,160,160,170,160,150,150,150,150,160,180,180,180,190,190,190,180,180,180,170,170,170,160,160,160,155,2250,
11,160,160,160,160,160,160,160,180,180,180,180,180,180,180,170,180,170,160,150,150,140,130,130,120,118,2345,
12,120,120,110,110,120,110,110,100,70,50,50,40,40,30,30,30,40,170,140,130,110,110,110,110,118,3,
13,100,80,70,60,50,50,50,50,50,40,30,10,10,340,20,30,340,340,20,30,10,340,320,330,315,2305,
14,40,50,60,20,330,340,320,310,0,0,290,330,330,310,290,230,210,220,230,220,220,210,220,230,51,125,
15,270,360,30,20,320,340,320,300,320,310,330,320,340,300,270,230,190,180,170,170,140,150,160,150,282,1330,
16,150,150,150,150,150,150,150,150,150,180,180,180,190,180,190,180,180,180,170,180,180,170,170,170,171,1701,
17,170,170,170,170,170,170,170,170,170,190,190,190,180,180,180,180,170,170,170,170,170,170,170,170,181,1600,
18,170,160,170,170,170,170,170,180,170,180,180,180,180,180,180,180,180,180,160,160,170,160,160,150,156,2303,
19,160,160,170,180,170,170,170,170,180,180,180,180,180,170,180,180,180,170,170,170,160,160,150,180,156,2121,
20,170,170,170,170,180,160,170,170,160,140,360,210,200,190,180,20,340,320,0,80,360,10,50,50,172,249,
21,40,30,30,10,20,20,350,10,30,50,110,100,260,300,270,230,190,190,170,160,170,180,170,170,156,2358,
22,170,170,170,180,180,170,170,170,170,170,160,170,190,180,180,180,180,170,180,170,160,160,160,160,181,1820,
23,160,160,150,160,150,150,150,140,140,150,160,160,180,180,180,180,180,170,160,160,150,160,150,150,161,45,
24,130,110,110,120,110,110,110,110,100,100,100,180,190,180,180,180,170,170,160,150,140,120,120,120,108,240,
25,110,110,110,110,110,110,110,90,80,70,20,330,340,10,10,40,20,30,40,40,30,30,30,40,113,458,
26,60,50,40,20,20,330,310,320,350,10,20,20,10,20,10,10,20,20,30,10,20,20,30,20,353,1156,
27,20,20,20,20,30,20,20,30,20,30,30,20,20,20,20,20,20,10,360,10,350,20,40,40,23,108,
28,50,30,20,20,20,40,30,40,40,30,20,360,360,360,350,340,330,330,350,330,350,20,20,30,322,1652,
29,40,20,20,20,30,40,30,20,20,30,30,20,330,0,330,10,20,30,360,10,40,30,30,20,27,1030,
30,360,350,340,360,10,10,10,10,10,20,20,20,10,360,350,350,340,330,320,320,320,320,350,340,343,1425,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,353,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    May 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,330,320,290,0,60,60,60,50,70,50,30,20,10,360,10,360,280,220,190,180,170,170,160,130,300,105,
2,110,160,70,350,320,320,360,360,10,20,360,10,10,10,10,360,10,10,20,10,360,360,350,340,332,2310,
3,350,360,10,10,210,180,60,40,40,30,30,20,20,10,10,360,10,310,180,140,170,180,210,0,340,2,
4,320,50,30,30,40,30,360,330,330,330,320,320,320,340,350,340,350,350,360,20,20,20,320,360,318,1034,
5,10,50,60,60,60,60,60,70,0,0,220,200,230,220,210,200,180,180,160,160,160,160,160,160,158,1950,
6,160,160,160,160,160,160,160,150,160,170,190,190,180,190,180,180,180,170,170,170,170,180,180,170,177,1630,
7,170,160,160,180,170,180,180,170,170,160,170,180,190,180,180,180,180,170,160,150,160,160,160,170,183,1601,
8,160,170,180,160,150,70,50,10,20,30,20,20,360,280,0,310,330,340,330,340,320,310,360,0,162,15,
9,0,50,60,60,60,70,50,40,0,0,350,360,300,230,220,200,190,250,150,200,200,240,260,250,266,1300,
10,250,220,230,0,200,110,80,100,80,130,190,190,210,200,190,180,180,180,170,170,170,160,170,170,177,1729,
11,170,170,170,160,160,170,170,170,180,170,180,200,190,200,200,200,200,190,190,180,180,180,180,180,181,1,
12,180,170,180,180,180,190,     -,     -,0,10,70,200,200,210,210,200,190,180,170,180,170,170,170,170,175,2218,
13,170,170,170,180,160,160,170,160,170,180,190,200,200,210,200,190,200,180,150,150,180,200,210,180,189,1748,
14,180,190,180,180,180,170,170,170,170,170,180,180,190,200,190,190,180,170,170,170,170,170,160,160,181,17,
15,160,160,160,160,170,150,160,140,150,150,180,190,180,180,180,180,170,170,160,150,150,150,150,140,152,2115,
16,130,120,120,120,130,120,110,110,160,160,180,300,210,180,180,170,200,170,150,180,170,170,170,160,121,120,
17,160,160,170,200,200,220,220,40,60,10,20,20,10,10,360,340,360,340,360,10,10,10,20,20,22,2351,
18,10,290,190,200,190,180,200,190,200,200,200,200,200,200,210,200,180,170,180,160,160,150,140,130,214,410,
19,210,150,100,90,190,300,0,340,0,330,320,250,320,300,250,250,230,220,250,280,320,40,70,60,291,1955,
20,100,120,30,20,30,40,30,330,360,50,40,350,330,310,270,250,250,230,190,160,170,140,150,140,168,100,
21,130,120,110,120,120,110,130,150,140,120,130,110,100,230,180,180,170,150,150,150,140,120,120,130,155,1840,
22,130,110,80,70,60,50,50,50,40,40,40,30,20,20,10,360,350,330,350,360,30,350,350,320,32,1127,
23,10,30,30,30,30,20,10,10,20,10,20,20,10,10,10,10,10,10,360,10,20,20,30,20,11,1226,
24,20,20,20,30,30,30,30,30,40,30,20,20,10,360,350,320,290,290,140,330,340,20,30,20,24,1016,
25,20,20,20,20,20,10,10,10,10,20,360,340,340,330,330,320,320,310,320,330,340,350,330,340,313,1320,
26,340,310,310,10,60,50,50,40,60,330,50,20,20,10,350,340,300,250,210,180,170,170,160,150,232,902,
27,150,150,140,150,150,150,150,150,140,150,160,180,180,180,180,180,180,170,160,160,160,150,160,150,148,424,
28,150,150,150,150,150,140,180,160,170,170,180,180,190,190,180,190,180,180,190,190,180,180,180,180,187,1857,
29,190,210,230,250,60,50,40,40,30,20,10,360,360,360,320,180,140,120,120,130,120,130,120,120,342,1156,
30,140,150,160,150,140,120,110,110,100,60,50,0,230,210,220,200,180,180,160,160,160,160,150,150,160,2140,
31,160,160,160,160,160,160,160,150,150,150,160,200,180,190,180,180,180,170,170,170,170,170,160,160,168,2104,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,342,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    June 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,mx,tm,
1,160,160,170,170,170,160,160,160,150,150,170,180,180,190,190,180,180,180,170,170,170,170,170,170,167,305,
2,170,170,170,170,160,160,170,170,160,180,170,180,180,180,180,180,180,180,180,170,160,160,160,170,174,343,
3,160,160,160,170,160,160,160,160,110,110,180,190,190,190,180,180,180,180,170,160,160,150,150,160,158,30,
4,160,150,170,160,150,90,80,130,60,50,30,10,360,360,20,10,10,350,360,320,310,320,320,280,9,1422,
5,230,220,230,220,200,120,10,10,20,20,20,20,20,350,310,250,190,180,220,180,170,170,160,160,175,1936,
6,180,160,150,130,130,140,130,120,130,140,140,150,0,260,250,250,250,0,310,320,310,320,310,320,185,46,
7,330,340,340,340,340,350,340,340,340,340,330,340,330,320,320,320,310,100,290,250,250,240,240,240,310,1506,
8,240,250,250,240,240,230,240,250,240,230,250,220,210,220,210,210,210,210,210,210,190,210,200,190,238,523,
9,190,190,190,190,180,210,190,200,150,190,180,190,180,180,180,180,170,160,150,140,140,150,140,150,198,240,
10,140,160,160,160,140,130,120,70,100,100,90,60,310,320,320,310,260,240,190,180,170,150,150,110,114,2320,
11,110,130,130,120,120,120,120,130,120,120,90,70,40,30,40,180,170,160,160,160,160,150,160,150,32,1245,
12,160,160,160,160,160,160,150,150,140,140,170,190,190,190,190,180,160,160,160,160,160,160,160,160,139,1644,
13,160,160,160,160,160,160,160,150,140,130,110,110,110,180,180,180,170,150,150,150,140,120,110,120,143,719,
14,110,110,110,110,110,120,120,120,120,120,110,90,60,190,180,170,160,150,150,150,150,140,130,160,113,10,
15,100,80,60,50,40,0,50,0,20,70,0,0,0,0,210,200,190,190,170,150,0,60,30,30,21,2325,
16,30,30,40,40,40,50,60,50,0,170,180,190,190,190,190,190,320,330,340,360,30,20,20,20,18,2226,
17,10,10,360,340,10,20,50,40,30,30,40,30,30,30,20,20,30,30,40,50,60,60,60,50,11,119,
18,40,40,0,0,150,180,160,160,150,150,150,160,180,170,190,180,180,170,170,160,170,160,160,160,151,835,
19,160,150,160,160,160,160,160,150,150,160,180,190,190,180,180,180,180,170,160,160,160,160,160,160,179,1529,
20,160,160,150,150,150,150,150,150,150,150,150,160,180,180,180,180,180,170,160,160,150,150,140,110,151,948,
21,120,110,0,90,110,0,110,100,110,110,110,100,0,60,280,180,160,140,120,110,100,110,110,100,114,5,
22,100,90,0,190,150,340,0,50,30,20,20,30,30,40,30,20,20,10,20,10,360,350,10,20,91,524,
23,10,30,30,30,20,10,10,20,20,20,10,10,10,360,360,10,20,30,10,30,40,40,40,20,9,511,
24,10,10,350,350,10,10,360,350,360,360,340,350,350,340,340,340,350,340,340,350,340,320,290,220,330,1510,
25,200,200,220,240,250,250,250,250,220,0,350,360,350,10,10,360,10,20,30,30,20,10,360,350,316,1529,
26,360,360,350,360,350,350,360,360,360,10,10,360,350,350,360,350,330,340,340,340,320,300,250,260,333,1515,
27,260,250,210,270,10,0,60,60,50,50,30,20,10,10,360,340,0,240,190,180,170,150,160,150,262,20,
28,150,140,140,150,140,130,130,140,130,100,160,190,200,200,200,220,220,250,260,270,300,330,360,360,139,220,
29,360,360,360,360,360,10,360,10,10,20,20,10,10,360,10,360,360,360,350,350,360,350,10,360,24,1025,
30,20,20,20,10,360,360,360,10,10,10,10,10,10,20,10,360,0,0,340,0,30,0,250,220,13,1120,
   ,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,     -,333,     ,
HOURLY DATA :  Average Wind Direction (Degrees from North)    -    July 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPE COLUMBINE      -     Climate Number:0060620 9      Lat:-32.8270     Lon:17.8550    Height:62 m      (Extracted 2019/02/27 07:09),,,,,,,,,,,,,,,,,,,,,,,,,,,
